dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
281,11,104.21,104.21,104.21,104.21,25,104.23
281,11,104.22,104.22,104.22,104.22,34,104.23
281,11,104.23,104.23,104.23,104.23,68,104.23
281,11,104.25,104.25,104.25,104.25,466,104.23
281,11,104.24,104.24,104.24,104.24,62,104.24
281,11,104.23,104.25,104.23,104.25,6,104.24
281,11,104.25,104.25,104.25,104.25,100659,104.24
281,12,104.35,104.35,104.26,104.26,100693,104.24
281,12,104.22,104.22,104.22,104.22,0,104.24
281,12,104.23,104.23,104.23,104.23,100727,104.24
281,12,104.22,104.22,104.22,104.22,34,104.24
281,12,104.24,104.24,104.24,104.24,34,104.25
281,12,104.23,104.23,104.23,104.23,34,104.25
281,12,104.24,104.28,104.24,104.28,1450,104.25
281,12,104.22,104.22,104.22,104.22,10,104.25
281,12,104.22,104.22,104.22,104.22,24,104.25
281,12,104.24,104.24,104.24,104.24,34,104.25
281,12,104.22,104.22,104.22,104.22,34,104.26
281,12,104.23,104.23,104.23,104.23,34,104.26
281,12,104.25,104.25,104.25,104.25,68,104.26
281,12,104.26,104.26,104.26,104.26,34,104.26
281,12,104.26,104.26,104.26,104.26,34,104.26
281,12,104.27,104.27,104.27,104.27,34,104.26
281,12,104.26,104.26,104.26,104.26,0,104.26
281,12,104.24,104.24,104.24,104.24,56,104.25
281,13,104.23,104.23,104.23,104.23,8,104.24
281,13,104.27,104.27,104.27,104.27,738,104.24
281,13,104.21,104.21,104.21,104.21,0,104.23
281,13,104.21,104.21,104.21,104.21,34,104.23
281,13,104.21,104.21,104.21,104.21,150,104.22
281,13,104.21,104.21,104.21,104.21,68,104.21
281,13,104.21,104.21,104.21,104.21,0,104.21
281,13,104.23,104.23,104.23,104.23,33,104.20
281,13,104.18,104.18,104.18,104.18,103311,104.19
281,13,104.18,104.18,104.18,104.18,4,104.19
281,13,104.12,104.12,104.12,104.12,12,104.18
281,13,104.13,104.13,104.13,104.13,0,104.17
281,13,104.08,104.08,104.08,104.08,12,104.17
281,14,104.18,104.18,104.18,104.18,294,104.16
281,14,104.14,104.18,104.14,104.18,6536,104.15
281,14,104.14,104.14,104.14,104.14,0,104.15
281,14,104.16,104.16,104.14,104.14,138,104.14
281,14,104.16,104.16,104.16,104.16,522,104.14
281,14,104.13,104.13,104.09,104.09,30,104.13
281,14,104.08,104.08,104.08,104.08,250,104.12
281,15,104.10,104.10,104.09,104.09,11,104.11
281,15,104.16,104.18,104.16,104.18,0,104.10
281,15,104.08,104.08,104.08,104.08,3,104.10
281,15,104.15,104.15,104.14,104.14,33,104.09
282,7,103.93,104.24,103.93,104.09,392,104.08
282,7,104.46,104.46,104.46,104.46,1,104.07
282,7,104.24,104.24,104.24,104.24,0,104.06
282,7,103.93,103.93,103.93,103.93,0,104.06
282,7,104.24,104.24,104.24,104.24,394,104.05
282,7,103.93,103.93,103.93,103.93,0,104.04
282,7,104.00,104.23,104.00,104.23,0,104.03
282,7,104.00,104.00,104.00,104.00,0,104.02
282,7,104.00,104.00,104.00,104.00,0,104.02
282,7,103.95,103.95,103.95,103.95,0,104.01
282,7,104.00,104.00,103.95,103.95,0,104.00
282,7,104.00,104.00,104.00,104.00,397,103.99
282,7,103.96,103.96,103.96,103.96,0,103.98
282,8,103.96,104.03,103.96,104.00,403,103.98
282,8,103.95,103.95,103.95,103.95,0,103.98
282,8,103.95,103.95,103.95,103.95,406,103.98
282,8,103.94,103.94,103.94,103.94,0,103.98
282,8,103.94,103.94,103.94,103.94,0,103.99
282,8,103.94,103.94,103.93,103.93,434,103.99
282,8,103.95,103.95,103.95,103.95,1296,103.99
282,9,103.93,103.93,103.91,103.91,18,103.99
282,9,103.95,103.95,103.95,103.95,127,104.00
282,9,103.96,103.96,103.96,103.96,70,104.00
282,9,103.98,103.98,103.98,103.98,0,104.00
282,9,103.90,103.90,103.90,103.90,1300,104.00
282,9,103.90,103.90,103.90,103.90,463774,104.01
282,9,104.01,104.01,104.01,104.01,0,104.01
282,10,104.05,104.05,104.05,104.05,0,104.01
282,10,104.05,104.05,104.05,104.05,0,104.01
282,10,104.00,104.00,104.00,104.00,234132,104.02
282,10,104.00,104.00,104.00,104.00,0,104.02
282,11,104.10,104.10,104.10,104.10,235157,104.02
282,11,104.10,104.10,104.10,104.10,0,104.02
282,11,104.00,104.00,104.00,104.00,235159,104.03
282,11,104.00,104.00,104.00,104.00,189,104.01
282,12,103.94,103.94,103.94,103.94,0,104.00
282,12,104.04,104.04,104.04,104.04,0,103.99
282,12,103.89,103.89,103.89,103.89,235263,103.97
282,12,103.95,103.95,103.95,103.95,78,103.96
282,12,104.00,104.00,104.00,104.00,0,103.95
282,12,103.90,103.90,103.90,103.90,0,103.94
282,12,103.94,103.94,103.94,103.94,235496,103.92
282,12,103.96,103.96,103.91,103.91,1000,103.91
282,13,103.79,103.79,103.79,103.79,0,103.90
282,13,103.82,103.82,103.82,103.82,1,103.88
282,13,103.90,103.90,103.90,103.90,0,103.87
282,14,103.90,103.90,103.90,103.90,626797,103.86
282,14,103.71,103.71,103.71,103.71,0,103.85
282,14,103.75,103.75,103.75,103.75,420,103.83
282,14,103.75,103.75,103.75,103.75,0,103.82
282,14,103.63,103.63,103.63,103.63,0,103.81
282,14,103.75,103.75,103.75,103.75,431878,103.80
282,14,103.73,103.73,103.73,103.73,2100,103.78
282,14,103.82,103.82,103.82,103.82,0,103.77
282,15,103.72,103.72,103.72,103.72,4,103.78
282,15,103.78,103.78,103.78,103.78,1298,103.79
282,15,103.63,103.74,103.63,103.74,675,103.80
282,15,103.78,103.78,103.78,103.78,1,103.81
283,7,104.21,104.22,104.21,104.22,553,103.82
283,7,103.38,104.16,103.38,104.16,0,103.84
283,7,104.16,104.16,103.38,104.16,646,103.85
283,7,104.12,104.12,103.38,103.38,0,103.86
283,7,104.00,104.00,104.00,104.00,656,103.87
283,7,104.00,104.00,104.00,104.00,0,103.88
283,7,104.00,104.00,104.00,104.00,657,103.89
283,7,103.89,104.00,103.89,104.00,0,103.90
283,7,104.00,104.00,103.90,103.90,0,103.91
283,7,104.00,104.00,104.00,104.00,0,103.92
283,7,103.87,103.87,103.87,103.87,0,103.93
283,7,103.99,103.99,103.99,103.99,0,103.94
283,7,103.93,103.93,103.93,103.93,1119,103.95
283,8,103.99,103.99,103.99,103.99,0,103.97
283,8,103.99,103.99,103.99,103.99,0,103.98
283,8,103.93,103.99,103.93,103.99,1297,103.99
283,8,103.99,103.99,103.99,103.99,350,103.99
283,8,103.92,103.92,103.92,103.92,0,103.99
283,9,103.90,103.90,103.90,103.90,0,103.99
283,9,103.92,104.00,103.92,104.00,2052,103.99
283,9,104.00,104.00,104.00,104.00,16,103.99
283,9,103.95,103.95,103.95,103.95,678,103.99
283,9,103.99,103.99,103.99,103.99,0,103.99
283,10,104.00,104.00,104.00,104.00,500,103.99
283,10,103.95,103.95,103.95,103.95,1244,103.99
283,10,103.92,103.92,103.92,103.92,0,103.99
283,11,104.01,104.01,104.01,104.01,249,103.99
283,11,103.95,103.95,103.95,103.95,156,103.99
283,11,103.90,103.90,103.90,103.90,122,103.99
283,11,103.90,104.07,103.90,104.07,1111,103.99
283,11,104.01,104.09,104.01,104.09,0,103.99
283,11,104.09,104.09,104.09,104.09,5345,103.99
283,12,103.96,103.96,103.96,103.96,0,103.99
283,12,104.09,104.09,104.09,104.09,0,103.99
283,12,103.99,103.99,103.99,103.99,0,103.99
283,12,103.99,103.99,103.99,103.99,0,103.99
283,12,103.99,104.09,103.99,103.99,0,103.99
283,12,104.09,104.09,103.99,104.01,5517,103.99
283,12,103.99,103.99,103.99,103.99,0,103.99
283,12,104.12,104.12,104.12,104.12,5726,103.99
283,12,104.13,104.13,104.13,104.13,172,103.99
283,12,104.15,104.15,104.15,104.15,0,103.99
283,12,104.07,104.07,104.07,104.07,5932,103.99
283,12,104.09,104.12,104.09,104.12,2000,103.99
283,12,104.15,104.15,104.15,104.15,0,103.99
283,13,104.15,104.15,104.15,104.15,0,103.98
283,13,104.07,104.15,104.07,104.15,7466,103.98
283,13,104.07,104.07,104.07,104.07,68,103.98
283,13,104.07,104.07,104.07,104.07,34,103.98
283,13,104.05,104.05,104.05,104.05,34,103.98
283,13,104.04,104.04,104.04,104.04,0,103.98
283,13,104.04,104.04,104.04,104.04,400,103.98
283,13,103.97,103.98,103.97,103.98,441,103.98
283,14,104.00,104.00,103.96,103.96,8941,103.98
283,14,104.00,104.00,104.00,104.00,378,103.97
283,14,104.00,104.00,104.00,104.00,11,103.97
283,14,103.95,103.97,103.91,103.91,88,103.98
283,14,103.95,103.95,103.90,103.90,116,103.98
283,14,103.99,103.99,103.99,103.99,0,103.98
283,14,103.99,103.99,103.99,103.99,3,103.98
283,14,103.95,103.95,103.95,103.95,411,103.98
283,15,104.00,104.05,104.00,104.05,813,103.98
283,15,104.09,104.09,104.03,104.03,170,103.98
283,15,104.00,104.00,104.00,104.00,10,103.99
283,15,104.10,104.10,104.10,104.10,0,103.99
283,15,104.02,104.02,104.02,104.02,11383,103.99
283,15,104.08,104.08,104.08,104.08,0,103.99
283,15,104.00,104.00,104.00,104.00,11527,103.99
283,15,104.05,104.14,104.05,104.14,550,103.99
286,7,104.02,104.20,103.92,104.20,1,104.00
286,7,104.06,104.06,103.92,103.92,6014,104.00
286,7,104.08,104.08,104.08,104.08,25,104.00
286,7,104.08,104.08,104.00,104.00,16,104.00
286,7,104.00,104.02,104.00,104.02,1,104.00
286,7,104.02,104.02,103.84,103.84,9794,104.00
286,7,104.18,104.18,104.07,104.07,1,104.01
286,7,104.05,104.05,104.05,104.05,46,104.00
286,7,103.98,103.98,103.98,103.98,0,104.00
286,7,104.20,104.20,104.02,104.20,10242,103.99
286,7,104.20,104.20,103.80,103.80,2,103.99
286,7,104.04,104.20,103.80,103.80,24,103.98
286,7,103.80,103.80,103.64,103.64,10269,103.98
286,7,104.20,104.20,103.66,103.66,10270,103.97
286,7,103.80,104.09,103.80,104.09,2,103.97
286,7,103.66,103.66,103.66,103.66,0,103.97
286,7,103.64,103.64,103.64,103.64,0,103.96
286,8,104.02,104.02,104.02,104.02,10273,103.96
286,8,103.66,103.66,103.66,103.66,0,103.95
286,8,103.84,103.84,103.84,103.84,0,103.95
286,8,103.84,104.05,103.84,104.05,0,103.94
286,8,103.83,104.05,103.83,103.83,0,103.94
286,8,103.86,103.86,103.83,103.86,0,103.93
286,8,103.84,104.05,103.84,103.84,0,103.93
286,8,104.05,104.05,104.05,104.05,0,103.93
286,8,104.05,104.05,103.90,103.90,10405,103.92
286,8,104.05,104.05,103.83,103.83,0,103.92
286,8,104.05,104.05,104.05,104.05,0,103.92
286,8,104.05,104.05,104.05,104.05,0,103.93
286,8,104.05,104.05,104.05,104.05,0,103.94
286,8,103.84,103.84,103.84,103.84,10411,103.94
286,8,104.09,104.09,104.02,104.02,0,103.95
286,8,104.04,104.04,104.04,104.04,0,103.96
286,8,104.04,104.04,104.04,104.04,0,103.96
286,9,103.84,103.84,103.84,103.84,10414,103.97
286,9,104.09,104.09,104.09,104.09,0,103.98
286,9,104.10,104.10,104.10,104.10,0,103.98
286,9,104.04,104.04,104.04,104.04,0,103.99
286,9,104.11,104.11,104.11,104.11,0,103.99
286,9,104.06,104.06,104.06,104.06,10451,104.00
286,9,103.99,103.99,103.99,103.99,2104,104.01
286,9,104.07,104.07,104.07,104.07,18,104.01
286,10,104.07,104.07,104.07,104.07,0,104.02
286,10,103.92,103.92,103.92,103.92,0,104.03
286,10,104.08,104.08,104.08,104.08,12582,104.03
286,10,103.95,103.95,103.95,103.95,28,104.04
286,10,104.08,104.08,104.08,104.08,0,104.05
286,10,104.07,104.07,104.07,104.07,14,104.05
286,10,104.10,104.10,104.10,104.10,0,104.05
286,11,104.12,104.12,104.12,104.12,1,104.06
286,11,104.11,104.11,104.11,104.11,0,104.06
286,11,103.99,103.99,103.99,103.99,4,104.06
286,11,104.09,104.09,104.09,104.09,98,104.07
286,12,103.99,103.99,103.99,103.99,0,104.07
286,12,103.99,103.99,103.99,103.99,12660,104.07
286,12,104.13,104.13,104.13,104.13,1,104.08
286,12,104.06,104.06,104.06,104.06,99,104.08
286,12,103.99,103.99,103.99,103.99,30,104.08
286,12,103.98,103.98,103.97,103.97,913,104.09
286,12,103.98,103.98,103.98,103.98,42,104.09
286,13,104.01,104.01,104.00,104.01,1624,104.09
286,13,104.01,104.01,104.01,104.01,408,104.10
286,13,104.01,104.01,104.01,104.01,7,104.10
286,13,104.01,104.01,104.01,104.01,558,104.10
286,13,104.12,104.17,104.12,104.17,0,104.11
286,13,104.11,104.11,104.11,104.11,278,104.11
286,13,104.15,104.15,104.11,104.11,1340,104.11
286,14,104.11,104.11,104.11,104.11,126,104.11
286,14,104.11,104.11,104.11,104.11,240,104.11
286,14,104.10,104.10,104.05,104.05,1189,104.11
286,14,104.10,104.10,104.10,104.10,0,104.11
286,14,104.00,104.00,104.00,104.00,104,104.11
286,14,104.00,104.00,104.00,104.00,16,104.11
286,14,104.00,104.00,104.00,104.00,645,104.12
286,14,104.00,104.00,104.00,104.00,2085,104.12
286,14,104.00,104.00,104.00,104.00,84,104.12
286,14,104.00,104.00,104.00,104.00,3580,104.12
286,14,104.02,104.02,104.02,104.02,0,104.12
286,14,104.06,104.06,104.06,104.06,0,104.12
286,14,104.04,104.04,104.04,104.04,0,104.12
286,15,104.08,104.08,104.07,104.07,25475,104.12
287,7,104.17,104.47,104.17,104.47,397,104.12
287,7,104.01,104.01,104.01,104.01,0,104.12
287,7,104.58,104.58,104.58,104.58,411,104.12
287,7,104.49,104.58,103.98,104.49,1,104.12
287,7,103.98,103.98,103.98,103.98,1,104.12
287,7,104.22,104.22,103.95,103.95,419,104.12
287,7,104.35,104.48,104.35,104.48,3,104.13
287,7,104.35,104.35,104.35,104.35,0,104.13
287,7,104.35,104.35,104.35,104.35,425,104.14
287,7,104.46,104.46,104.31,104.35,1,104.14
287,7,104.49,104.49,104.49,104.49,3,104.15
287,7,104.49,104.49,104.49,104.49,9,104.15
287,7,104.46,104.46,104.46,104.46,0,104.16
287,8,104.38,104.38,104.38,104.38,1316,104.16
287,10,104.46,104.46,104.46,104.46,0,104.17
287,10,104.41,104.41,104.41,104.41,3180,104.17
287,11,104.51,104.51,104.51,104.51,0,104.18
287,11,104.34,104.34,104.34,104.34,155,104.18
287,12,104.34,104.34,104.34,104.34,20,104.19
287,12,104.41,104.41,104.41,104.41,0,104.19
287,12,104.33,104.33,104.33,104.33,0,104.20
287,12,104.29,104.29,104.29,104.29,3344,104.20
287,12,104.34,104.34,104.34,104.34,15,104.21
287,12,104.26,104.26,104.26,104.26,0,104.21
287,12,104.26,104.26,104.26,104.26,0,104.22
287,13,104.21,104.21,104.21,104.21,3360,104.22
287,13,104.21,104.21,104.20,104.20,36743,104.25
287,13,104.24,104.24,104.24,104.24,20000,104.28
287,13,104.12,104.20,104.12,104.20,5,104.31
287,13,104.20,104.20,104.20,104.20,138,104.34
287,13,103.98,103.98,103.98,103.98,0,104.36
287,13,104.06,104.06,104.06,104.06,4,104.39
287,13,104.06,104.06,104.06,104.06,290,104.42
287,13,104.17,104.17,104.17,104.17,667,104.45
287,14,104.14,104.14,104.14,104.14,0,104.48
287,15,104.12,104.12,104.12,104.12,9,104.51
287,15,104.06,104.06,104.06,104.06,0,104.54
287,15,104.28,104.28,104.28,104.28,50759,104.56
288,7,104.80,104.85,104.80,104.85,641,104.59
288,7,105.02,105.02,105.02,105.02,0,104.62
288,7,105.02,105.02,105.02,105.02,0,104.65
288,7,104.70,104.70,104.70,104.70,0,104.68
288,7,105.01,105.01,105.01,105.01,0,104.71
288,7,104.70,105.01,104.70,105.01,0,104.73
288,7,104.70,104.70,104.70,104.70,0,104.76
288,7,104.81,104.88,104.81,104.81,647,104.79
288,7,104.95,104.95,104.81,104.81,648,104.79
288,7,104.81,104.81,104.81,104.81,3,104.80
288,7,104.80,104.80,104.80,104.80,0,104.80
288,7,104.80,104.90,104.80,104.90,0,104.80
288,7,104.91,104.91,104.91,104.91,665,104.80
288,7,104.85,104.85,104.85,104.85,1,104.80
288,8,104.79,104.79,104.79,104.79,29,104.81
288,8,104.81,104.81,104.81,104.81,7,104.81
288,8,104.81,104.81,104.81,104.81,78,104.81
288,8,104.79,104.79,104.79,104.79,14,104.81
288,8,104.75,104.75,104.75,104.75,6620,104.81
288,8,104.90,104.90,104.90,104.90,13,104.82
288,8,104.79,104.79,104.79,104.79,14,104.82
288,9,104.90,104.90,104.90,104.90,0,104.82
288,9,104.82,104.82,104.82,104.82,942,104.82
288,9,104.84,104.84,104.84,104.84,0,104.82
288,10,104.74,104.74,104.74,104.74,76297,104.83
288,10,104.88,104.88,104.88,104.88,30,104.83
288,10,104.84,104.84,104.84,104.84,185,104.83
288,10,104.84,104.84,104.84,104.84,853,104.83
288,10,104.81,104.81,104.81,104.81,1,104.83
288,10,104.78,104.78,104.78,104.78,40,104.82
288,10,104.78,104.78,104.78,104.78,50,104.82
288,10,104.81,104.81,104.81,104.81,140,104.82
288,10,104.82,104.82,104.82,104.82,0,104.81
288,10,104.77,104.77,104.77,104.77,2,104.81
288,10,104.82,104.82,104.82,104.82,11,104.81
288,11,104.79,104.79,104.79,104.79,234,104.80
288,11,104.80,104.80,104.80,104.80,500,104.80
288,11,104.77,104.77,104.77,104.77,134,104.80
288,11,104.76,104.87,104.76,104.87,93,104.79
288,11,104.80,104.80,104.80,104.80,466,104.79
288,12,104.80,104.80,104.80,104.80,182,104.79
288,12,104.81,104.81,104.81,104.81,180,104.78
288,12,104.75,104.75,104.72,104.72,429,104.78
288,12,104.70,104.70,104.69,104.69,10057,104.78
288,12,104.75,104.75,104.75,104.75,0,104.77
288,12,104.69,104.69,104.69,104.69,35,104.77
288,12,104.75,104.75,104.75,104.75,0,104.77
288,12,104.77,104.77,104.77,104.77,0,104.76
288,12,104.77,104.77,104.77,104.77,0,104.77
288,12,104.79,104.82,104.79,104.82,97443,104.79
288,12,104.80,104.80,104.79,104.79,35,104.80
288,12,104.80,104.80,104.80,104.80,0,104.81
288,12,104.79,104.79,104.79,104.79,0,104.82
288,13,104.79,104.80,104.79,104.80,99216,104.83
288,13,104.84,104.84,104.84,104.84,0,104.84
288,13,104.80,104.80,104.80,104.80,99733,104.85
288,13,104.85,104.85,104.85,104.85,0,104.86
288,13,104.85,104.85,104.85,104.85,99972,104.87
288,13,104.85,104.85,104.85,104.85,10133,104.88
288,13,104.95,104.95,104.95,104.95,506,104.89
288,13,104.96,104.96,104.96,104.96,4,104.90
288,13,104.96,104.96,104.96,104.96,8,104.91
288,13,105.05,105.05,105.05,105.05,1,104.93
288,14,105.05,105.05,105.05,105.05,208,104.94
288,14,104.98,104.98,104.98,104.98,12,104.95
288,14,104.97,104.97,104.93,104.93,390,104.96
288,14,104.92,104.92,104.92,104.92,650,104.97
288,14,105.04,105.04,105.04,105.04,0,104.98
288,14,104.93,104.93,104.93,104.93,111914,104.98
288,14,105.04,105.04,105.03,105.03,1,104.97
288,14,104.94,104.94,104.94,104.94,52,104.97
288,14,104.94,104.94,104.93,104.93,225,104.96
288,14,104.93,104.93,104.93,104.93,0,104.96
288,15,104.93,104.93,104.93,104.93,41,104.95
288,15,104.91,104.91,104.91,104.91,36,104.95
288,15,104.87,104.95,104.87,104.95,1033,104.95
288,15,104.98,104.98,104.96,104.96,5,104.94
288,15,104.98,104.98,104.98,104.98,3,104.94
288,15,104.94,104.99,104.94,104.99,242,104.93
289,7,105.16,105.16,104.22,105.14,151,104.93
289,7,104.24,105.14,104.24,104.24,0,104.93
289,7,104.86,104.86,104.86,104.86,921,104.92
289,7,104.76,104.76,104.76,104.76,12,104.92
289,7,104.90,104.90,104.90,104.90,0,104.91
289,7,104.75,104.90,104.75,104.90,0,104.91
289,7,104.79,104.90,104.79,104.79,937,104.91
289,7,104.90,104.90,104.90,104.90,0,104.90
289,7,104.90,104.90,104.90,104.90,0,104.90
289,7,104.91,104.91,104.91,104.91,0,104.90
289,7,104.91,104.91,104.91,104.91,0,104.90
289,8,104.83,104.83,104.83,104.83,1457,104.90
289,8,104.82,104.82,104.82,104.82,522,104.90
289,9,104.89,104.89,104.89,104.89,0,104.90
289,9,104.87,104.87,104.87,104.87,0,104.90
289,9,104.88,104.88,104.80,104.80,0,104.90
289,10,104.90,104.90,104.90,104.90,1597,104.90
289,10,104.79,104.79,104.79,104.79,0,104.90
289,10,104.90,104.90,104.90,104.90,0,104.90
289,10,104.81,104.81,104.81,104.81,0,104.90
289,10,104.89,104.89,104.89,104.89,0,104.90
289,10,104.81,104.81,104.81,104.81,1831,104.90
289,11,104.89,104.89,104.89,104.89,0,104.90
289,11,104.78,104.89,104.78,104.89,1,104.90
289,11,104.89,104.89,104.89,104.89,0,104.90
289,11,104.88,104.88,104.88,104.88,2096,104.90
289,11,104.88,104.94,104.88,104.94,1650,104.90
289,11,104.90,104.90,104.90,104.90,0,104.90
289,12,104.90,104.90,104.90,104.90,3930,104.90
289,12,104.90,104.90,104.90,104.90,3228,104.89
289,12,104.86,104.86,104.86,104.86,0,104.87
289,12,104.95,104.95,104.95,104.95,0,104.86
289,12,104.95,104.95,104.95,104.95,0,104.85
289,12,105.00,105.00,104.94,104.94,7647,104.84
289,12,104.98,104.98,104.98,104.98,40,104.82
289,12,104.98,104.98,104.98,104.98,0,104.81
289,13,104.92,104.92,104.92,104.92,8,104.80
289,13,104.75,104.75,104.75,104.75,275,104.78
289,13,104.72,104.72,104.72,104.72,737,104.77
289,13,104.72,104.72,104.72,104.72,38,104.76
289,13,104.65,104.65,104.65,104.65,0,104.75
289,13,104.70,104.70,104.70,104.70,728,104.73
289,13,104.59,104.59,104.59,104.59,0,104.72
289,13,104.58,104.62,104.58,104.62,1,104.71
289,13,104.68,104.68,104.68,104.68,133,104.69
289,14,104.66,104.66,104.66,104.66,140,104.68
289,14,104.58,104.58,104.58,104.58,430,104.67
289,14,104.59,104.59,104.59,104.59,21516,104.66
289,14,104.67,104.69,104.67,104.69,0,104.64
289,14,104.62,104.62,104.62,104.62,0,104.67
289,14,104.64,104.64,104.62,104.62,21771,104.69
289,15,104.63,104.63,104.63,104.63,0,104.71
289,15,104.68,104.68,104.68,104.68,0,104.74
289,15,104.60,104.60,104.60,104.60,23791,104.76
289,15,104.66,104.66,104.66,104.66,0,104.78
289,15,104.61,104.61,104.61,104.61,1,104.81
289,15,104.59,104.59,104.59,104.59,1,104.83
289,15,104.61,104.61,104.61,104.61,2,104.85
290,7,105.20,105.27,104.52,105.11,1351,104.88
290,7,104.97,105.15,104.52,104.97,1416,104.90
290,7,104.52,104.97,104.52,104.52,1417,104.92
290,7,105.06,105.12,105.06,105.12,107,104.95
290,7,105.10,105.10,104.82,104.82,2742,104.97
290,7,105.05,105.05,105.05,105.05,6,104.99
290,7,105.19,105.19,105.19,105.19,430,105.02
290,7,105.18,105.20,105.15,105.15,17929,105.04
290,7,105.15,105.15,105.14,105.14,1688,105.06
290,7,105.12,105.14,105.12,105.14,57,105.09
290,7,104.86,105.12,104.86,105.12,735,105.11
290,7,105.08,105.08,105.07,105.07,1151,105.10
290,7,105.09,105.09,105.09,105.09,4,105.09
290,7,104.93,105.10,104.93,105.10,0,105.09
290,7,105.10,105.10,105.10,105.10,28164,105.08
290,8,104.99,104.99,104.99,104.99,0,105.07
290,8,105.18,105.18,105.18,105.18,0,105.06
290,8,105.20,105.20,105.20,105.20,0,105.05
290,8,105.20,105.20,105.20,105.20,0,105.04
290,8,105.20,105.20,105.20,105.20,0,105.04
290,8,105.18,105.18,105.18,105.18,0,105.03
290,8,105.12,105.18,105.12,105.18,27217,105.02
290,9,105.12,105.12,105.12,105.12,0,105.01
290,9,105.20,105.20,105.12,105.12,0,105.00
290,9,105.12,105.15,105.12,105.12,27219,104.99
290,9,105.11,105.11,105.11,105.11,27220,104.99
290,9,105.02,105.02,105.02,105.02,4,104.98
290,9,104.93,104.93,104.93,104.93,0,104.97
290,9,104.99,104.99,104.99,104.99,36,104.96
290,10,104.84,104.84,104.84,104.84,1,104.95
290,10,104.96,104.96,104.96,104.96,0,104.94
290,10,104.99,105.00,104.99,105.00,28050,104.93
290,10,105.00,105.00,105.00,105.00,0,104.93
290,10,104.91,104.91,104.91,104.91,0,104.92
290,10,105.05,105.05,105.05,105.05,28045,104.91
290,10,105.00,105.00,105.00,105.00,0,104.90
290,10,104.93,104.98,104.93,104.98,28047,104.89
290,10,105.00,105.00,105.00,105.00,0,104.88
290,11,105.02,105.02,105.00,105.00,28081,104.87
290,11,105.02,105.02,104.96,104.97,14,104.86
290,11,104.92,104.92,104.92,104.92,1,104.85
290,11,104.83,104.83,104.83,104.83,294,104.84
290,11,104.87,104.88,104.87,104.88,0,104.83
290,11,104.84,104.84,104.84,104.84,200,104.83
290,11,104.87,104.87,104.87,104.87,0,104.82
290,11,104.92,104.92,104.92,104.92,0,104.81
290,12,104.86,104.86,104.86,104.86,28455,104.80
290,12,104.74,104.74,104.74,104.74,0,104.79
290,12,104.74,104.74,104.74,104.74,0,104.78
290,12,104.82,104.83,104.82,104.83,28460,104.77
290,12,104.74,104.74,104.74,104.74,0,104.76
290,12,104.74,104.74,104.74,104.74,0,104.76
290,12,104.86,104.86,104.74,104.74,0,104.76
290,13,104.86,104.86,104.86,104.86,0,104.76
290,13,104.82,104.82,104.82,104.82,0,104.76
290,13,104.83,104.83,104.83,104.83,28464,104.76
290,13,104.82,104.82,104.82,104.82,1,104.76
290,13,104.83,104.83,104.83,104.83,46,104.76
290,13,104.85,104.85,104.85,104.85,3,104.76
290,13,104.80,104.80,104.80,104.80,0,104.76
290,13,104.83,104.84,104.83,104.84,622,104.76
290,13,104.79,104.79,104.79,104.79,1501,104.76
290,14,104.78,104.78,104.78,104.78,0,104.76
290,14,104.78,104.78,104.78,104.78,0,104.75
290,14,104.75,104.75,104.75,104.75,0,104.75
290,15,104.75,104.75,104.75,104.75,31555,104.75
290,15,104.79,104.79,104.79,104.79,0,104.75
290,15,104.81,104.81,104.81,104.81,3,104.75
290,15,104.76,104.77,104.76,104.77,720,104.75
293,7,104.21,105.18,104.21,105.17,0,104.75
293,7,105.18,105.18,104.61,104.61,0,104.75
293,7,104.61,104.61,104.61,104.61,1,104.75
293,7,104.62,104.62,104.62,104.62,0,104.76
293,7,105.19,105.19,104.62,104.62,139,104.76
293,7,105.19,105.19,104.62,105.19,0,104.76
293,7,105.19,105.19,104.62,104.62,0,104.76
293,7,104.62,104.66,104.62,104.66,145,104.77
293,7,104.81,104.81,104.81,104.81,0,104.77
293,7,104.66,104.66,104.66,104.66,0,104.77
293,7,104.78,104.78,104.78,104.78,0,104.78
293,7,104.78,104.78,104.66,104.66,0,104.78
293,7,104.66,104.66,104.66,104.66,148,104.78
293,7,104.78,104.83,104.66,104.83,52,104.78
293,7,104.79,104.81,104.79,104.81,92,104.79
293,8,104.81,104.81,104.81,104.81,366,104.79
293,8,104.78,104.78,104.78,104.78,0,104.79
293,8,104.73,104.74,104.73,104.73,233,104.79
293,8,104.77,104.77,104.77,104.77,0,104.80
293,8,104.80,104.80,104.80,104.80,638,104.80
293,8,104.79,104.80,104.79,104.80,0,104.80
293,9,104.83,104.83,104.83,104.83,0,104.80
293,9,104.77,104.77,104.77,104.77,0,104.81
293,9,104.77,104.77,104.77,104.77,0,104.82
293,9,104.82,104.82,104.82,104.82,0,104.83
293,9,104.77,104.77,104.77,104.77,1749,104.84
293,9,104.84,104.84,104.84,104.84,0,104.85
293,10,104.73,104.73,104.73,104.73,0,104.86
293,10,104.73,104.73,104.73,104.73,0,104.87
293,10,104.73,104.73,104.73,104.73,0,104.88
293,10,104.81,104.81,104.81,104.81,1749,104.89
293,10,104.74,104.74,104.74,104.74,0,104.90
