Datetime,Open,High,Low,Close
2020-10-01 00:00:00,23.395,24.193,23.395,24.193
2020-10-02 00:00:00,23.735,24.15,23.58,23.971
2020-10-05 00:00:00,23.835,24.545,23.785,24.502
2020-10-06 00:00:00,24.47,24.47,23.87,23.87
2020-10-07 00:00:00,23.495,23.91,23.455,23.848
2020-10-08 00:00:00,24.07,24.175,23.837,23.837
2020-10-09 00:00:00,24.32,25.235,24.32,25.069
2020-10-12 00:00:00,25.285,25.46,25.226,25.226
2020-10-13 00:00:00,25.09,25.11,24.086,24.086
2020-10-14 00:00:00,24.364,24.364,24.364,24.364
2020-10-15 00:00:00,24.193,24.193,24.193,24.193
2020-10-16 00:00:00,24.23,24.369,24.23,24.369
2020-10-19 00:00:00,24.755,24.815,24.657,24.657
2020-10-20 00:00:00,24.937,24.937,24.937,24.937
2020-10-21 00:00:00,24.79,25.295,24.79,25.197
2020-10-22 00:00:00,24.665,24.665,24.665,24.665
2020-10-23 00:00:00,24.627,24.627,24.627,24.627
2020-10-26 00:00:00,24.376,24.376,24.376,24.376
2020-10-27 00:00:00,24.37,24.526,24.32,24.526
2020-10-28 00:00:00,23.324,23.324,23.324,23.324
2020-10-29 00:00:00,23.045,23.339,22.96,23.339
2020-10-30 00:00:00,23.617,23.617,23.617,23.617
2020-11-02 00:00:00,24.015,24.2,24.006,24.006
2020-11-03 00:00:00,24.305,24.305,24.16,24.305
2020-11-04 00:00:00,23.68,24.005,23.68,23.864
2020-11-05 00:00:00,24.8,25.171,24.8,25.171
2020-11-06 00:00:00,25.225,25.91,25.2,25.646
2020-11-09 00:00:00,23.685,23.685,23.685,23.685
2020-11-10 00:00:00,24.215,24.446,24.21,24.446
2020-11-11 00:00:00,23.945,24.251,23.945,24.251
2020-11-12 00:00:00,24.29,24.29,24.29,24.29
2020-11-13 00:00:00,24.759,24.759,24.759,24.759
2020-11-16 00:00:00,24.786,24.786,24.786,24.786
2020-11-17 00:00:00,24.76,24.76,24.635,24.635
2020-11-18 00:00:00,24.433,24.433,24.433,24.433
2020-11-19 00:00:00,24.033,24.033,24.033,24.033
2020-11-20 00:00:00,24.348,24.348,24.348,24.348
2020-11-23 00:00:00,23.624,23.624,23.624,23.624
2020-11-24 00:00:00,23.33,23.33,23.292,23.292
2020-11-25 00:00:00,23.356,23.356,23.356,23.356
2020-11-27 00:00:00,23.375,23.505,22.325,22.553
2020-11-30 00:00:00,22.74,22.74,22.005,22.534
2020-12-01 00:00:00,22.665,24.095,22.65,24.033
2020-12-02 00:00:00,23.915,24.375,23.64,24.025
2020-12-03 00:00:00,24.1,24.34,24.005,24.087
2020-12-04 00:00:00,24.12,24.495,24.08,24.203
2020-12-07 00:00:00,24.235,24.85,23.715,24.741
2020-12-08 00:00:00,24.755,24.765,24.63,24.684
2020-12-09 00:00:00,24.655,24.655,23.78,23.93
2020-12-10 00:00:00,23.945,24.31,23.945,24.031
2020-12-11 00:00:00,23.985,24.05,23.955,24.032
2020-12-14 00:00:00,24.16,24.16,23.985,23.985
2020-12-15 00:00:00,24.075,24.581,24.075,24.581
2020-12-16 00:00:00,25.15,25.5,24.82,24.985
2020-12-17 00:00:00,25.45,26.18,25.45,26.1
2020-12-18 00:00:00,26.12,26.12,25.949,25.949
2020-12-21 00:00:00,26.005,26.99,25.41,26.278
2020-12-22 00:00:00,26.475,26.67,25.275,25.434
2020-12-23 00:00:00,25.555,25.824,25.555,25.824
2020-12-24 00:00:00,25.811,25.811,25.811,25.811
2020-12-28 00:00:00,26.8,26.82,26.455,26.46
2020-12-29 00:00:00,26.25,26.25,26.138,26.138
2020-12-30 00:00:00,26.32,26.525,26.26,26.488
2020-12-31 00:00:00,26.53,26.54,26.332,26.332
2021-01-04 00:00:00,27.284,27.284,27.284,27.284
2021-01-05 00:00:00,27.571,27.571,27.571,27.571
2021-01-06 00:00:00,27.425,27.425,26.973,26.973
2021-01-07 00:00:00,27.2,27.2,27.2,27.2
2021-01-08 00:00:00,24.582,25.325,24.582,24.582
2021-01-11 00:00:00,25.52,25.52,24.725,25.239
2021-01-12 00:00:00,25.14,25.385,25.105,25.384
2021-01-13 00:00:00,25.545,25.545,25.5,25.52
2021-01-14 00:00:00,25.746,25.746,25.746,25.746
2021-01-15 00:00:00,25.43,25.47,24.825,24.825
2021-01-19 00:00:00,24.915,25.279,24.915,25.279
2021-01-20 00:00:00,25.425,25.734,25.415,25.734
2021-01-21 00:00:00,25.822,25.822,25.822,25.822
2021-01-22 00:00:00,25.524,25.54,25.524,25.524
2021-01-25 00:00:00,25.455,25.455,25.455,25.455
2021-01-26 00:00:00,25.529,25.529,25.529,25.529
2021-01-27 00:00:00,25.376,25.376,25.376,25.376
2021-01-28 00:00:00,25.085,27.01,24.93,25.909
2021-01-29 00:00:00,26.64,27.575,26.37,26.9
2021-02-01 00:00:00,28.36,30.16,28.3,29.398
2021-02-02 00:00:00,28.645,28.93,26.384,26.384
2021-02-03 00:00:00,26.94,27.025,26.86,26.878
2021-02-04 00:00:00,26.675,26.675,26.005,26.223
2021-02-05 00:00:00,26.43,27.014,26.43,27.014
2021-02-08 00:00:00,27.28,27.57,27.28,27.57
2021-02-09 00:00:00,27.425,27.445,27.29,27.396
2021-02-10 00:00:00,27.105,27.105,27.074,27.074
2021-02-11 00:00:00,27.17,27.17,26.91,27.042
2021-02-12 00:00:00,27.323,27.323,27.323,27.323
2021-02-16 00:00:00,27.51,27.51,27.06,27.319
2021-02-17 00:00:00,27.314,27.314,27.314,27.314
2021-02-18 00:00:00,27.125,27.125,27.077,27.077
2021-02-19 00:00:00,27.505,27.55,27.252,27.252
2021-02-22 00:00:00,28.083,28.1,28.083,28.083
2021-02-23 00:00:00,27.686,27.686,27.686,27.686
2021-02-24 00:00:00,27.857,27.857,27.857,27.857
2021-02-25 00:00:00,28.03,28.265,27.295,27.637
2021-02-26 00:00:00,27.455,27.56,26.18,26.402
2021-03-01 00:00:00,26.69,26.99,26.49,26.647
2021-03-02 00:00:00,26.385,26.85,25.86,26.85
2021-03-03 00:00:00,26.805,26.805,25.935,26.357
2021-03-04 00:00:00,26.12,26.33,25.21,25.434
2021-03-05 00:00:00,25.345,25.37,24.905,25.257
2021-03-08 00:00:00,25.52,25.71,25.0,25.24
2021-03-09 00:00:00,25.225,26.148,25.225,26.148
2021-03-10 00:00:00,26.01,26.28,25.78,26.102
2021-03-11 00:00:00,26.15,26.41,26.04,26.162
2021-03-12 00:00:00,26.145,26.2,25.46,25.88
2021-03-15 00:00:00,26.2,26.335,25.925,26.253
2021-03-16 00:00:00,26.13,26.145,25.92,25.974
2021-03-17 00:00:00,25.805,26.53,25.795,26.03
2021-03-18 00:00:00,26.435,26.435,25.9,26.321
2021-03-19 00:00:00,26.055,26.292,26.055,26.292
2021-03-22 00:00:00,25.955,25.955,25.54,25.741
2021-03-23 00:00:00,25.615,25.695,25.095,25.2
2021-03-24 00:00:00,25.25,25.345,25.19,25.201
2021-03-25 00:00:00,25.15,25.15,24.505,25.022
2021-03-26 00:00:00,25.185,25.185,25.04,25.092
2021-03-29 00:00:00,24.855,24.91,24.51,24.747
2021-03-30 00:00:00,24.7,24.7,23.965,24.121
2021-03-31 00:00:00,24.32,24.517,24.32,24.517
2021-04-01 00:00:00,24.35,24.935,24.35,24.935
2021-04-05 00:00:00,24.935,24.935,24.763,24.763
2021-04-06 00:00:00,25.05,25.215,25.05,25.212
2021-04-07 00:00:00,25.065,25.25,25.065,25.233
2021-04-08 00:00:00,25.569,25.569,25.569,25.569
2021-04-09 00:00:00,25.311,25.311,25.311,25.311
2021-04-12 00:00:00,25.145,25.165,24.805,24.853
2021-04-13 00:00:00,25.417,25.417,25.417,25.417
2021-04-14 00:00:00,25.515,25.515,25.515,25.515
2021-04-15 00:00:00,25.956,25.956,25.956,25.956
2021-04-16 00:00:00,26.099,26.099,26.099,26.099
2021-04-19 00:00:00,26.205,26.205,25.831,25.831
2021-04-20 00:00:00,25.855,25.855,25.835,25.835
2021-04-21 00:00:00,26.525,26.565,26.525,26.565
2021-04-22 00:00:00,26.34,26.34,26.174,26.174
2021-04-23 00:00:00,26.24,26.24,26.025,26.077
2021-04-26 00:00:00,26.06,26.25,26.06,26.211
2021-04-27 00:00:00,26.412,26.412,26.412,26.412
2021-04-28 00:00:00,26.081,26.081,26.081,26.081
2021-04-29 00:00:00,26.28,26.545,25.735,26.053
2021-04-30 00:00:00,26.155,26.215,25.84,25.853
2021-05-03 00:00:00,25.875,27.075,25.875,26.943
2021-05-04 00:00:00,27.03,27.04,26.25,26.539
2021-05-05 00:00:00,26.555,26.57,26.27,26.502
2021-05-06 00:00:00,26.56,27.555,26.555,27.462
2021-05-07 00:00:00,27.635,27.635,27.335,27.462
2021-05-10 00:00:00,27.71,27.915,27.37,27.479
2021-05-11 00:00:00,27.285,27.68,27.28,27.657
2021-05-12 00:00:00,27.46,27.64,27.231,27.231
2021-05-13 00:00:00,27.12,27.145,26.855,27.044
2021-05-14 00:00:00,27.03,27.5,27.03,27.353
2021-05-17 00:00:00,28.26,28.33,28.26,28.26
2021-05-18 00:00:00,28.63,28.68,28.314,28.314
2021-05-19 00:00:00,27.81,28.008,27.62,28.008
2021-05-20 00:00:00,27.92,28.052,27.72,28.052
2021-05-21 00:00:00,28.08,28.12,27.39,27.473
2021-05-24 00:00:00,27.885,27.9,27.74,27.887
2021-05-25 00:00:00,27.75,28.037,27.67,28.037
2021-05-26 00:00:00,27.853,27.853,27.853,27.853
2021-05-27 00:00:00,27.755,27.92,27.695,27.919
2021-05-28 00:00:00,27.745,27.993,27.54,27.993
2021-06-01 00:00:00,28.005,28.58,27.995,28.083
2021-06-02 00:00:00,27.93,28.186,27.785,28.186
2021-06-03 00:00:00,27.19,27.46,27.19,27.46
2021-06-04 00:00:00,27.879,27.879,27.879,27.879
2021-06-07 00:00:00,27.615,28.001,27.615,28.001
2021-06-08 00:00:00,28.01,28.01,27.705,27.715
2021-06-09 00:00:00,27.695,27.985,27.695,27.985
2021-06-10 00:00:00,27.9,28.025,27.71,28.015
2021-06-11 00:00:00,28.115,28.36,28.115,28.131
2021-06-14 00:00:00,27.895,28.105,27.825,28.024
2021-06-15 00:00:00,27.985,27.985,27.57,27.679
2021-06-16 00:00:00,27.8,27.8,27.8,27.8
2021-06-17 00:00:00,25.844,25.844,25.844,25.844
2021-06-18 00:00:00,26.425,26.43,25.958,25.958
2021-06-21 00:00:00,26.015,26.015,26.015,26.015
2021-06-22 00:00:00,25.848,25.848,25.848,25.848
2021-06-23 00:00:00,26.108,26.108,26.108,26.108
2021-06-24 00:00:00,26.047,26.047,26.047,26.047
2021-06-25 00:00:00,26.175,26.175,26.082,26.082
2021-06-28 00:00:00,26.218,26.218,26.218,26.218
2021-06-29 00:00:00,26.2,26.21,25.56,25.872
2021-06-30 00:00:00,25.84,26.23,25.84,26.165
2021-07-01 00:00:00,26.215,26.42,26.05,26.075
2021-07-02 00:00:00,26.11,26.675,26.105,26.481
2021-07-06 00:00:00,26.725,26.87,26.154,26.154
2021-07-07 00:00:00,26.2,26.5,26.07,26.11
2021-07-08 00:00:00,26.16,26.29,25.89,25.967
2021-07-09 00:00:00,25.965,26.215,25.835,26.211
2021-07-12 00:00:00,26.185,26.3,26.06,26.217
2021-07-13 00:00:00,26.205,26.205,26.1,26.115
2021-07-14 00:00:00,26.1,26.445,26.1,26.246
2021-07-15 00:00:00,26.42,26.445,26.265,26.375
2021-07-16 00:00:00,26.43,26.43,25.65,25.777
2021-07-19 00:00:00,25.61,25.61,25.045,25.126
2021-07-20 00:00:00,25.195,25.195,24.855,24.977
2021-07-21 00:00:00,25.155,25.238,24.955,25.238
2021-07-22 00:00:00,25.245,25.365,25.24,25.365
2021-07-23 00:00:00,25.43,25.43,25.13,25.218
2021-07-26 00:00:00,25.295,25.295,25.295,25.295
2021-07-27 00:00:00,25.2,25.265,24.632,24.632
2021-07-28 00:00:00,24.735,24.856,24.725,24.856
2021-07-29 00:00:00,25.04,25.855,25.04,25.764
2021-07-30 00:00:00,25.545,25.665,25.5,25.528
2021-08-02 00:00:00,25.45,25.557,25.45,25.557
2021-08-03 00:00:00,25.39,25.566,25.285,25.566
2021-08-04 00:00:00,25.61,25.97,25.446,25.446
2021-08-05 00:00:00,25.52,25.52,25.277,25.277
2021-08-06 00:00:00,24.49,24.49,24.25,24.312
2021-08-09 00:00:00,23.255,23.255,23.255,23.255
2021-08-10 00:00:00,23.485,23.485,23.377,23.377
2021-08-11 00:00:00,23.474,23.474,23.474,23.474
2021-08-12 00:00:00,23.105,23.105,23.105,23.105
2021-08-13 00:00:00,23.35,23.795,23.35,23.768
2021-08-16 00:00:00,23.78,23.78,23.78,23.78
2021-08-17 00:00:00,23.648,23.648,23.648,23.648
2021-08-18 00:00:00,23.28,23.455,23.28,23.412
2021-08-19 00:00:00,23.22,23.22,23.22,23.22
2021-08-20 00:00:00,23.105,23.105,23.105,23.105
2021-08-23 00:00:00,23.15,23.65,23.14,23.649
2021-08-24 00:00:00,23.89,23.89,23.89,23.89
2021-08-25 00:00:00,23.835,23.835,23.771,23.771
2021-08-26 00:00:00,23.545,23.555,23.545,23.546
2021-08-27 00:00:00,23.73,24.06,23.715,24.06
2021-08-30 00:00:00,24.045,24.22,23.905,23.96
2021-08-31 00:00:00,24.06,24.195,23.815,23.96
2021-09-01 00:00:00,23.85,24.255,23.79,24.177
2021-09-02 00:00:00,24.16,24.18,23.775,23.875
2021-09-03 00:00:00,23.905,24.81,23.905,24.762
2021-09-07 00:00:00,24.81,24.81,24.185,24.334
2021-09-08 00:00:00,24.355,24.4,23.94,24.012
2021-09-09 00:00:00,23.955,24.24,23.845,24.133
2021-09-10 00:00:00,24.135,24.135,23.855,23.855
2021-09-13 00:00:00,23.69,23.755,23.325,23.753
2021-09-14 00:00:00,23.66,23.85,23.64,23.842
2021-09-15 00:00:00,23.8,23.8,23.759,23.759
2021-09-16 00:00:00,23.515,23.515,22.61,22.752
2021-09-17 00:00:00,22.89,22.905,22.295,22.295
2021-09-20 00:00:00,22.375,22.375,22.14,22.163
2021-09-21 00:00:00,22.525,22.573,22.47,22.573
2021-09-22 00:00:00,22.8,23.045,22.8,22.869
2021-09-23 00:00:00,22.65,22.65,22.642,22.642
2021-09-24 00:00:00,22.585,22.585,22.09,22.388
2021-09-27 00:00:00,22.605,23.735,22.605,22.657
2021-09-28 00:00:00,22.175,22.46,22.175,22.43
2021-09-29 00:00:00,22.43,22.515,21.459,21.459
2021-09-30 00:00:00,22.035,22.035,22.021,22.021
2021-10-01 00:00:00,22.51,22.51,22.51,22.51
2021-10-04 00:00:00,22.618,22.618,22.618,22.618
2021-10-05 00:00:00,22.582,22.582,22.582,22.582
2021-10-06 00:00:00,22.475,22.506,22.375,22.506
2021-10-07 00:00:00,22.632,22.632,22.632,22.632
2021-10-08 00:00:00,22.57,23.005,22.57,22.679
2021-10-11 00:00:00,22.64,22.64,22.64,22.64
2021-10-12 00:00:00,22.57,22.575,22.491,22.491
2021-10-13 00:00:00,23.149,23.149,23.149,23.149
2021-10-14 00:00:00,23.46,23.46,23.456,23.456
2021-10-15 00:00:00,23.328,23.328,23.328,23.328
2021-10-18 00:00:00,23.28,23.28,23.215,23.243
2021-10-19 00:00:00,24.07,24.07,23.862,23.862
2021-10-20 00:00:00,24.424,24.424,24.424,24.424
2021-10-21 00:00:00,24.48,24.48,24.14,24.15
2021-10-22 00:00:00,24.429,24.429,24.37,24.429
2021-10-25 00:00:00,24.575,24.575,24.572,24.572
2021-10-26 00:00:00,24.086,24.086,24.086,24.086
2021-10-27 00:00:00,24.16,24.189,24.16,24.189
2021-10-28 00:00:00,24.21,24.245,24.117,24.117
2021-10-29 00:00:00,23.8,23.945,23.8,23.945
2021-11-01 00:00:00,24.0,24.1,24.0,24.064
2021-11-02 00:00:00,23.5,23.5,23.5,23.5
2021-11-03 00:00:00,23.57,23.58,23.225,23.226
2021-11-04 00:00:00,23.69,23.906,23.69,23.906
2021-11-05 00:00:00,23.845,24.235,23.835,24.152
2021-11-08 00:00:00,24.275,24.555,24.275,24.537
2021-11-09 00:00:00,24.313,24.313,24.313,24.313
2021-11-10 00:00:00,24.767,24.767,24.767,24.767
2021-11-11 00:00:00,25.3,25.301,25.295,25.301
2021-11-12 00:00:00,25.345,25.41,24.925,25.344
2021-11-15 00:00:00,25.24,25.285,25.065,25.107
2021-11-16 00:00:00,25.005,25.005,24.875,24.944
2021-11-17 00:00:00,24.88,25.21,24.88,25.167
2021-11-18 00:00:00,25.155,25.21,24.82,24.901
2021-11-19 00:00:00,24.87,24.875,24.78,24.78
2021-11-22 00:00:00,24.54,24.54,24.19,24.297
2021-11-23 00:00:00,23.4,23.605,23.4,23.435
2021-11-24 00:00:00,23.496,23.496,23.496,23.496
2021-11-26 00:00:00,23.107,23.107,23.107,23.107
2021-11-29 00:00:00,23.135,23.415,22.73,22.799
2021-11-30 00:00:00,22.885,23.26,22.705,22.765
2021-12-01 00:00:00,22.77,22.995,22.155,22.299
2021-12-02 00:00:00,22.295,22.4,22.24,22.28
2021-12-03 00:00:00,22.41,22.47,22.04,22.445
2021-12-06 00:00:00,22.49,22.49,22.1,22.228
2021-12-07 00:00:00,22.385,22.56,22.375,22.487
2021-12-08 00:00:00,22.43,22.445,22.31,22.39
2021-12-09 00:00:00,22.28,22.285,21.89,21.974
2021-12-10 00:00:00,21.885,22.165,21.8,22.16
2021-12-13 00:00:00,22.245,22.29,22.13,22.29
2021-12-14 00:00:00,22.25,22.25,21.66,21.887
2021-12-15 00:00:00,21.5,21.64,21.5,21.508
2021-12-16 00:00:00,22.135,22.455,22.12,22.455
2021-12-17 00:00:00,22.45,22.507,22.45,22.507
2021-12-20 00:00:00,22.3,22.37,22.275,22.275
2021-12-21 00:00:00,22.225,22.74,22.225,22.502
2021-12-22 00:00:00,22.465,22.792,22.465,22.792
2021-12-23 00:00:00,22.81,22.931,22.72,22.931
2021-12-27 00:00:00,22.68,22.98,22.68,22.979
2021-12-28 00:00:00,23.055,23.295,23.055,23.111
2021-12-29 00:00:00,23.005,23.005,22.635,22.848
2021-12-30 00:00:00,22.775,23.085,22.62,23.028
2021-12-31 00:00:00,23.225,23.328,23.2,23.328
2022-01-03 00:00:00,23.31,23.31,22.79,22.79
2022-01-04 00:00:00,22.955,23.038,22.955,23.038
2022-01-05 00:00:00,23.14,23.15,22.785,23.15
2022-01-06 00:00:00,22.765,22.8,22.05,22.174
2022-01-07 00:00:00,22.394,22.394,22.394,22.394
2022-01-10 00:00:00,22.355,22.49,22.355,22.446
2022-01-11 00:00:00,22.59,22.806,22.59,22.806
2022-01-12 00:00:00,23.2,23.2,23.2,23.2
2022-01-13 00:00:00,23.155,23.155,23.155,23.155
2022-01-14 00:00:00,22.911,23.0,22.9,22.911
2022-01-18 00:00:00,23.4,23.487,23.4,23.487
2022-01-19 00:00:00,24.226,24.226,24.226,24.226
2022-01-20 00:00:00,24.711,24.711,24.711,24.711
2022-01-21 00:00:00,24.314,24.314,24.314,24.314
2022-01-24 00:00:00,23.795,23.795,23.795,23.795
2022-01-25 00:00:00,23.945,23.945,23.685,23.896
2022-01-26 00:00:00,23.807,23.807,23.807,23.807
2022-01-27 00:00:00,23.03,23.03,22.673,22.673
2022-01-28 00:00:00,22.81,22.81,22.302,22.302
2022-01-31 00:00:00,22.34,22.515,22.34,22.395
2022-02-01 00:00:00,22.495,23.0,22.495,22.596
2022-02-02 00:00:00,22.81,22.82,22.61,22.711
2022-02-03 00:00:00,22.545,22.565,22.375,22.375
2022-02-04 00:00:00,22.53,22.53,22.475,22.475
2022-02-07 00:00:00,23.055,23.08,23.055,23.076
2022-02-08 00:00:00,23.195,23.23,23.195,23.195
2022-02-09 00:00:00,23.336,23.336,23.336,23.336
2022-02-10 00:00:00,23.519,23.519,23.519,23.519
2022-02-11 00:00:00,23.17,23.366,23.15,23.366
2022-02-14 00:00:00,23.915,23.915,23.83,23.845
2022-02-15 00:00:00,23.165,23.338,23.165,23.338
2022-02-16 00:00:00,23.601,23.601,23.601,23.601
2022-02-17 00:00:00,23.874,23.874,23.874,23.874
2022-02-18 00:00:00,24.0,24.0,23.925,23.991
2022-02-22 00:00:00,24.21,24.311,24.21,24.311
2022-02-23 00:00:00,24.555,24.555,24.555,24.555
2022-02-24 00:00:00,25.355,25.39,24.686,24.686
2022-02-25 00:00:00,24.32,24.525,23.9,23.997
2022-02-28 00:00:00,24.55,24.855,24.28,24.361
2022-03-01 00:00:00,24.45,25.565,24.34,25.534
2022-03-02 00:00:00,25.31,25.41,25.03,25.183
2022-03-03 00:00:00,25.305,25.54,25.14,25.205
2022-03-04 00:00:00,25.295,25.835,25.255,25.782
2022-03-07 00:00:00,26.155,26.285,25.713,25.713
2022-03-08 00:00:00,25.85,27.31,25.645,26.888
2022-03-09 00:00:00,26.9,26.9,25.757,25.757
2022-03-10 00:00:00,26.03,26.202,25.59,26.202
2022-03-11 00:00:00,26.035,26.2,25.92,26.106
2022-03-14 00:00:00,25.95,25.95,25.244,25.244
2022-03-15 00:00:00,24.885,25.123,24.885,25.123
2022-03-16 00:00:00,24.975,25.07,24.6,24.67
2022-03-17 00:00:00,25.2,25.64,25.2,25.584
2022-03-18 00:00:00,25.41,25.41,25.05,25.055
2022-03-21 00:00:00,25.175,25.37,25.165,25.282
2022-03-22 00:00:00,25.195,25.195,24.765,24.885
2022-03-23 00:00:00,25.0,25.27,25.0,25.17
2022-03-24 00:00:00,25.455,25.905,25.455,25.9
2022-03-25 00:00:00,25.825,25.965,25.595,25.595
2022-03-28 00:00:00,25.185,25.21,25.03,25.176
2022-03-29 00:00:00,24.255,24.716,24.255,24.716
2022-03-30 00:00:00,25.13,25.225,25.015,25.103
2022-03-31 00:00:00,24.875,25.121,24.875,25.121
2022-04-01 00:00:00,24.86,24.87,24.642,24.642
2022-04-04 00:00:00,24.435,24.584,24.435,24.584
2022-04-05 00:00:00,24.635,24.635,24.42,24.528
2022-04-06 00:00:00,24.385,24.46,24.34,24.455
2022-04-07 00:00:00,24.545,24.733,24.46,24.733
2022-04-08 00:00:00,24.819,24.925,24.819,24.819
2022-04-11 00:00:00,25.515,25.515,24.978,24.978
2022-04-12 00:00:00,25.22,25.775,25.22,25.725
2022-04-13 00:00:00,25.62,26.025,25.62,26.02
2022-04-14 00:00:00,25.69,25.69,25.69,25.69
2022-04-18 00:00:00,26.14,26.14,26.14,26.14
2022-04-19 00:00:00,26.035,26.035,25.391,25.391
2022-04-20 00:00:00,25.215,25.27,25.215,25.27
2022-04-21 00:00:00,25.28,25.28,24.621,24.621
2022-04-22 00:00:00,24.725,24.725,24.215,24.257
2022-04-25 00:00:00,23.668,23.668,23.668,23.668
2022-04-26 00:00:00,23.542,23.595,23.542,23.542
2022-04-27 00:00:00,23.458,23.458,23.458,23.458
2022-04-28 00:00:00,23.31,23.41,22.895,23.129
2022-04-29 00:00:00,23.225,23.535,22.735,23.04
2022-05-02 00:00:00,22.715,22.83,22.12,22.544
2022-05-03 00:00:00,22.64,22.785,22.475,22.621
2022-05-04 00:00:00,22.585,23.02,22.315,22.362
2022-05-05 00:00:00,23.12,23.245,22.37,22.4
2022-05-06 00:00:00,22.28,22.485,22.09,22.325
2022-05-09 00:00:00,22.17,22.19,21.665,21.782
2022-05-10 00:00:00,21.985,22.0,21.24,21.39
2022-05-11 00:00:00,21.415,21.805,21.31,21.55
2022-05-12 00:00:00,21.48,21.575,20.655,20.757
2022-05-13 00:00:00,20.64,21.115,20.64,20.984
2022-05-16 00:00:00,21.095,21.605,21.085,21.535
2022-05-17 00:00:00,21.655,21.737,21.555,21.737
2022-05-18 00:00:00,21.675,21.675,21.39,21.533
2022-05-19 00:00:00,21.435,21.898,21.425,21.898
2022-05-20 00:00:00,21.669,21.669,21.669,21.669
2022-05-23 00:00:00,21.835,22.205,21.723,21.723
2022-05-24 00:00:00,22.063,22.065,22.035,22.063
2022-05-25 00:00:00,21.865,21.97,21.83,21.86
2022-05-26 00:00:00,21.941,21.941,21.941,21.941
2022-05-27 00:00:00,22.01,22.395,22.01,22.06
2022-05-31 00:00:00,21.6,21.675,21.6,21.651
2022-06-01 00:00:00,21.495,21.884,21.485,21.884
2022-06-02 00:00:00,21.83,22.325,21.825,22.254
2022-06-03 00:00:00,22.405,22.41,21.89,21.89
2022-06-06 00:00:00,22.074,22.074,22.074,22.074
2022-06-07 00:00:00,22.025,22.159,22.025,22.159
2022-06-08 00:00:00,21.99,22.09,21.99,22.074
2022-06-09 00:00:00,22.055,22.065,21.725,21.797
2022-06-10 00:00:00,21.7,21.92,21.7,21.913
2022-06-13 00:00:00,21.65,21.65,21.055,21.236
2022-06-14 00:00:00,21.02,21.055,20.905,20.936
2022-06-15 00:00:00,20.985,21.465,20.985,21.402
2022-06-16 00:00:00,21.695,21.925,21.38,21.867
2022-06-17 00:00:00,21.87,21.88,21.573,21.573
2022-06-21 00:00:00,21.8,21.8,21.745,21.754
2022-06-22 00:00:00,21.595,21.595,21.395,21.407
2022-06-23 00:00:00,21.38,21.38,21.032,21.032
2022-06-24 00:00:00,20.965,21.175,20.95,21.116
2022-06-27 00:00:00,21.295,21.33,21.15,21.159
2022-06-28 00:00:00,21.175,21.185,20.797,20.797
2022-06-29 00:00:00,20.805,20.995,20.545,20.668
2022-06-30 00:00:00,20.665,20.705,20.145,20.282
2022-07-01 00:00:00,20.165,20.185,19.265,19.597
2022-07-05 00:00:00,19.81,20.07,19.04,19.052
2022-07-06 00:00:00,19.19,19.195,18.84,19.085
2022-07-07 00:00:00,19.1,19.36,19.095,19.122
2022-07-08 00:00:00,19.0,19.22,19.0,19.167
2022-07-11 00:00:00,19.165,19.165,19.04,19.067
2022-07-12 00:00:00,18.8,18.899,18.77,18.899
2022-07-13 00:00:00,18.81,19.175,18.785,19.138
2022-07-14 00:00:00,19.1,19.1,18.0,18.169
2022-07-15 00:00:00,18.225,18.555,18.225,18.548
2022-07-18 00:00:00,18.81,18.825,18.59,18.791
2022-07-19 00:00:00,18.615,18.71,18.52,18.67
2022-07-20 00:00:00,18.655,18.94,18.605,18.639
2022-07-21 00:00:00,18.555,18.72,18.11,18.687
2022-07-22 00:00:00,18.71,18.75,18.49,18.585
2022-07-25 00:00:00,18.41,18.6,18.185,18.294
2022-07-26 00:00:00,18.465,18.565,18.325,18.487
2022-07-27 00:00:00,18.495,18.553,18.485,18.553
2022-07-28 00:00:00,19.02,19.94,19.02,19.827
2022-07-29 00:00:00,19.99,20.29,19.99,20.156
2022-08-01 00:00:00,20.28,20.4,20.185,20.322
2022-08-02 00:00:00,20.1,20.395,19.945,20.105
2022-08-03 00:00:00,19.88,20.02,19.785,19.865
2022-08-04 00:00:00,19.985,20.105,19.96,20.099
2022-08-05 00:00:00,20.135,20.135,19.819,19.819
2022-08-08 00:00:00,20.592,20.592,20.592,20.592
2022-08-09 00:00:00,20.62,20.655,20.458,20.458
2022-08-10 00:00:00,20.52,20.72,20.52,20.718
2022-08-11 00:00:00,20.415,20.47,20.326,20.326
2022-08-12 00:00:00,20.677,20.677,20.677,20.677
2022-08-15 00:00:00,20.251,20.251,20.251,20.251
2022-08-16 00:00:00,19.95,20.1,19.95,20.065
2022-08-17 00:00:00,20.085,20.09,19.65,19.711
2022-08-18 00:00:00,19.72,19.725,19.445,19.448
2022-08-19 00:00:00,19.13,19.13,19.058,19.058
2022-08-22 00:00:00,18.84,18.915,18.8,18.873
2022-08-23 00:00:00,18.885,19.1,18.705,19.012
2022-08-24 00:00:00,18.835,19.04,18.82,18.895
2022-08-25 00:00:00,19.045,19.111,19.035,19.111
2022-08-26 00:00:00,19.305,19.305,18.74,18.74
2022-08-29 00:00:00,18.52,18.555,18.52,18.555
2022-08-30 00:00:00,18.565,18.585,18.12,18.159
