DayOfYear,Open,High,Low,Close
213,1763.9,1772.5,1756.1,1769.0
214,1772.1,1786.6,1759.4,1771.1
215,1756.7,1770.5,1753.0,1758.0
216,1769.4,1792.1,1767.7,1788.5
217,1791.2,1791.4,1764.2,1772.9
220,1771.8,1786.8,1771.8,1786.8
221,1790.0,1796.1,1789.0,1794.0
222,1804.4,1804.9,1787.8,1795.6
223,1794.3,1794.3,1785.7,1789.7
224,1786.3,1800.4,1784.3,1798.6
227,1799.0,1799.0,1774.7,1781.4
228,1777.4,1777.4,1771.4,1773.2
229,1769.7,1769.7,1760.0,1760.3
230,1762.9,1762.9,1753.4,1755.3
231,1753.7,1754.3,1747.5,1747.6
234,1740.5,1740.5,1726.5,1734.0
235,1738.0,1748.9,1731.9,1746.8
236,1745.0,1751.8,1743.6,1747.8
237,1761.6,1761.8,1755.0,1757.7
238,1754.0,1755.0,1736.1,1736.1
241,1732.4,1741.2,1732.1,1736.6
242,1736.4,1739.0,1720.7,1723.2
243,1718.3,1720.9,1708.5,1712.8
244,1707.9,1707.9,1693.9,1696.6
245,1703.4,1715.7,1703.1,1709.8
249,1709.7,1717.4,1699.7,1700.4
250,1694.8,1715.3,1694.7,1715.3
251,1718.2,1718.2,1705.3,1708.0
252,1719.2,1720.0,1712.8,1716.2
255,1727.4,1728.1,1727.4,1728.1
256,1720.5,1720.5,1697.3,1705.0
257,1698.7,1701.8,1696.5,1696.5
258,1685.5,1686.0,1662.3,1665.4
259,1660.4,1674.9,1651.7,1671.7
262,1661.8,1669.4,1658.5,1666.2
263,1659.7,1659.7,1659.7,1659.7
264,1665.5,1680.1,1664.6,1664.6
265,1668.3,1670.8,1668.3,1670.8
266,1667.0,1667.0,1645.3,1645.3
269,1623.3,1623.3,1623.3,1623.3
270,1632.2,1636.6,1626.7,1626.7
271,1620.4,1660.4,1620.4,1660.4
272,1657.0,1662.6,1640.0,1658.5
273,1661.7,1672.7,1658.0,1662.4
276,1667.2,1700.0,1661.9,1692.9
277,1701.2,1728.0,1696.0,1721.1
278,1724.1,1726.6,1703.0,1711.4
279,1721.0,1723.3,1709.1,1711.7
280,1710.1,1710.1,1693.7,1700.5
283,1693.4,1693.4,1667.0,1667.3
284,1661.8,1678.7,1661.0,1678.7
285,1668.0,1672.7,1668.0,1670.3
286,1675.2,1675.3,1641.5,1670.0
287,1665.3,1667.0,1640.0,1641.7
290,1650.2,1657.0,1646.8,1657.0
291,1651.4,1655.2,1649.0,1649.0
292,1637.5,1637.5,1627.5,1627.5
293,1622.8,1641.4,1622.8,1630.8
294,1634.1,1653.9,1634.1,1651.0
297,1662.7,1662.7,1648.7,1648.7
298,1648.2,1652.8,1637.3,1652.8
299,1649.8,1667.0,1649.8,1664.0
300,1660.7,1660.7,1660.7,1660.7
301,1661.0,1661.0,1638.7,1639.6
304,1641.8,1641.8,1633.4,1635.9
305,1630.8,1653.7,1630.8,1645.0
306,1650.8,1664.7,1634.0,1645.7
307,1629.2,1629.2,1615.1,1627.3
308,1630.2,1674.5,1629.0,1672.5
311,1676.9,1677.9,1672.9,1676.5
312,1703.2,1712.1,1703.2,1712.1
313,1707.4,1720.2,1706.0,1710.1
314,1708.2,1750.3,1708.2,1750.3
315,1763.8,1766.0,1757.6,1766.0
318,1762.0,1773.6,1761.6,1773.6
319,1770.8,1773.8,1769.9,1773.8
320,1776.6,1778.9,1773.0,1773.0
321,1763.0,1763.0,1756.0,1760.8
322,1763.3,1763.3,1747.6,1751.9
325,1739.0,1744.9,1736.1,1737.4
326,1741.7,1741.7,1738.3,1738.3
327,1736.5,1750.9,1736.5,1744.9
329,1753.0,1757.9,1749.2,1753.3
332,1741.3,1741.3,1740.1,1740.1
333,1739.5,1758.2,1737.9,1748.4
334,1748.1,1769.4,1745.1,1746.0
335,1768.7,1803.7,1768.7,1801.1
336,1802.0,1802.3,1779.4,1795.9
339,1795.7,1808.0,1764.3,1767.4
340,1768.6,1779.4,1767.9,1769.3
341,1769.3,1790.3,1769.3,1785.5
342,1782.0,1790.9,1782.0,1788.7
343,1794.9,1804.3,1791.1,1798.1
346,1787.3,1793.9,1777.7,1780.5
347,1780.7,1819.8,1780.5,1813.9
348,1810.8,1812.8,1797.9,1807.5
349,1801.0,1801.0,1774.8,1777.2
350,1777.9,1791.4,1777.9,1790.0
353,1791.6,1796.3,1785.6,1787.7
354,1786.5,1821.4,1786.5,1815.9
355,1817.4,1821.4,1814.4,1815.9
356,1818.1,1818.1,1785.0,1787.0
357,1794.3,1802.8,1794.1,1795.9
361,1803.4,1826.3,1803.4,1814.8
362,1803.2,1807.9,1803.1,1807.9
363,1805.8,1819.5,1805.8,1819.5
364,1817.0,1822.3,1816.8,1819.7
3,1836.2,1839.7,1836.2,1839.7
4,1845.6,1859.1,1845.6,1852.8
5,1855.2,1855.2,1834.8,1834.8
6,1838.4,1868.2,1835.3,1864.2
9,1867.0,1880.0,1867.0,1872.7
10,1877.8,1878.1,1871.6,1871.6
11,1873.1,1877.8,1873.1,1874.6
12,1877.2,1897.4,1877.2,1895.5
13,1899.0,1920.9,1898.3,1918.4
17,1920.1,1920.1,1905.2,1907.2
18,1911.1,1911.1,1903.1,1904.4
19,1922.1,1931.8,1922.1,1922.1
20,1922.1,1928.5,1921.4,1926.4
23,1926.5,1927.1,1915.0,1927.1
24,1931.8,1936.8,1931.8,1933.9
25,1941.2,1941.2,1939.8,1941.2
26,1936.6,1937.1,1927.1,1929.1
27,1928.6,1928.6,1928.6,1928.6
30,1928.3,1933.6,1920.3,1922.9
31,1923.0,1930.4,1900.6,1929.5
32,1927.2,1955.0,1922.0,1927.8
33,1952.3,1959.1,1911.3,1916.3
34,1912.4,1917.0,1861.5,1862.9
37,1865.6,1880.0,1863.4,1866.2
38,1870.0,1875.7,1868.0,1871.7
39,1872.1,1880.4,1872.1,1877.4
40,1875.3,1884.6,1859.8,1866.2
41,1861.6,1863.5,1852.4,1862.8
44,1859.0,1861.0,1850.0,1851.9
45,1854.1,1862.0,1846.2,1854.0
46,1842.0,1842.0,1828.2,1834.2
47,1838.6,1843.7,1827.2,1842.0
48,1827.4,1842.2,1818.4,1840.4
52,1842.6,1843.0,1833.0,1833.0
53,1835.7,1836.2,1825.1,1832.0
54,1826.4,1827.5,1818.0,1818.0
55,1808.8,1808.8,1808.8,1808.8
58,1811.6,1817.5,1808.9,1817.0
59,1808.1,1830.0,1808.1,1828.9
60,1827.1,1841.7,1827.1,1837.7
61,1830.0,1836.3,1830.0,1833.5
62,1837.3,1855.4,1837.3,1847.7
65,1853.3,1853.8,1844.2,1847.9
66,1840.9,1840.9,1813.9,1813.9
67,1811.6,1812.9,1811.5,1812.7
68,1816.4,1829.3,1815.6,1829.3
69,1852.3,1868.5,1852.0,1862.0
72,1890.8,1913.1,1875.1,1911.7
73,1912.2,1912.2,1901.1,1906.2
74,1903.9,1926.6,1898.5,1926.6
75,1909.9,1931.7,1909.9,1919.0
76,1946.0,1985.1,1946.0,1969.8
79,1988.3,2003.9,1968.9,1979.2
80,1973.8,1973.8,1938.0,1938.0
81,1946.8,1974.0,1946.8,1946.8
82,1990.5,1994.6,1990.5,1993.8
83,1991.7,1995.4,1982.1,1982.1
86,1957.2,1957.2,1952.4,1952.4
87,1972.4,1972.4,1972.4,1972.4
88,1966.1,1966.1,1966.1,1966.1
89,1965.9,1984.4,1954.9,1980.3
90,1981.3,1986.8,1968.0,1969.0
93,1968.1,1991.7,1950.0,1983.9
94,1984.6,2027.1,1979.0,2022.2
95,2022.1,2033.8,2013.6,2020.9
96,2022.2,2023.3,2005.0,2011.9
100,2000.0,2006.6,1984.0,1989.1
101,1991.4,2006.5,1991.4,2004.8
102,2005.2,2025.7,2005.2,2010.9
103,2015.6,2048.6,2015.6,2041.3
104,2041.0,2047.8,1995.0,2002.2
107,2002.7,2007.6,1983.2,1994.2
108,1996.9,2007.4,1996.9,2007.4
109,2005.7,2006.4,1969.8,1995.2
110,1998.0,2007.6,1998.0,2007.6
111,1996.2,1996.2,1974.1,1979.5
114,1981.3,1989.8,1977.4,1989.1
115,1995.7,1999.1,1982.3,1994.0
116,1997.8,1998.8,1985.6,1985.7
117,1990.6,2002.3,1979.9,1989.9
118,1986.9,1990.1,1977.7,1990.1
121,1980.1,2005.0,1976.9,1983.4
122,1994.7,2018.0,1994.7,2014.3
123,2017.1,2035.1,2015.2,2028.6
124,2045.0,2072.0,2040.0,2048.0
125,2046.4,2046.4,2004.3,2017.4
128,2022.5,2026.3,2022.5,2026.3
129,2026.6,2037.3,2025.9,2036.2
130,2032.3,2044.3,2029.5,2030.5
131,2034.1,2038.3,2014.0,2014.7
132,2014.5,2014.5,2014.5,2014.5
135,2013.8,2018.0,2013.8,2018.0
136,1988.4,1988.4,1988.4,1988.4
137,1983.6,1983.6,1980.7,1980.7
138,1956.5,1956.8,1956.5,1956.5
139,1960.0,1978.7,1960.0,1978.7
142,1980.5,1980.5,1974.8,1974.8
143,1972.4,1972.4,1972.4,1972.4
144,1975.4,1975.4,1962.8,1962.8
145,1943.1,1943.1,1943.1,1943.1
146,1948.2,1948.4,1944.1,1944.1
150,1942.7,1962.6,1931.0,1958.0
151,1958.2,1973.0,1953.0,1963.9
152,1963.2,1983.0,1954.3,1978.0
153,1977.1,1982.5,1947.4,1952.4
156,1947.5,1961.9,1937.8,1958.0
157,1960.8,1965.5,1958.8,1965.5
158,1959.0,1968.4,1940.7,1942.7
159,1943.2,1969.0,1943.1,1963.6
160,1965.1,1969.8,1960.3,1962.2
163,1959.7,1963.5,1951.4,1955.3
164,1960.6,1967.5,1940.3,1944.6
165,1946.2,1958.2,1940.3,1955.3
166,1941.7,1958.8,1926.0,1957.8
167,1961.4,1962.9,1953.5,1958.4
171,1958.6,1958.6,1931.3,1935.5
172,1935.6,1936.8,1920.0,1933.3
173,1920.0,1921.0,1912.1,1912.7
174,1918.7,1932.5,1918.7,1919.1
177,1922.9,1928.5,1922.5,1923.7
178,1927.0,1929.4,1914.0,1914.0
179,1912.3,1912.3,1912.3,1912.3
180,1909.9,1909.9,1892.5,1909.2
181,1908.6,1921.1,1900.6,1921.1
184,1917.9,1929.5,1917.9,1921.7
186,1923.5,1933.9,1914.7,1919.6
187,1909.3,1910.2,1903.2,1908.7
188,1913.4,1934.1,1913.4,1926.2
191,1923.6,1926.1,1912.3,1925.0
192,1925.0,1937.0,1924.2,1931.3
193,1932.3,1958.0,1932.2,1956.2
194,1961.1,1961.1,1953.0,1959.2
195,1958.4,1960.6,1952.7,1960.1
198,1954.0,1956.5,1946.6,1952.4
199,1968.8,1978.4,1963.4,1977.2
200,1977.0,1977.5,1973.0,1977.5
201,1973.7,1973.7,1965.6,1968.3
202,1961.8,1964.3,1961.8,1964.3
205,1965.3,1965.5,1960.3,1960.3
206,1953.0,1962.5,1953.0,1962.1
207,1966.2,1972.0,1966.2,1968.9
208,1945.4,1945.4,1945.4,1945.4
209,1945.5,1962.2,1944.2,1960.4
212,1959.2,1971.6,1950.0,1970.5
213,1964.9,1965.4,1940.7,1940.7
214,1948.4,1953.6,1933.2,1937.4
215,1934.2,1936.5,1928.0,1932.0
216,1934.9,1945.0,1920.0,1939.6
219,1941.0,1941.0,1929.8,1933.5
220,1931.7,1933.2,1923.0,1924.1
221,1925.4,1928.8,1913.7,1915.4
222,1921.1,1927.8,1911.4,1914.4
223,1913.0,1916.6,1911.8,1912.9
226,1909.3,1912.6,1903.3,1910.6
227,1906.0,1907.7,1895.0,1902.5
228,1904.5,1904.5,1890.3,1896.1
229,1893.7,1902.4,1884.0,1884.1
230,1891.8,1891.8,1886.1,1886.1
233,1893.6,1893.6,1893.3,1893.3
234,1894.6,1896.8,1892.8,1896.4
235,1909.6,1918.5,1909.6,1918.5
236,1920.0,1920.8,1918.2,1918.2
237,1919.8,1919.8,1911.1,1911.1
240,1915.5,1921.5,1915.5,1917.9
241,1917.9,1936.5,1916.9,1936.5
242,1936.0,1946.4,1934.6,1944.3
243,1944.4,1944.4,1938.2,1938.2
244,1950.0,1950.0,1936.6,1939.8
248,1934.4,1934.4,1924.7,1926.2
249,1924.1,1925.3,1916.3,1918.1
250,1917.6,1921.5,1917.5,1917.5
251,1924.0,1924.7,1918.4,1918.4
254,1923.0,1928.3,1921.8,1923.3
255,1920.8,1920.8,1911.3,1911.3
256,1910.3,1914.6,1908.9,1909.1
257,1903.0,1910.0,1903.0,1910.0
258,1923.5,1927.3,1923.5,1923.7
261,1928.2,1931.5,1926.4,1931.5
262,1934.0,1934.0,1932.0,1932.0
263,1945.6,1945.6,1929.2,1945.6
264,1924.0,1924.0,1919.2,1919.2
265,1925.4,1925.4,1925.4,1925.4
268,1916.6,1916.6,1916.6,1916.6
269,1905.0,1905.1,1900.4,1900.4
270,1871.6,1871.6,1871.6,1871.6
271,1875.5,1878.2,1856.7,1860.4
272,1864.3,1872.3,1846.0,1848.1
275,1844.1,1845.9,1826.7,1830.0
276,1825.0,1830.9,1816.8,1824.6
277,1821.8,1828.2,1816.4,1818.5
278,1826.3,1826.3,1815.6,1816.6
279,1819.0,1831.8,1809.4,1830.2
282,1842.5,1861.5,1842.5,1849.5
283,1857.0,1861.4,1852.8,1861.0
284,1869.5,1874.6,1869.1,1872.8
285,1874.7,1881.2,1867.0,1869.3
286,1877.5,1930.1,1877.5,1927.4
289,1910.4,1921.1,1910.3,1921.1
290,1914.3,1925.8,1914.3,1922.7
291,1935.0,1957.9,1935.0,1955.3
292,1950.1,1977.7,1945.7,1968.4
293,1981.1,1988.6,1980.4,1982.5
296,1976.2,1978.9,1972.9,1976.3
297,1970.3,1975.0,1970.3,1975.0
298,1971.2,1985.3,1971.2,1984.1
299,1988.2,1988.2,1980.4,1987.2
300,1988.6,1988.6,1988.6,1988.6
303,2004.1,2004.1,1992.5,1996.2
304,1996.5,2001.0,1983.7,1985.2
305,1990.5,1990.5,1977.8,1978.8
306,1989.1,1990.3,1979.5,1985.6
307,1989.0,1991.5,1989.0,1991.5
310,1981.6,1981.6,1977.4,1981.6
311,1966.5,1966.8,1960.7,1966.8
312,1967.8,1967.8,1947.7,1951.5
313,1951.7,1964.2,1945.3,1964.2
314,1959.6,1959.6,1932.6,1932.6
317,1939.9,1947.2,1934.0,1945.5
318,1965.8,1965.8,1961.8,1961.8
319,1962.8,1962.8,1960.0,1960.1
320,1965.3,1983.9,1964.6,1983.9
321,1982.5,1984.0,1979.8,1981.6
324,1978.7,1979.4,1969.7,1977.7
325,1990.7,2005.5,1988.5,1999.3
326,1999.1,1999.4,1991.0,1991.4
328,1991.9,2002.2,1991.5,2002.2
331,2011.7,2011.8,2011.7,2011.8
332,2040.6,2042.7,2039.7,2039.7
333,2041.7,2052.1,2036.0,2047.1
334,2046.1,2047.1,2033.1,2038.1
335,2038.3,2073.2,2036.0,2071.0
338,2075.3,2130.2,2021.0,2024.1
339,2035.1,2037.0,2010.2,2018.5
340,2019.9,2035.8,2019.0,2030.5
341,2029.2,2034.9,2024.0,2029.9
342,2031.7,2033.1,1995.0,1998.3
345,2004.1,2004.2,1977.2,1978.0
346,1984.2,1994.2,1977.8,1977.8
347,1978.5,2024.8,1975.0,1982.3
348,2024.7,2040.1,2024.3,2030.2
349,2032.6,2043.4,2018.3,2021.1
352,2024.3,2032.8,2024.0,2026.3
353,2025.2,2042.7,2025.2,2038.4
354,2037.1,2037.1,2030.3,2034.5
355,2035.8,2044.5,2033.0,2039.1
356,2055.7,2068.7,2052.2,2057.1
360,2060.0,2060.8,2054.2,2058.2
361,2067.3,2081.9,2064.8,2081.9
362,2081.6,2087.3,2066.5,2073.9
363,2068.0,2068.9,2062.1,2062.4
2,2063.5,2073.7,2057.1,2064.4
3,2034.2,2044.0,2034.2,2034.2
4,2041.6,2044.5,2038.0,2042.3
5,2044.5,2048.1,2042.4,2042.4
8,2019.1,2033.7,2019.1,2026.6
9,2035.8,2035.8,2026.4,2026.4
10,2029.0,2035.6,2021.7,2021.7
11,2025.1,2025.1,2014.3,2014.3
12,2031.1,2057.0,2031.1,2046.7
16,2051.7,2054.8,2026.0,2026.0
17,2026.5,2026.5,2002.6,2002.6
18,2012.8,2018.6,2009.5,2018.6
19,2023.2,2036.0,2019.5,2026.5
22,2021.3,2021.3,2019.8,2019.8
23,2030.3,2030.3,2022.5,2023.7
24,2023.2,2033.2,2013.9,2013.9
25,2012.1,2022.4,2012.1,2016.9
26,2021.7,2022.4,2016.8,2016.8
29,2025.2,2025.2,2025.2,2025.2
30,2032.5,2048.5,2028.1,2031.5
31,2035.4,2055.0,2030.0,2048.4
32,2040.2,2064.5,2029.0,2053.0
33,2054.8,2055.9,2027.7,2036.1
36,2038.9,2040.8,2013.8,2025.7
37,2025.9,2037.3,2025.9,2034.5
38,2032.8,2039.5,2032.7,2035.2
39,2028.0,2036.7,2020.3,2032.2
40,2032.0,2032.0,2020.0,2023.3
43,2025.5,2025.5,2011.6,2018.2
44,2025.1,2025.8,1990.0,1992.9
45,1990.3,1993.5,1984.8,1990.3
46,1993.6,2007.2,1993.6,2002.1
47,2005.0,2011.5,1996.5,2011.5
51,2015.6,2029.0,2015.6,2027.5
52,2028.2,2028.2,2022.3,2022.3
53,2033.2,2033.2,2019.7,2019.7
54,2026.0,2038.6,2014.9,2038.6
57,2034.1,2035.4,2024.8,2028.5
58,2035.9,2035.9,2034.0,2034.0
59,2029.5,2037.0,2024.8,2033.0
60,2034.3,2049.8,2034.3,2045.7
61,2043.1,2086.9,2041.8,2086.9
64,2083.6,2119.8,2080.7,2117.7
65,2114.9,2133.5,2111.4,2133.5
66,2125.5,2150.3,2125.5,2150.3
67,2147.0,2163.0,2147.0,2158.0
68,2167.3,2194.9,2166.3,2178.6
71,2181.0,2184.0,2177.2,2182.5
72,2182.5,2182.7,2160.4,2160.4
73,2162.5,2175.4,2162.5,2175.4
74,2163.0,2163.0,2162.3,2163.0
75,2161.7,2161.7,2157.3,2157.3
78,2146.2,2160.7,2146.2,2160.7
79,2156.1,2156.3,2156.1,2156.3
80,2157.3,2185.9,2150.9,2157.9
81,2207.0,2211.6,2182.4,2182.4
82,2179.2,2179.6,2157.5,2158.1
85,2166.2,2179.4,2166.2,2174.8
86,2182.7,2182.7,2175.6,2175.6
87,2179.4,2196.2,2172.1,2190.6
88,2193.6,2234.1,2187.1,2217.4
92,2235.7,2264.2,2230.0,2236.5
93,2252.0,2279.2,2247.6,2261.0
94,2281.7,2298.8,2267.9,2294.4
95,2301.7,2302.9,2280.0,2288.8
96,2289.2,2328.4,2267.4,2325.7
99,2325.6,2341.8,2319.0,2331.7
100,2337.8,2364.7,2337.8,2343.5
101,2346.6,2358.1,2327.7,2329.6
102,2341.5,2376.3,2330.6,2354.8
103,2377.3,2429.0,2334.3,2356.2
106,2362.1,2384.7,2326.0,2365.8
107,2384.0,2390.8,2371.4,2390.8
108,2384.2,2391.4,2369.3,2371.7
109,2368.4,2384.4,2368.4,2382.3
110,2379.3,2399.8,2377.3,2398.4
113,2383.3,2383.3,2326.9,2332.2
114,2327.7,2330.8,2294.2,2327.7
115,2321.3,2328.7,2314.6,2324.5
116,2315.0,2329.8,2305.0,2329.8
117,2347.9,2347.9,2332.8,2334.8
120,2334.8,2345.5,2327.9,2345.4
121,2322.5,2322.5,2291.4,2291.4
122,2287.7,2327.3,2283.8,2299.9
123,2321.7,2324.7,2292.3,2299.2
124,2300.0,2301.0,2277.6,2299.0
127,2322.8,2325.5,2314.2,2321.6
128,2324.3,2324.3,2315.2,2315.2
129,2313.6,2313.6,2313.6,2313.6
130,2310.7,2339.5,2310.7,2332.1
131,2367.3,2367.3,2367.3,2367.3
134,2358.3,2358.3,2336.1,2336.1
135,2336.0,2358.0,2336.0,2353.4
136,2361.6,2388.7,2356.0,2388.7
137,2389.5,2392.2,2380.0,2380.0
138,2380.7,2415.8,2380.7,2412.2
141,2415.8,2435.8,2409.7,2433.9
142,2429.5,2429.5,2421.0,2421.7
143,2417.5,2417.6,2375.8,2389.2
144,2371.2,2371.2,2335.0,2335.0
145,2342.6,2345.4,2332.5,2332.5
149,2336.9,2359.7,2336.9,2355.2
150,2340.3,2340.3,2340.3,2340.3
151,2336.9,2349.5,2320.8,2342.9
152,2344.1,2354.0,2319.0,2322.9
155,2322.6,2347.5,2312.0,2346.6
156,2347.5,2347.7,2313.9,2325.5
157,2326.4,2354.3,2326.2,2354.1
158,2355.0,2375.8,2355.0,2370.3
159,2379.9,2385.1,2285.4,2305.2
162,2290.6,2309.3,2290.5,2307.7
163,2300.0,2314.1,2300.0,2307.5
164,2314.9,2338.7,2310.3,2336.0
165,2309.4,2317.7,2296.2,2300.2
166,2307.0,2331.4,2305.8,2331.4
169,2320.2,2320.2,2309.6,2312.4
170,2311.8,2330.4,2311.8,2330.4
172,2328.9,2354.0,2328.3,2353.8
173,2331.2,2331.2,2316.4,2316.4
176,2323.3,2332.9,2322.7,2330.0
177,2324.4,2333.0,2316.6,2316.6
178,2307.9,2314.4,2298.0,2299.2
179,2296.8,2329.0,2295.0,2324.5
180,2325.4,2338.3,2319.0,2327.7
183,2323.8,2329.7,2321.7,2327.6
184,2330.7,2334.6,2323.0,2323.0
185,2330.9,2361.6,2330.9,2359.8
187,2354.9,2388.5,2354.9,2388.5
190,2381.7,2383.8,2352.8,2355.2
191,2363.1,2363.7,2360.1,2360.1
192,2366.3,2377.0,2365.8,2372.2
193,2378.7,2416.7,2378.7,2415.0
194,2399.8,2414.0,2391.3,2414.0
197,2430.0,2436.0,2422.9,2422.9
198,2427.4,2462.4,2427.4,2462.4
199,2472.9,2473.1,2454.8,2454.8
200,2466.0,2466.0,2451.8,2451.8
201,2418.8,2419.2,2395.5,2395.5
204,2402.1,2402.1,2392.0,2392.0
205,2395.8,2404.6,2388.7,2404.6
206,2421.0,2421.0,2411.6,2413.3
207,2365.5,2365.5,2351.9,2351.9
208,2368.7,2386.9,2368.7,2380.0
211,2377.3,2377.3,2377.3,2377.3
212,2380.9,2409.3,2373.8,2405.0
213,2407.1,2447.6,2402.8,2426.5
214,2446.7,2455.1,2430.4,2435.0
215,2444.0,2477.0,2416.0,2425.7
218,2442.0,2449.8,2367.4,2401.7
219,2414.5,2421.8,2380.0,2389.1
220,2392.2,2401.0,2384.5,2390.5
221,2384.3,2422.8,2384.3,2422.2
222,2422.3,2432.1,2418.5,2432.1
225,2432.7,2469.8,2432.0,2462.4
226,2461.0,2470.0,2456.5,2466.7
227,2468.0,2472.1,2439.4,2439.4
228,2451.8,2467.7,2431.2,2453.1
229,2453.5,2508.0,2451.4,2498.6
232,2508.5,2508.5,2487.2,2501.8
233,2503.5,2527.3,2500.7,2511.3
234,2511.0,2515.4,2503.9,2508.4
235,2504.1,2504.1,2471.1,2478.9
236,2486.5,2508.4,2486.5,2508.4
239,2509.9,2523.1,2509.1,2517.7
240,2515.2,2523.1,2506.9,2516.0
241,2501.0,2501.0,2501.0,2501.0
242,2504.1,2525.7,2503.9,2525.7
243,2519.5,2525.4,2493.8,2493.8
247,2501.6,2501.8,2476.3,2489.9
248,2490.9,2493.4,2483.5,2493.4
249,2493.7,2513.3,2493.4,2511.4
250,2510.3,2517.9,2483.7,2493.5
253,2491.3,2504.7,2491.3,2501.8
254,2512.3,2512.3,2512.3,2512.3
255,2525.8,2525.8,2502.3,2512.1
256,2529.1,2557.0,2523.4,2551.2
257,2568.8,2581.8,2565.0,2581.3
260,2580.4,2580.4,2580.4,2580.4
261,2581.2,2581.8,2564.3,2564.3
262,2570.7,2570.7,2549.2,2570.7
263,2566.0,2588.0,2566.0,2588.0
264,2590.4,2621.8,2590.4,2619.9
267,2626.5,2626.5,2626.5,2626.5
268,2636.8,2662.3,2625.5,2651.2
269,2656.3,2664.2,2649.3,2659.2
270,2662.3,2669.9,2660.8,2669.9
271,2670.0,2672.1,2641.7,2644.3
274,2660.9,2662.1,2623.2,2636.1
275,2631.4,2670.9,2631.4,2667.3
276,2650.6,2657.2,2640.0,2647.1
277,2642.8,2657.1,2640.0,2657.1
278,2656.0,2667.0,2639.0,2645.8
281,2648.7,2657.4,2639.0,2644.8
282,2639.0,2639.0,2609.3,2615.0
283,2603.0,2607.7,2603.0,2606.0
284,2602.5,2628.3,2602.5,2620.6
285,2638.3,2658.1,2638.2,2657.6
288,2655.0,2655.3,2647.8,2647.8
289,2661.4,2661.4,2661.4,2661.4
290,2674.0,2674.0,2674.0,2674.0
291,2677.4,2691.7,2677.2,2691.0
292,2713.7,2719.6,2713.7,2713.7
295,2721.9,2738.4,2719.5,2723.1
296,2731.7,2746.0,2728.6,2744.2
297,2742.5,2742.5,2714.2,2714.4
298,2729.0,2736.1,2729.0,2734.9
299,2725.5,2742.4,2725.5,2740.9
302,2736.1,2742.9,2729.5,2742.9
303,2768.4,2768.4,2768.4,2768.4
304,2774.6,2789.0,2774.6,2788.5
305,2787.4,2787.5,2733.5,2738.3
306,2745.5,2756.0,2734.2,2738.6
309,2736.5,2737.1,2736.1,2736.1
310,2743.0,2743.9,2740.3,2740.3
311,2734.5,2734.5,2659.4,2667.6
312,2662.5,2699.1,2662.5,2698.4
313,2688.5,2694.6,2682.9,2687.5
316,2671.7,2671.7,2611.2,2611.2
317,2605.5,2605.5,2592.8,2600.0
318,2611.1,2611.8,2580.8,2580.8
319,2555.1,2576.2,2554.2,2568.2
320,2565.7,2565.7,2565.7,2565.7
323,2591.7,2610.7,2589.4,2610.6
324,2621.9,2627.7,2619.3,2627.1
325,2638.5,2648.2,2638.5,2648.2
326,2659.3,2672.1,2655.7,2672.1
327,2687.5,2710.5,2685.6,2709.9
330,2689.4,2689.4,2616.8,2616.8
331,2625.6,2625.6,2620.3,2620.3
332,2633.5,2657.9,2627.2,2639.9
334,2636.4,2664.3,2620.7,2657.0
337,2649.0,2649.8,2621.7,2634.9
338,2639.0,2654.7,2636.0,2644.7
339,2639.2,2658.3,2637.0,2653.8
340,2652.4,2655.0,2625.7,2626.6
341,2620.2,2643.1,2617.5,2638.6
344,2632.1,2677.1,2630.8,2664.9
345,2662.3,2698.2,2661.0,2697.6
346,2701.8,2733.8,2693.1,2733.8
347,2725.1,2725.1,2677.4,2687.5
348,2688.2,2689.3,2647.9,2656.0
351,2658.3,2663.3,2651.0,2651.4
352,2651.8,2652.3,2632.5,2644.4
353,2644.3,2647.1,2590.2,2636.5
354,2582.1,2610.3,2582.1,2592.2
355,2605.3,2631.6,2604.9,2628.7
358,2620.0,2627.7,2611.1,2612.3
359,2613.0,2620.0,2609.5,2620.0
361,2628.5,2638.8,2627.9,2638.8
362,2617.7,2617.7,2616.4,2617.2
365,2620.7,2626.9,2597.0,2606.1
366,2608.4,2629.2,2604.9,2629.2
