Datetime,Open,High,Low,Close,Volume
2025-04-22 14:00:00,4963.0,4993.0,4963.0,4979.0,26129
2025-04-22 15:00:00,4981.0,4984.0,4954.0,4955.0,15470
2025-04-23 07:00:00,4828.0,4850.0,4816.0,4845.0,0
2025-04-23 08:00:00,4852.0,4852.0,4828.0,4845.0,29998
2025-04-23 09:00:00,4843.0,4866.0,4836.0,4836.0,27719
2025-04-23 10:00:00,4838.0,4872.0,4838.0,4863.0,13034
2025-04-23 11:00:00,4864.0,4878.0,4851.0,4857.0,30766
2025-04-23 12:00:00,4854.0,4870.0,4832.0,4832.0,23190
2025-04-23 13:00:00,4833.0,4839.0,4780.0,4795.0,66377
2025-04-23 14:00:00,4791.0,4819.0,4762.0,4812.0,38325
2025-04-23 15:00:00,4813.0,4819.0,4787.0,4795.0,9534
2025-04-24 07:00:00,4866.0,4886.0,4859.0,4873.0,0
2025-04-24 08:00:00,4869.0,4879.0,4861.0,4873.0,13755
2025-04-24 09:00:00,4872.0,4879.0,4858.0,4870.0,30156
2025-04-24 10:00:00,4869.0,4872.0,4854.0,4864.0,19055
2025-04-24 11:00:00,4865.0,4880.0,4862.0,4872.0,9205
2025-04-24 12:00:00,4874.0,4884.0,4871.0,4874.0,19001
2025-04-24 13:00:00,4870.0,4872.0,4834.0,4838.0,35066
2025-04-24 14:00:00,4834.0,4857.0,4825.0,4854.0,93332
2025-04-24 15:00:00,4853.0,4856.0,4846.0,4855.0,118860
2025-04-25 07:00:00,4826.0,4839.0,4820.0,4832.0,0
2025-04-25 08:00:00,4832.0,4832.0,4810.0,4823.0,42795
2025-04-25 09:00:00,4826.0,4833.0,4808.0,4811.0,18181
2025-04-25 10:00:00,4811.0,4829.0,4809.0,4809.0,8531
2025-04-25 11:00:00,4811.0,4817.0,4797.0,4810.0,10958
2025-04-25 12:00:00,4809.0,4818.0,4800.0,4802.0,37294
2025-04-25 13:00:00,4800.0,4818.0,4760.0,4818.0,57470
2025-04-25 14:00:00,4791.0,4799.0,4777.0,4786.0,27049
2025-04-25 15:00:00,4784.0,4790.0,4773.0,4776.0,11697
2025-04-28 07:00:00,4798.0,4807.0,4787.0,4800.0,0
2025-04-28 08:00:00,4800.0,4802.0,4779.0,4784.0,15258
2025-04-28 09:00:00,4785.0,4788.0,4765.0,4768.0,30501
2025-04-28 10:00:00,4767.0,4794.0,4765.0,4792.0,24067
2025-04-28 11:00:00,4792.0,4803.0,4786.0,4799.0,6793
2025-04-28 12:00:00,4801.0,4806.0,4794.0,4800.0,11301
2025-04-28 13:00:00,4798.0,4805.0,4779.0,4786.0,20885
2025-04-28 14:00:00,4788.0,4832.0,4787.0,4828.0,31601
2025-04-28 15:00:00,4830.0,4843.0,4821.0,4832.0,28427
2025-04-29 07:00:00,4806.0,4814.0,4798.0,4810.0,30664
2025-04-29 08:00:00,4810.0,4812.0,4796.0,4799.0,12539
2025-04-29 09:00:00,4798.0,4805.0,4791.0,4800.0,17554
2025-04-29 10:00:00,4798.0,4813.0,4797.0,4812.0,11178
2025-04-29 11:00:00,4810.0,4813.0,4801.0,4804.0,5685
2025-04-29 12:00:00,4804.0,4805.0,4787.0,4800.0,19574
2025-04-29 13:00:00,4799.0,4810.0,4783.0,4792.0,8142
2025-04-29 14:00:00,4796.0,4812.0,4779.0,4810.0,0
2025-04-29 15:00:00,4811.0,4811.0,4797.0,4802.0,120456
2025-04-30 07:00:00,4793.0,4812.0,4789.0,4800.0,14351
2025-04-30 08:00:00,4798.0,4802.0,4765.0,4774.0,14493
2025-04-30 09:00:00,4774.0,4777.0,4761.0,4763.0,19364
2025-04-30 10:00:00,4761.0,4770.0,4756.0,4760.0,9365
2025-04-30 11:00:00,4759.0,4772.0,4754.0,4760.0,0
2025-04-30 12:00:00,4760.0,4807.0,4752.0,4800.0,91801
2025-04-30 13:00:00,4801.0,4837.0,4798.0,4824.0,18976
2025-04-30 14:00:00,4840.0,4840.0,4796.0,4813.0,35632
2025-04-30 15:00:00,4814.0,4824.0,4807.0,4816.0,11340
2025-05-01 07:00:00,4729.0,4731.0,4714.0,4718.0,0
2025-05-01 08:00:00,4717.0,4721.0,4710.0,4717.0,38154
2025-05-01 09:00:00,4718.0,4719.0,4693.0,4696.0,45417
2025-05-01 10:00:00,4695.0,4699.0,4682.0,4694.0,39821
2025-05-01 11:00:00,4694.0,4701.0,4670.0,4675.0,16676
2025-05-01 12:00:00,4674.0,4715.0,4670.0,4710.0,23302
2025-05-01 13:00:00,4707.0,4714.0,4694.0,4702.0,11477
2025-05-01 14:00:00,4701.0,4722.0,4690.0,4705.0,23072
2025-05-01 15:00:00,4705.0,4708.0,4695.0,4698.0,11573
2025-05-02 07:00:00,4749.0,4765.0,4743.0,4762.0,30130
2025-05-02 08:00:00,4760.0,4769.0,4759.0,4764.0,27292
2025-05-02 09:00:00,4762.0,4771.0,4759.0,4764.0,28882
2025-05-02 10:00:00,4768.0,4768.0,4758.0,4766.0,19806
2025-05-02 11:00:00,4765.798,4779.0,4762.0,4769.0,11217
2025-05-02 12:00:00,4768.0,4774.0,4752.0,4752.0,18527
2025-05-02 13:00:00,4751.0,4757.0,4730.0,4742.0,12547
2025-05-02 14:00:00,4744.0,4761.0,4728.0,4760.0,16926
2025-05-02 15:00:00,4760.0,4763.0,4746.0,4748.0,8419
2025-05-06 07:00:00,4913.0,4928.0,4912.0,4918.0,0
2025-05-06 08:00:00,4916.0,4932.0,4912.0,4928.0,33912
2025-05-06 09:00:00,4928.0,4936.0,4920.0,4936.0,53130
2025-05-06 10:00:00,4933.0,4937.0,4918.0,4922.0,13895
2025-05-06 11:00:00,4924.0,4924.0,4901.0,4912.0,42601
2025-05-06 12:00:00,4911.0,4921.0,4898.0,4919.0,27681
2025-05-06 13:00:00,4919.0,4932.0,4916.0,4921.0,42674
2025-05-06 14:00:00,4921.0,4933.0,4905.0,4920.0,22487
2025-05-06 15:00:00,4921.0,4938.0,4917.0,4936.0,58903
2025-05-07 07:00:00,4933.0,4942.0,4921.0,4930.0,22287
2025-05-07 08:00:00,4929.0,4931.0,4917.0,4929.0,13951
2025-05-07 09:00:00,4929.0,4933.0,4911.0,4912.0,21968
2025-05-07 10:00:00,4910.0,4940.0,4909.0,4935.0,28714
2025-05-07 11:00:00,4935.0,4935.0,4923.0,4928.0,16752
2025-05-07 12:00:00,4930.0,4939.0,4924.0,4930.0,0
2025-05-07 13:00:00,4929.0,4942.0,4915.0,4936.0,144771
2025-05-07 14:00:00,4934.0,4934.0,4908.0,4922.0,0
2025-05-07 15:00:00,4923.0,4929.0,4919.0,4927.0,181809
2025-05-08 07:00:00,4872.0,4905.0,4869.0,4888.0,17726
2025-05-08 08:00:00,4888.0,4893.0,4881.0,4891.0,6388
2025-05-08 09:00:00,4888.0,4894.0,4874.0,4877.0,52182
2025-05-08 10:00:00,4877.0,4897.0,4874.0,4897.0,18714
2025-05-08 11:00:00,4896.0,4903.0,4868.0,4876.0,13729
2025-05-08 12:00:00,4877.0,4895.0,4871.0,4892.0,16411
2025-05-08 13:00:00,4892.0,4909.0,4886.0,4886.0,8414
2025-05-08 14:00:00,4890.0,4905.0,4883.0,4899.0,46755
2025-05-08 15:00:00,4902.0,4903.0,4880.0,4890.0,8478
2025-05-09 07:00:00,4878.0,4885.0,4869.0,4874.879,26356
2025-05-09 08:00:00,4875.0,4876.0,4863.0,4874.0,26938
2025-05-09 09:00:00,4874.0,4877.0,4865.0,4869.0,14692
2025-05-09 10:00:00,4867.0,4872.0,4862.0,4867.0,10971
2025-05-09 11:00:00,4867.0,4884.0,4865.0,4878.0,20223
2025-05-09 12:00:00,4879.0,4883.0,4870.0,4876.0,13129
2025-05-09 13:00:00,4874.0,4882.0,4865.0,4869.0,15342
2025-05-09 14:00:00,4871.0,4877.0,4852.0,4873.0,31386
2025-05-09 15:00:00,4873.0,4884.0,4871.0,4880.0,15965
2025-05-12 07:00:00,4783.0,4783.0,4737.0,4755.0,0
2025-05-12 08:00:00,4756.0,4776.0,4749.0,4759.0,26064
2025-05-12 09:00:00,4758.0,4759.0,4730.0,4733.0,34149
2025-05-12 10:00:00,4733.0,4750.0,4731.339,4744.0,19080
2025-05-12 11:00:00,4743.0,4762.0,4742.0,4755.0,34642
2025-05-12 12:00:00,4755.0,4768.0,4747.0,4759.0,17432
2025-05-12 13:00:00,4764.0,4780.0,4752.0,4773.0,53041
2025-05-12 14:00:00,4771.0,4778.0,4759.0,4765.0,18182
2025-05-12 15:00:00,4763.0,4769.0,4755.141,4764.0,10077
2025-05-13 07:00:00,4802.0,4806.0,4787.0,4793.0,0
2025-05-13 08:00:00,4794.0,4795.0,4779.0,4786.0,36491
2025-05-13 09:00:00,4788.0,4788.0,4776.0,4785.0,6276
2025-05-13 10:00:00,4784.0,4790.0,4781.0,4787.0,0
2025-05-13 11:00:00,4787.0,4793.0,4775.0,4778.0,95824
2025-05-13 12:00:00,4777.0,4778.0,4754.0,4757.0,21590
2025-05-13 13:00:00,4758.0,4764.0,4741.0,4742.0,18547
2025-05-13 14:00:00,4742.0,4766.0,4738.0,4751.0,16338
2025-05-13 15:00:00,4750.0,4757.0,4749.0,4751.0,19895
2025-05-14 07:00:00,4716.0,4725.0,4705.0,4718.0,0
2025-05-14 08:00:00,4720.0,4721.0,4700.0,4706.0,20145
2025-05-14 09:00:00,4705.0,4708.0,4697.0,4705.0,53207
2025-05-14 10:00:00,4704.0,4712.0,4700.0,4710.0,13816
2025-05-14 11:00:00,4709.0,4720.0,4690.0,4693.0,16168
2025-05-14 12:00:00,4691.0,4696.0,4641.0,4644.0,23302
2025-05-14 13:00:00,4644.0,4661.0,4632.0,4655.0,66490
2025-05-14 14:00:00,4656.0,4661.0,4644.0,4647.0,42360
2025-05-14 15:00:00,4648.0,4655.0,4644.0,4653.0,7869
2025-05-15 07:00:00,4602.0,4616.1,4581.0,4601.0,0
2025-05-15 08:00:00,4601.0,4628.0,4597.0,4623.0,28996
2025-05-15 09:00:00,4624.0,4636.0,4619.0,4629.0,31656
2025-05-15 10:00:00,4629.0,4648.0,4627.0,4646.0,31506
2025-05-15 11:00:00,4647.0,4655.0,4642.0,4655.0,23606
2025-05-15 12:00:00,4655.0,4660.0,4646.0,4656.0,8430
2025-05-15 13:00:00,4655.0,4669.0,4650.0,4666.0,12226
2025-05-15 14:00:00,4666.0,4693.4,4660.0,4689.0,24782
2025-05-15 15:00:00,4690.0,4706.0,4688.0,4704.0,19570
2025-05-16 07:00:00,4688.0,4692.0,4674.0,4681.0,0
2025-05-16 08:00:00,4681.0,4685.0,4665.0,4683.0,16910
2025-05-16 09:00:00,4684.0,4693.0,4678.0,4690.0,14887
2025-05-16 10:00:00,4691.0,4693.0,4632.0,4641.0,33680
2025-05-16 11:00:00,4644.0,4646.0,4611.0,4627.0,21500
2025-05-16 12:00:00,4628.0,4655.0,4615.0,4646.0,15135
2025-05-16 13:00:00,4654.0,4659.0,4633.0,4647.0,6613
2025-05-16 14:00:00,4650.0,4661.0,4640.0,4648.0,30663
2025-05-16 15:00:00,4647.0,4659.0,4646.0,4658.0,5021
2025-05-19 07:00:00,4704.0,4708.0,4689.0,4698.0,0
2025-05-19 08:00:00,4699.0,4716.0,4695.0,4716.0,18814
2025-05-19 09:00:00,4716.0,4720.0,4695.0,4703.0,38049
2025-05-19 10:00:00,4702.0,4705.0,4690.0,4704.0,14054
2025-05-19 11:00:00,4705.0,4715.0,4701.0,4708.0,12724
2025-05-19 12:00:00,4710.0,4712.0,4691.0,4691.0,20059
2025-05-19 13:00:00,4692.0,4705.0,4687.0,4695.0,14125
2025-05-19 14:00:00,4695.0,4706.0,4676.0,4701.0,27820
2025-05-19 15:00:00,4701.0,4705.0,4695.0,4700.0,11819
2025-05-20 07:00:00,4666.0,4679.0,4659.0,4675.0,0
2025-05-20 08:00:00,4677.0,4701.0,4673.0,4701.0,42674
2025-05-20 09:00:00,4701.0,4704.0,4692.0,4703.0,32140
2025-05-20 10:00:00,4703.0,4710.0,4698.0,4704.0,0
2025-05-20 11:00:00,4704.0,4714.0,4703.0,4713.0,105673
2025-05-20 12:00:00,4713.0,4732.0,4708.0,4722.0,8464
2025-05-20 13:00:00,4718.0,4744.0,4709.0,4742.0,22988
2025-05-20 14:00:00,4744.0,4775.0,4740.0,4771.0,18839
2025-05-20 15:00:00,4771.0,4773.0,4759.0,4763.0,4528
2025-05-21 07:00:00,4795.0,4799.0,4786.0,4795.0,0
2025-05-21 08:00:00,4794.0,4801.0,4787.0,4801.0,17215
2025-05-21 09:00:00,4796.0,4804.0,4790.0,4801.0,20372
2025-05-21 10:00:00,4799.0,4802.0,4787.0,4797.0,13302
2025-05-21 11:00:00,4798.0,4804.0,4791.0,4795.0,7078
2025-05-21 12:00:00,4796.0,4800.0,4768.0,4778.0,12577
2025-05-21 13:00:00,4781.0,4788.0,4768.0,4779.0,6463
2025-05-21 14:00:00,4775.0,4785.0,4764.0,4778.0,19957
2025-05-21 15:00:00,4777.0,4792.0,4777.0,4785.5,5155
2025-05-22 07:00:00,4817.0,4822.0,4810.0,4814.0,0
2025-05-22 08:00:00,4814.0,4815.0,4794.0,4800.0,0
2025-05-22 09:00:00,4798.0,4805.0,4790.0,4791.0,59643
2025-05-22 10:00:00,4791.0,4795.0,4770.0,4772.0,15815
2025-05-22 11:00:00,4766.0,4799.0,4758.0,4799.0,71920
2025-05-22 12:00:00,4798.0,4798.0,4783.0,4784.0,19930
2025-05-22 13:00:00,4788.0,4798.0,4759.0,4761.0,14244
2025-05-22 14:00:00,4761.0,4783.0,4748.0,4774.0,27300
2025-05-22 15:00:00,4772.0,4774.0,4754.0,4767.0,4935
2025-05-23 07:00:00,4812.0,4815.0,4796.0,4796.0,14888
2025-05-23 08:00:00,4799.0,4799.0,4786.0,4791.0,42574
2025-05-23 09:00:00,4792.0,4800.0,4788.0,4791.0,45880
2025-05-23 10:00:00,4792.0,4795.0,4784.0,4792.0,0
2025-05-23 11:00:00,4792.0,4825.0,4779.0,4823.0,128362
2025-05-23 12:00:00,4823.0,4834.0,4814.0,4825.0,47229
2025-05-23 13:00:00,4825.0,4836.0,4804.0,4813.0,43073
2025-05-23 14:00:00,4812.0,4837.0,4809.0,4835.0,92782
2025-05-23 15:00:00,4835.0,4837.0,4824.0,4832.0,12213
2025-05-27 07:00:00,4744.0,4753.0,4730.0,4736.0,0
2025-05-27 08:00:00,4736.0,4753.0,4730.0,4734.0,15978
2025-05-27 09:00:00,4734.0,4746.0,4725.0,4727.0,23041
2025-05-27 10:00:00,4726.0,4733.0,4722.0,4725.0,6321
2025-05-27 11:00:00,4723.0,4728.0,4713.0,4715.0,7474
2025-05-27 12:00:00,4716.0,4726.0,4713.0,4719.0,6638
2025-05-27 13:00:00,4720.0,4739.0,4718.0,4727.0,9729
2025-05-27 14:00:00,4727.0,4746.0,4716.0,4742.0,11885
2025-05-27 15:00:00,4740.0,4746.0,4734.0,4738.0,5440
2025-05-28 07:00:00,4766.0,4781.0,4762.0,4777.0,0
2025-05-28 08:00:00,4777.0,4782.0,4768.0,4778.0,2405
2025-05-28 09:00:00,4778.0,4782.0,4773.0,4779.0,15004
2025-05-28 10:00:00,4779.0,4780.0,4767.0,4771.0,5630
2025-05-28 11:00:00,4771.0,4776.0,4765.0,4772.0,6356
2025-05-28 12:00:00,4774.0,4780.0,4766.0,4777.0,15863
2025-05-28 13:00:00,4777.0,4780.0,4760.0,4769.0,9032
2025-05-28 14:00:00,4768.0,4771.0,4755.0,4763.0,27030
2025-05-28 15:00:00,4764.0,4764.0,4750.0,4754.0,9091
2025-05-29 07:00:00,4721.0,4743.0,4720.0,4742.0,0
2025-05-29 08:00:00,4741.0,4745.0,4731.0,4737.0,28607
2025-05-29 09:00:00,4737.0,4737.0,4726.0,4735.0,2780
2025-05-29 10:00:00,4734.0,4758.0,4734.0,4754.0,7531
2025-05-29 11:00:00,4754.0,4771.0,4753.0,4763.0,5177
2025-05-29 12:00:00,4764.0,4775.0,4759.0,4772.0,10693
2025-05-29 13:00:00,4772.0,4780.0,4761.0,4770.0,11661
2025-05-29 14:00:00,4772.0,4780.0,4763.0,4770.0,6054
2025-05-29 15:00:00,4771.0,4779.0,4768.0,4778.0,6580
2025-05-30 07:00:00,4759.0,4760.0,4747.0,4750.0,0
2025-05-30 08:00:00,4749.0,4756.0,4746.0,4755.0,9313
2025-05-30 09:00:00,4754.0,4759.0,4750.0,4753.0,3776
2025-05-30 10:00:00,4754.0,4759.0,4746.0,4752.0,8610
2025-05-30 11:00:00,4752.0,4753.0,4742.0,4750.0,2238
2025-05-30 12:00:00,4750.0,4763.0,4730.0,4759.0,25322
2025-05-30 13:00:00,4758.0,4766.0,4730.0,4733.0,12013
2025-05-30 14:00:00,4732.0,4742.0,4721.0,4730.0,18988
2025-05-30 15:00:00,4730.0,4743.0,4721.0,4737.0,5669
2025-06-02 07:00:00,4805.0,4819.0,4799.0,4808.0,0
2025-06-02 08:00:00,4808.0,4814.0,4804.0,4810.0,8025
2025-06-02 09:00:00,4809.0,4809.0,4794.0,4805.0,5319
2025-06-02 10:00:00,4802.0,4813.0,4799.0,4806.0,8265
2025-06-02 11:00:00,4807.0,4823.0,4803.0,4815.0,12277
2025-06-02 12:00:00,4819.0,4827.0,4812.0,4814.0,10384
2025-06-02 13:00:00,4817.0,4849.0,4810.0,4838.0,9585
2025-06-02 14:00:00,4840.0,4846.0,4831.0,4837.0,12687
2025-06-02 15:00:00,4840.0,4843.0,4830.0,4834.0,15384
2025-06-03 07:00:00,4825.0,4828.0,4814.0,4828.0,0
2025-06-03 08:00:00,4829.0,4839.0,4828.0,4832.0,13457
2025-06-03 09:00:00,4829.0,4835.0,4819.0,4826.0,6540
2025-06-03 10:00:00,4823.0,4830.0,4823.0,4825.0,7148
2025-06-03 11:00:00,4825.0,4836.0,4824.0,4833.0,7260
2025-06-03 12:00:00,4834.0,4839.0,4819.0,4831.0,6476
2025-06-03 13:00:00,4833.0,4837.0,4802.0,4809.0,26826
2025-06-03 14:00:00,4810.0,4820.0,4792.0,4804.0,20353
2025-06-03 15:00:00,4806.0,4814.0,4802.0,4814.0,12999
2025-06-04 07:00:00,4820.0,4830.0,4816.0,4817.0,0
2025-06-04 08:00:00,4816.0,4826.0,4813.0,4825.0,4506
2025-06-04 09:00:00,4823.0,4831.0,4822.0,4828.0,7071
2025-06-04 10:00:00,4827.0,4828.0,4807.0,4814.0,5416
2025-06-04 11:00:00,4813.0,4816.0,4805.0,4811.0,12605
2025-06-04 12:00:00,4812.0,4823.0,4803.0,4816.0,7906
2025-06-04 13:00:00,4819.0,4825.0,4808.0,4812.0,8097
2025-06-04 14:00:00,4811.0,4844.0,4805.0,4831.0,35866
2025-06-04 15:00:00,4832.0,4836.0,4827.0,4831.0,15906
2025-06-05 07:00:00,4829.0,4833.0,4824.0,4829.0,15731
2025-06-05 08:00:00,4829.0,4836.0,4824.0,4832.0,12286
2025-06-05 09:00:00,4834.0,4856.0,4832.0,4855.0,12994
2025-06-05 10:00:00,4854.0,4867.0,4849.0,4866.0,22811
2025-06-05 11:00:00,4864.0,4870.0,4854.0,4857.0,9639
2025-06-05 12:00:00,4857.0,4862.0,4830.0,4840.0,13513
2025-06-05 13:00:00,4841.0,4841.0,4820.0,4825.0,8902
2025-06-05 14:00:00,4826.0,4833.0,4807.0,4811.0,18319
2025-06-05 15:00:00,4814.0,4820.0,4803.0,4806.0,6125
2025-06-06 07:00:00,4817.0,4823.0,4807.0,4818.0,0
2025-06-06 08:00:00,4816.0,4833.0,4816.0,4828.0,0
2025-06-06 09:00:00,4829.0,4831.0,4812.0,4819.0,25897
2025-06-06 10:00:00,4820.0,4824.0,4812.0,4817.0,5017
2025-06-06 11:00:00,4816.0,4826.0,4814.0,4816.0,6467
2025-06-06 12:00:00,4815.0,4821.0,4803.0,4811.0,16564
2025-06-06 13:00:00,4814.0,4824.0,4802.0,4805.0,10838
2025-06-06 14:00:00,4803.0,4805.0,4758.0,4778.0,28217
2025-06-06 15:00:00,4777.0,4785.0,4773.0,4783.0,20640
2025-06-09 07:00:00,4760.0,4767.0,4755.0,4762.0,0
2025-06-09 08:00:00,4762.0,4762.0,4751.0,4753.0,18388
2025-06-09 09:00:00,4752.0,4756.0,4746.0,4751.0,5405
2025-06-09 10:00:00,4751.0,4752.0,4744.0,4748.0,7881
2025-06-09 11:00:00,4750.0,4759.0,4746.0,4750.0,9675
2025-06-09 12:00:00,4753.0,4766.0,4750.0,4763.0,14599
2025-06-09 13:00:00,4765.0,4768.0,4752.0,4765.0,7897
2025-06-09 14:00:00,4765.0,4773.0,4760.0,4763.0,11605
2025-06-09 15:00:00,4761.0,4774.0,4761.0,4773.0,3633
2025-06-10 07:00:00,4794.0,4806.0,4791.0,4802.0,0
2025-06-10 08:00:00,4803.0,4807.0,4789.0,4796.0,6581
2025-06-10 09:00:00,4794.0,4799.0,4790.0,4792.223,4330
2025-06-10 10:00:00,4792.0,4801.0,4791.0,4798.0,3936
2025-06-10 11:00:00,4799.0,4811.0,4793.0,4795.0,5354
2025-06-10 12:00:00,4796.0,4806.0,4789.748,4798.0,7618
2025-06-10 13:00:00,4798.0,4809.0,4792.0,4801.0,3373
2025-06-10 14:00:00,4801.0,4801.0,4781.0,4784.0,7594
2025-06-10 15:00:00,4783.0,4786.0,4778.0,4785.0,7559
2025-06-11 07:00:00,4812.0,4823.0,4808.0,4821.0,0
2025-06-11 08:00:00,4820.0,4821.0,4813.0,4814.0,2895
2025-06-11 09:00:00,4815.0,4815.0,4793.0,4799.0,39845
2025-06-11 10:00:00,4797.0,4802.0,4790.0,4792.0,6045
2025-06-11 11:00:00,4793.0,4802.0,4788.0,4799.0,2577
2025-06-11 12:00:00,4798.0,4820.0,4787.0,4795.0,0
2025-06-11 13:00:00,4796.0,4804.0,4784.0,4784.0,80055
2025-06-11 14:00:00,4784.0,4793.0,4781.0,4788.0,4237
2025-06-11 15:00:00,4788.0,4795.0,4787.0,4790.0,0
2025-06-12 07:00:00,4832.0,4839.0,4794.0,4799.0,15402
2025-06-12 08:00:00,4803.0,4820.0,4801.0,4805.0,28808
2025-06-12 09:00:00,4806.0,4821.0,4805.0,4816.0,15620
2025-06-12 10:00:00,4817.0,4845.0,4811.0,4834.0,8925
2025-06-12 11:00:00,4836.0,4841.0,4824.0,4830.0,6422
2025-06-12 12:00:00,4831.0,4841.0,4827.0,4835.0,9454
2025-06-12 13:00:00,4836.0,4851.0,4828.0,4847.0,9500
2025-06-12 14:00:00,4844.0,4848.0,4832.0,4835.0,22189
2025-06-12 15:00:00,4835.0,4847.0,4829.881,4843.0,10034
2025-06-13 07:00:00,4901.0,4903.0,4887.0,4893.0,32749
2025-06-13 08:00:00,4893.0,4910.0,4892.0,4907.0,22825
2025-06-13 09:00:00,4906.0,4914.0,4902.0,4910.0,41662
2025-06-13 10:00:00,4912.0,4916.0,4896.0,4903.0,15798
2025-06-13 11:00:00,4904.0,4913.0,4900.0,4911.0,6112
2025-06-13 12:00:00,4910.0,4936.0,4909.0,4934.0,9782
2025-06-13 13:00:00,4934.0,4950.0,4927.0,4931.0,19112
2025-06-13 14:00:00,4931.0,4932.0,4898.0,4906.0,14917
2025-06-13 15:00:00,4906.0,4908.0,4892.0,4897.0,8709
2025-06-16 07:00:00,4886.0,4890.0,4874.0,4878.0,0
2025-06-16 08:00:00,4881.0,4890.0,4878.0,4885.0,34264
2025-06-16 09:00:00,4884.0,4890.0,4877.0,4879.0,5127
2025-06-16 10:00:00,4880.0,4893.0,4878.0,4891.0,12823
2025-06-16 11:00:00,4895.0,4895.0,4880.0,4883.0,0
2025-06-16 12:00:00,4887.0,4889.0,4879.0,4887.0,96704
2025-06-16 13:00:00,4885.0,4887.0,4829.0,4838.0,23333
2025-06-16 14:00:00,4837.0,4855.0,4834.0,4853.0,20824
2025-06-16 15:00:00,4856.0,4866.0,4854.0,4865.0,3537
2025-06-17 07:00:00,4847.0,4859.0,4845.0,4850.0,13456
2025-06-17 08:00:00,4852.0,4853.0,4841.0,4845.0,0
2025-06-17 09:00:00,4845.0,4858.0,4839.0,4857.0,44902
2025-06-17 10:00:00,4854.0,4870.0,4854.0,4870.0,15523
2025-06-17 11:00:00,4870.0,4870.0,4851.0,4855.0,3850
2025-06-17 12:00:00,4854.0,4858.0,4843.0,4857.0,19578
2025-06-17 13:00:00,4856.0,4871.0,4855.0,4865.0,18313
2025-06-17 14:00:00,4864.0,4868.0,4841.0,4868.0,30328
2025-06-17 15:00:00,4868.0,4870.0,4863.0,4866.0,11270
2025-06-18 07:00:00,4878.0,4888.0,4873.0,4887.0,0
2025-06-18 08:00:00,4887.0,4893.0,4883.0,4886.0,23432
2025-06-18 09:00:00,4886.0,4888.0,4872.0,4875.0,17222
2025-06-18 10:00:00,4874.0,4886.0,4870.0,4885.0,4545
2025-06-18 11:00:00,4885.0,4895.0,4880.0,4884.0,12079
2025-06-18 12:00:00,4885.0,4895.0,4881.0,4891.0,5896
2025-06-18 13:00:00,4893.0,4909.0,4891.0,4900.0,25503
2025-06-18 14:00:00,4903.0,4904.0,4870.0,4890.0,20968
2025-06-18 15:00:00,4893.0,4893.0,4880.0,4882.0,6830
2025-06-19 07:00:00,4866.0,4881.0,4852.0,4879.0,25494
2025-06-19 08:00:00,4878.0,4881.0,4869.0,4875.0,6161
2025-06-19 09:00:00,4874.0,4883.0,4868.0,4878.0,23155
2025-06-19 10:00:00,4877.0,4885.0,4874.0,4881.68,10930
2025-06-19 11:00:00,4885.0,4890.0,4869.0,4872.0,4002
2025-06-19 12:00:00,4872.0,4872.0,4865.0,4868.0,8268
2025-06-19 13:00:00,4868.0,4877.0,4861.0,4870.0,0
2025-06-19 14:00:00,4872.0,4874.0,4861.0,4867.0,86545
2025-06-19 15:00:00,4869.0,4875.0,4865.0,4875.0,3326
2025-06-20 07:00:00,4826.0,4837.0,4822.0,4826.0,26559
2025-06-20 08:00:00,4826.0,4830.0,4822.0,4826.0,9662
2025-06-20 09:00:00,4826.0,4838.0,4822.0,4830.0,7228
2025-06-20 10:00:00,4832.0,4834.0,4829.0,4829.0,0
2025-06-20 11:00:00,4831.0,4832.0,4815.0,4818.0,57351
2025-06-20 12:00:00,4818.0,4825.0,4810.0,4813.0,3840
2025-06-20 13:00:00,4812.0,4858.0,4810.0,4855.0,27335
2025-06-20 14:00:00,4855.0,4864.0,4848.0,4862.0,15235
2025-06-20 15:00:00,4862.0,4865.0,4851.0,4857.0,12502
2025-06-23 07:00:00,4851.0,4855.0,4843.0,4852.0,0
2025-06-23 08:00:00,4852.0,4869.0,4852.0,4869.0,6527
2025-06-23 09:00:00,4867.0,4891.0,4867.0,4887.0,9325
2025-06-23 10:00:00,4885.0,4892.0,4880.0,4890.0,5364
2025-06-23 11:00:00,4892.0,4909.0,4890.0,4904.0,7182
2025-06-23 12:00:00,4903.0,4904.0,4872.0,4875.0,14805
2025-06-23 13:00:00,4874.0,4901.0,4874.0,4893.0,8672
2025-06-23 14:00:00,4892.0,4894.0,4864.0,4876.0,0
2025-06-23 15:00:00,4878.0,4878.0,4871.0,4874.0,0
2025-06-24 07:00:00,4756.0,4768.0,4742.0,4762.0,82032
2025-06-24 08:00:00,4761.0,4767.0,4747.0,4753.0,22813
2025-06-24 09:00:00,4753.0,4754.804,4734.0,4737.0,32361
2025-06-24 10:00:00,4737.0,4751.0,4736.0,4748.0,24481
2025-06-24 11:00:00,4747.0,4750.0,4734.0,4739.0,21125
2025-06-24 12:00:00,4739.0,4739.0,4718.0,4734.0,16270
2025-06-24 13:00:00,4736.0,4740.0,4708.0,4717.0,19700
2025-06-24 14:00:00,4744.0,4744.0,4702.0,4713.0,65524
2025-06-24 15:00:00,4712.0,4724.0,4705.0,4722.0,5171
