Datetime,Open,High,Low,Close,Volume
2025-10-10 14:48:00,722.04,722.17,721.68,722.07,71
2025-10-10 14:50:00,721.983,721.983,721.724,721.93,6616
2025-10-10 14:52:00,721.93,721.93,721.72,721.72,3
2025-10-10 14:54:00,721.83,722.01,721.83,721.95,139
2025-10-10 14:56:00,721.94,721.98,719.9,719.9,335
2025-10-10 14:58:00,719.8,721.55,716.38,718.6,2738
2025-10-10 15:00:00,717.06,721.92,714.7,716.11,4296
2025-10-10 15:02:00,715.26,716.19,713.7,715.31,278
2025-10-10 15:04:00,714.99,715.66,713.54,715.63,472
2025-10-10 15:06:00,715.38,715.82,714.7,714.7,32
2025-10-10 15:08:00,715.26,715.37,714.0,714.11,75
2025-10-10 15:10:00,714.177,716.86,714.177,715.78,14381
2025-10-10 15:12:00,715.17,716.89,715.09,716.89,4550
2025-10-10 15:14:00,722.21,722.21,716.0,716.44,1974
2025-10-10 15:16:00,716.74,716.82,715.24,715.43,224
2025-10-10 15:18:00,715.23,722.11,713.1,714.06,767
2025-10-10 15:20:00,713.92,713.93,712.28,712.28,407
2025-10-10 15:22:00,712.67,713.01,711.88,712.4,334
2025-10-10 15:24:00,712.0,712.04,710.53,711.13,450
2025-10-10 15:26:00,710.99,712.78,710.08,712.0,644
2025-10-10 15:28:00,712.33,712.38,710.26,710.87,421
2025-10-13 07:00:00,751.47,751.47,710.35,710.67,8153
2025-10-13 07:02:00,710.67,711.05,710.0,710.0,2163
2025-10-13 07:04:00,710.0,711.05,709.96,710.6,813
2025-10-13 07:06:00,710.6,711.05,710.3,710.92,411
2025-10-13 07:08:00,710.93,711.0,710.1,710.9,521
2025-10-13 07:10:00,710.85,711.11,710.65,711.06,6046
2025-10-13 07:12:00,711.15,711.34,711.0,711.34,137
2025-10-13 07:14:00,711.25,711.34,711.17,711.31,206
2025-10-13 07:16:00,711.27,711.46,711.19,711.38,249
2025-10-13 07:18:00,711.35,711.5,711.15,711.46,63
2025-10-13 07:20:00,711.4,711.4,711.07,711.32,73
2025-10-13 07:22:00,711.32,711.79,711.29,711.79,69
2025-10-13 07:24:00,711.67,712.0,710.7,711.85,48
2025-10-13 07:26:00,711.86,712.0,710.56,712.0,106
2025-10-13 07:28:00,712.0,712.21,710.58,710.58,360
2025-10-13 07:30:00,712.0,712.41,710.47,712.41,79
2025-10-13 07:32:00,712.46,712.46,710.38,712.06,339
2025-10-13 07:34:00,710.78,712.22,710.38,711.98,190
2025-10-13 07:36:00,711.9,712.06,710.12,711.91,315
2025-10-13 07:38:00,711.86,711.99,710.11,711.88,374
2025-10-13 07:40:00,711.85,712.05,710.13,710.13,1286
2025-10-13 07:42:00,712.04,712.07,710.09,711.844,161
2025-10-13 07:44:00,711.83,711.87,710.01,711.1,152
2025-10-13 07:46:00,711.52,711.65,710.6,711.57,152
2025-10-13 07:48:00,711.57,711.61,710.01,711.4,1291
2025-10-13 07:50:00,710.86,711.56,710.62,711.15,168
2025-10-13 07:52:00,710.98,711.53,710.65,710.65,78
2025-10-13 07:54:00,710.88,711.48,710.65,710.65,361
2025-10-13 07:56:00,711.32,712.4,710.65,711.46,103
2025-10-13 07:58:00,710.65,712.14,710.6,712.14,174
2025-10-13 08:00:00,711.46,712.23,710.6,710.65,214
2025-10-13 08:02:00,710.65,711.64,710.23,710.99,379
2025-10-13 08:04:00,711.58,711.6,710.1,711.1,74
2025-10-13 08:06:00,711.23,711.32,710.65,711.19,1603
2025-10-13 08:08:00,711.17,711.24,710.65,711.06,845
2025-10-13 08:10:00,711.08,711.27,710.95,711.08,133
2025-10-13 08:12:00,711.09,711.21,710.94,711.08,56
2025-10-13 08:14:00,711.1,711.16,710.23,710.87,104
2025-10-13 08:16:00,711.03,711.21,710.73,710.81,269
2025-10-13 08:18:00,710.78,711.17,710.47,711.08,327
2025-10-13 08:20:00,711.08,711.16,710.14,710.98,57
2025-10-13 08:22:00,711.03,711.32,710.09,710.66,137
2025-10-13 08:24:00,710.61,710.64,710.36,710.43,52
2025-10-13 08:26:00,710.37,711.21,710.28,711.13,25
2025-10-13 08:28:00,710.37,711.17,710.17,710.25,92
2025-10-13 08:30:00,710.38,711.85,710.37,710.71,168
2025-10-13 08:32:00,711.78,712.01,710.6,710.81,36
2025-10-13 08:34:00,711.39,712.07,710.67,710.67,131
2025-10-13 08:36:00,710.5,712.14,710.37,710.41,53
2025-10-13 08:38:00,710.38,710.41,710.25,710.36,1532
2025-10-13 08:40:00,710.33,712.04,710.19,710.47,68
2025-10-13 08:42:00,711.95,711.98,710.27,710.31,104
2025-10-13 08:44:00,710.2,711.58,709.85,709.94,1046
2025-10-13 08:46:00,709.95,710.11,709.93,710.07,42
2025-10-13 08:48:00,710.06,711.5,709.93,710.19,139
2025-10-13 08:50:00,710.19,711.52,710.18,710.26,37
2025-10-13 08:52:00,710.36,711.59,710.28,711.26,39
2025-10-13 08:54:00,710.4,711.12,709.91,710.39,88
2025-10-13 08:56:00,711.81,711.81,710.0,710.66,127
2025-10-13 08:58:00,710.71,711.06,710.2,710.63,101
2025-10-13 09:00:00,710.63,710.72,709.85,710.72,23
2025-10-13 09:02:00,710.57,711.56,710.29,710.63,77
2025-10-13 09:04:00,710.72,710.73,710.46,710.64,179
2025-10-13 09:06:00,710.51,710.56,710.193,710.47,79
2025-10-13 09:08:00,710.48,710.49,710.25,710.25,273
2025-10-13 09:10:00,710.2,710.38,710.14,710.38,183
2025-10-13 09:12:00,710.27,710.38,710.16,710.22,22
2025-10-13 09:14:00,710.33,710.44,710.25,710.43,33738
2025-10-13 09:16:00,710.5,710.6,710.35,710.5,105
2025-10-13 09:18:00,710.53,710.69,710.31,710.56,391
2025-10-13 09:20:00,710.54,710.67,710.53,710.63,184
2025-10-13 09:22:00,710.69,710.7,710.27,710.27,63
2025-10-13 09:24:00,710.19,710.52,710.19,710.45,86
2025-10-13 09:26:00,710.49,710.49,710.21,710.31,15
2025-10-13 09:28:00,710.27,710.33,710.2,710.27,25
2025-10-13 09:30:00,710.24,710.29,710.1,710.1,122
2025-10-13 09:32:00,710.08,710.16,710.0,710.05,287
2025-10-13 09:34:00,710.17,710.28,710.15,710.15,17
2025-10-13 09:36:00,710.05,710.16,709.85,710.02,444
2025-10-13 09:38:00,709.98,710.04,709.85,709.91,130
2025-10-13 09:40:00,709.93,710.03,709.82,709.99,531
2025-10-13 09:42:00,709.98,710.05,709.91,710.02,13
2025-10-13 09:44:00,709.96,710.03,709.899,710.0,97
2025-10-13 09:46:00,710.04,710.05,709.9,710.01,21
2025-10-13 09:48:00,709.87,710.0,709.82,710.0,61
2025-10-13 09:50:00,710.05,710.19,710.0,710.0,525
2025-10-13 09:52:00,709.85,710.02,709.81,710.01,519
2025-10-13 09:54:00,709.89,710.12,709.89,710.03,7
2025-10-13 09:56:00,710.13,710.23,710.09,710.12,821
2025-10-13 09:58:00,710.1,710.1,709.91,709.95,26
2025-10-13 10:00:00,709.91,710.09,709.78,710.09,187
2025-10-13 10:02:00,710.13,710.2,710.08,710.15,74
2025-10-13 10:04:00,710.03,710.13,709.97,710.05,340
2025-10-13 10:06:00,710.08,710.1,709.94,710.0,15
2025-10-13 10:08:00,710.1,710.18,710.05,710.05,4
2025-10-13 10:10:00,710.0,710.1,709.93,710.02,25
2025-10-13 10:12:00,710.04,710.1,709.95,710.07,15
2025-10-13 10:14:00,710.07,710.16,709.76,709.76,39301
2025-10-13 10:16:00,709.82,709.85,709.41,709.6,426
2025-10-13 10:18:00,709.66,709.91,709.66,709.85,15
2025-10-13 10:20:00,709.83,709.92,709.41,709.59,65
2025-10-13 10:22:00,709.58,709.94,709.48,709.61,2493
2025-10-13 10:24:00,709.61,709.94,709.58,709.91,931
2025-10-13 10:26:00,709.95,710.04,709.93,710.03,52
2025-10-13 10:28:00,710.0,710.07,709.66,710.06,66
2025-10-13 10:30:00,710.03,710.23,709.99,710.21,43419
2025-10-13 10:32:00,710.22,710.32,710.22,710.32,56
2025-10-13 10:34:00,710.3,710.44,710.23,710.33,191
2025-10-13 10:36:00,710.4,710.41,710.22,710.32,73
2025-10-13 10:38:00,710.17,710.21,709.959,710.21,118
2025-10-13 10:40:00,710.19,710.22,710.09,710.19,30
2025-10-13 10:42:00,710.2,710.2,709.65,709.67,1210
2025-10-13 10:44:00,709.69,709.72,709.5,709.63,146
2025-10-13 10:46:00,709.54,709.63,709.32,709.41,290
2025-10-13 10:48:00,709.44,709.49,709.38,709.46,217
2025-10-13 10:50:00,709.41,709.46,709.26,709.46,45767
2025-10-13 10:52:00,709.48,709.54,709.45,709.45,33
2025-10-13 10:54:00,709.46,709.69,709.46,709.58,922
2025-10-13 10:56:00,709.63,709.83,709.63,709.76,168
2025-10-13 10:58:00,709.72,709.93,709.33,709.86,3967
2025-10-13 11:00:00,709.79,709.85,708.94,709.0,914
2025-10-13 11:02:00,709.0,710.42,708.91,709.51,627
2025-10-13 11:04:00,709.44,709.5,708.36,708.36,973
2025-10-13 11:06:00,708.49,708.87,707.78,708.19,1071
2025-10-13 11:08:00,708.3,708.65,707.7,708.09,225
2025-10-13 11:10:00,708.11,708.11,706.87,707.18,1098
2025-10-13 11:12:00,707.4,707.87,707.21,707.84,48
2025-10-13 11:14:00,707.94,708.39,707.94,708.39,18
2025-10-13 11:16:00,708.38,708.38,708.14,708.26,47
2025-10-13 11:18:00,708.28,708.56,707.94,708.5,55
2025-10-13 11:20:00,708.42,708.6,708.29,708.29,53
2025-10-13 11:22:00,708.3,708.3,708.1,708.1,61
2025-10-13 11:24:00,708.2,708.52,708.0,708.31,3409
2025-10-13 11:26:00,708.13,708.18,707.93,707.93,20
2025-10-13 11:28:00,708.15,708.16,708.04,708.11,25
2025-10-13 11:30:00,708.01,708.12,707.34,708.03,263
2025-10-13 11:32:00,708.3,708.38,708.23,708.3,11
2025-10-13 11:34:00,708.24,708.53,708.05,708.05,241
2025-10-13 11:36:00,708.34,708.55,708.04,708.04,82
2025-10-13 11:38:00,707.92,708.16,707.82,708.08,172
2025-10-13 11:40:00,708.05,708.35,708.04,708.16,79
2025-10-13 11:42:00,708.4,708.7,708.4,708.68,38
2025-10-13 11:44:00,708.6,708.7,708.56,708.65,100
2025-10-13 11:46:00,708.7,708.7,708.64,708.68,7
2025-10-13 11:48:00,708.7,708.89,708.53,708.6,198
2025-10-13 11:50:00,708.59,708.59,708.18,708.18,18
2025-10-13 11:52:00,708.33,708.51,708.33,708.46,8
2025-10-13 11:54:00,708.56,708.81,708.4,708.43,80
2025-10-13 11:56:00,708.44,708.59,708.3,708.58,12
2025-10-13 11:58:00,708.5,708.51,708.32,708.41,14
2025-10-13 12:00:00,708.32,708.48,707.69,707.77,345
2025-10-13 12:02:00,707.74,707.84,707.67,707.84,57
2025-10-13 12:04:00,707.84,708.17,707.84,708.05,176
2025-10-13 12:06:00,708.0,708.11,707.69,707.85,154
2025-10-13 12:08:00,707.84,708.16,707.84,707.95,226
2025-10-13 12:10:00,708.09,708.33,708.09,708.2,13
2025-10-13 12:12:00,708.22,708.3,708.12,708.3,106
2025-10-13 12:14:00,708.32,708.83,708.32,708.83,119
2025-10-13 12:16:00,708.77,708.9,708.65,708.65,36
2025-10-13 12:18:00,708.69,708.84,708.69,708.69,57
2025-10-13 12:20:00,708.75,708.75,708.28,708.28,114
2025-10-13 12:22:00,708.3,708.3,708.06,708.09,38
2025-10-13 12:24:00,708.28,708.78,708.28,708.65,4648
2025-10-13 12:26:00,708.65,708.67,708.22,708.4,35
2025-10-13 12:28:00,708.5,708.72,708.37,708.56,69
2025-10-13 12:30:00,708.5,708.81,708.49,708.8,15
2025-10-13 12:32:00,708.77,708.91,708.77,708.87,712
2025-10-13 12:34:00,708.95,709.0,708.95,709.0,67
2025-10-13 12:36:00,709.0,709.09,708.97,708.99,524
2025-10-13 12:38:00,709.05,709.19,709.0,709.19,111
2025-10-13 12:40:00,709.17,709.2,708.96,708.98,318
2025-10-13 12:42:00,708.9,709.07,708.9,709.07,69
2025-10-13 12:44:00,709.05,709.1,709.0,709.0,161
2025-10-13 12:46:00,709.09,709.16,709.0,709.16,12
2025-10-13 12:48:00,709.13,709.31,709.13,709.23,68
2025-10-13 12:50:00,709.07,709.07,708.74,708.91,259
2025-10-13 12:52:00,708.8,708.91,708.78,708.85,94
2025-10-13 12:54:00,708.96,709.11,708.95,708.98,36
2025-10-13 12:56:00,709.02,709.02,708.65,708.75,92
2025-10-13 12:58:00,708.65,708.68,708.46,708.61,1927
2025-10-13 13:00:00,708.61,709.36,708.61,709.36,35
2025-10-13 13:02:00,709.47,709.74,709.43,709.47,33
2025-10-13 13:04:00,709.65,709.86,709.49,709.56,51
2025-10-13 13:06:00,709.52,709.6,709.37,709.6,9
2025-10-13 13:08:00,709.69,709.73,709.454,709.46,1072
2025-10-13 13:10:00,709.46,709.47,709.25,709.37,675
2025-10-13 13:12:00,709.51,709.68,709.4,709.63,174
2025-10-13 13:14:00,709.61,709.61,709.34,709.56,18
2025-10-13 13:16:00,709.61,709.72,709.38,709.38,35
2025-10-13 13:18:00,709.52,709.65,709.52,709.58,181
2025-10-13 13:20:00,709.6,709.62,709.32,709.32,99
2025-10-13 13:22:00,709.32,709.45,709.18,709.18,118
2025-10-13 13:24:00,709.24,709.42,709.17,709.32,197
2025-10-13 13:26:00,709.26,709.26,709.0,709.0,374
2025-10-13 13:28:00,709.46,709.46,708.57,708.76,600
2025-10-13 13:30:00,708.72,709.58,708.72,709.54,193
2025-10-13 13:32:00,709.68,709.97,709.2,709.39,142
2025-10-13 13:34:00,709.38,709.45,707.81,707.81,948
2025-10-13 13:36:00,708.0,709.12,707.89,708.82,2077
2025-10-13 13:38:00,708.78,708.94,708.31,708.76,342
2025-10-13 13:40:00,709.08,709.08,708.1,708.14,353
2025-10-13 13:42:00,708.67,709.62,708.67,709.45,113
2025-10-13 13:44:00,709.18,709.31,708.55,708.93,799
2025-10-13 13:46:00,709.08,709.51,708.58,709.51,25
2025-10-13 13:48:00,709.59,709.59,708.9,709.13,409
2025-10-13 13:50:00,709.2,710.27,709.06,709.85,941
2025-10-13 13:52:00,710.18,710.33,710.13,710.17,50
2025-10-13 13:54:00,710.19,710.3,709.75,710.3,418
2025-10-13 13:56:00,710.25,710.83,710.083,710.83,315
2025-10-13 13:58:00,710.67,711.29,710.67,711.23,503
2025-10-13 14:00:00,711.29,711.54,710.91,711.1,857
2025-10-13 14:02:00,710.8,711.0,710.25,710.84,521
2025-10-13 14:04:00,710.93,711.33,710.89,711.26,379
2025-10-13 14:06:00,711.04,711.48,710.6,710.94,16624
2025-10-13 14:08:00,710.73,710.96,710.61,710.91,65
2025-10-13 14:10:00,710.85,711.01,710.6,710.9,67
2025-10-13 14:12:00,710.81,710.85,710.18,710.45,600
2025-10-13 14:14:00,710.49,710.79,710.36,710.79,265
2025-10-13 14:16:00,711.0,711.0,710.5,710.5,506
2025-10-13 14:18:00,710.62,710.65,710.37,710.42,172
2025-10-13 14:20:00,710.45,710.45,709.47,709.6,665
2025-10-13 14:22:00,709.72,709.72,708.56,709.35,781
2025-10-13 14:24:00,709.23,709.53,708.38,708.42,95
2025-10-13 14:26:00,708.36,708.85,708.33,708.42,136
2025-10-13 14:28:00,708.61,709.09,708.61,708.96,573
2025-10-13 14:30:00,708.94,708.96,708.14,708.56,536
2025-10-13 14:32:00,708.61,709.75,708.61,709.75,142
2025-10-13 14:34:00,709.71,710.46,709.57,710.19,908
2025-10-13 14:36:00,710.18,710.35,709.65,710.29,169
2025-10-13 14:38:00,710.35,710.6,710.17,710.52,245
2025-10-13 14:40:00,710.53,710.71,709.58,709.58,310
2025-10-13 14:42:00,709.86,709.94,709.5,709.82,167
2025-10-13 14:44:00,709.82,710.03,709.37,710.03,275
2025-10-13 14:46:00,709.79,709.85,709.02,709.85,241
2025-10-13 14:48:00,709.82,709.82,709.0,709.03,1157
2025-10-13 14:50:00,709.09,709.32,708.66,708.71,557
2025-10-13 14:52:00,708.76,709.21,708.44,709.06,5173
2025-10-13 14:54:00,709.07,709.541,708.28,708.52,59
2025-10-13 14:56:00,708.44,709.51,708.05,709.51,816
2025-10-13 14:58:00,708.35,709.05,708.17,708.32,273
2025-10-13 15:00:00,708.32,708.73,708.16,708.57,112
2025-10-13 15:02:00,708.59,708.59,707.99,707.99,485
2025-10-13 15:04:00,707.99,708.4,707.99,708.22,125
2025-10-13 15:06:00,708.19,708.25,707.81,708.05,394
2025-10-13 15:08:00,707.93,708.81,707.93,708.81,93
2025-10-13 15:10:00,708.87,709.48,708.87,709.38,321
2025-10-13 15:12:00,709.34,709.75,709.34,709.68,20
2025-10-13 15:14:00,709.59,709.93,709.59,709.93,140
2025-10-13 15:16:00,709.99,710.41,709.99,710.41,279
2025-10-13 15:18:00,710.29,710.55,710.29,710.55,20
2025-10-13 15:20:00,710.55,710.94,710.55,710.94,782
2025-10-13 15:22:00,710.98,711.09,710.86,711.07,144
2025-10-13 15:24:00,711.06,711.13,710.55,710.82,26
2025-10-13 15:26:00,710.84,711.08,710.74,710.98,710
2025-10-13 15:28:00,710.99,711.05,710.62,711.05,415
2025-10-14 07:00:00,754.1,754.1,705.86,706.32,18458
2025-10-14 07:02:00,706.31,706.47,705.71,705.78,460
2025-10-14 07:04:00,705.7,706.52,705.49,706.12,979
2025-10-14 07:06:00,705.65,706.17,704.64,704.89,1237
2025-10-14 07:08:00,706.17,706.17,705.17,706.17,362
2025-10-14 07:10:00,705.31,706.53,705.31,706.17,978
2025-10-14 07:12:00,706.18,706.34,705.8,706.17,88
2025-10-14 07:14:00,706.18,706.18,705.58,705.7,604
2025-10-14 07:16:00,705.66,706.7,704.65,705.41,30
2025-10-14 07:18:00,705.97,706.73,705.2,706.54,51
2025-10-14 07:20:00,706.52,706.68,705.57,706.22,867
2025-10-14 07:22:00,706.11,706.67,704.71,705.9,346
2025-10-14 07:24:00,706.13,706.33,705.73,706.11,100
2025-10-14 07:26:00,706.17,706.53,706.17,706.53,2470
2025-10-14 07:28:00,706.29,706.53,706.29,706.52,79
2025-10-14 07:30:00,706.52,706.73,706.4,706.4,18
2025-10-14 07:32:00,706.33,706.41,705.99,706.04,500
2025-10-14 07:34:00,706.02,706.22,706.0,706.15,237
2025-10-14 07:36:00,706.15,706.33,704.5,706.11,1477
2025-10-14 07:38:00,705.15,706.55,703.89,706.52,974
2025-10-14 07:40:00,705.23,706.39,704.97,705.43,24
2025-10-14 07:42:00,705.6,705.78,704.84,704.98,204
2025-10-14 07:44:00,705.04,705.52,705.03,705.52,1554
2025-10-14 07:46:00,705.43,705.66,705.28,705.28,693
2025-10-14 07:48:00,705.39,705.46,704.82,704.82,259
2025-10-14 07:50:00,704.96,705.64,704.88,704.88,38
2025-10-14 07:52:00,704.92,705.01,704.75,704.93,901
2025-10-14 07:54:00,704.82,705.45,704.82,705.45,9
2025-10-14 07:56:00,705.13,705.13,704.64,704.64,482
2025-10-14 07:58:00,704.59,704.85,704.59,704.85,1
2025-10-14 08:00:00,705.06,705.53,705.06,705.16,30494
2025-10-14 08:02:00,705.13,705.14,704.47,704.47,666
2025-10-14 08:04:00,704.59,704.81,704.24,704.31,1170
2025-10-14 08:06:00,704.53,704.58,704.23,704.58,149
2025-10-14 08:08:00,704.62,705.07,704.62,704.88,33283
2025-10-14 08:10:00,705.12,705.48,705.05,705.32,289
2025-10-14 08:12:00,705.38,705.67,705.35,705.41,733
2025-10-14 08:14:00,705.67,705.67,705.27,705.27,329
2025-10-14 08:16:00,705.23,705.28,705.06,705.28,558
2025-10-14 08:18:00,705.32,705.5,705.25,705.43,331
2025-10-14 08:20:00,705.53,705.58,705.34,705.37,21
2025-10-14 08:22:00,705.37,705.84,705.37,705.84,7
2025-10-14 08:24:00,705.76,705.8,705.63,705.72,17
2025-10-14 08:26:00,705.65,705.78,705.42,705.52,8634
2025-10-14 08:28:00,705.51,705.84,705.49,705.84,15
2025-10-14 08:30:00,705.98,706.23,705.97,706.02,43
2025-10-14 08:32:00,705.97,706.05,705.89,705.92,1936
2025-10-14 08:34:00,705.89,706.23,705.89,706.23,707
2025-10-14 08:36:00,706.16,706.23,706.15,706.15,73
2025-10-14 08:38:00,706.37,706.46,706.33,706.35,299
2025-10-14 08:40:00,706.34,706.34,705.99,705.99,53
2025-10-14 08:42:00,706.06,706.18,706.02,706.09,47791
2025-10-14 08:44:00,706.11,706.11,705.79,705.79,284
2025-10-14 08:46:00,705.79,705.82,705.6,705.74,550
2025-10-14 08:48:00,705.63,705.64,705.16,705.16,31
2025-10-14 08:50:00,705.24,705.64,705.23,705.64,2099
2025-10-14 08:52:00,705.88,705.92,705.83,705.88,17
2025-10-14 08:54:00,706.01,706.15,706.0,706.12,552
2025-10-14 08:56:00,706.341,706.45,706.28,706.38,767
2025-10-14 08:58:00,706.47,706.6,706.47,706.6,173
2025-10-14 09:00:00,706.42,706.68,706.42,706.66,209
2025-10-14 09:02:00,706.61,706.82,706.6,706.61,81
2025-10-14 09:04:00,706.74,706.92,706.461,706.92,1146
2025-10-14 09:06:00,706.96,706.96,706.59,706.7,176
2025-10-14 09:08:00,706.71,706.71,706.6,706.66,52
2025-10-14 09:10:00,706.61,706.63,706.5,706.5,331
2025-10-14 09:12:00,706.47,706.56,706.43,706.45,190
2025-10-14 09:14:00,706.42,706.42,706.17,706.17,188
2025-10-14 09:16:00,706.07,706.26,705.95,705.95,879
2025-10-14 09:18:00,705.97,706.26,705.9,706.26,116
2025-10-14 09:20:00,706.45,706.48,706.12,706.15,883
2025-10-14 09:22:00,706.14,706.33,706.14,706.33,10
2025-10-14 09:24:00,706.29,706.29,705.96,706.0,42
2025-10-14 09:26:00,705.99,706.13,705.95,706.04,165
2025-10-14 09:28:00,706.0,706.02,705.9,706.02,27
2025-10-14 09:30:00,706.01,706.16,706.01,706.08,27
2025-10-14 09:32:00,706.04,706.04,705.74,705.74,162
2025-10-14 09:34:00,705.69,705.83,705.57,705.65,15
2025-10-14 09:36:00,705.63,705.76,705.49,705.51,932
2025-10-14 09:38:00,705.47,705.68,705.47,705.577,91
2025-10-14 09:40:00,705.57,705.69,705.57,705.64,9
2025-10-14 09:42:00,705.93,706.02,705.93,705.99,58116
2025-10-14 09:44:00,705.94,705.98,705.8,705.95,21
2025-10-14 09:46:00,705.76,705.79,705.66,705.66,149
2025-10-14 09:48:00,705.67,705.73,705.5,705.5,405
2025-10-14 09:50:00,705.55,705.55,705.25,705.25,38
2025-10-14 09:52:00,705.23,705.37,705.06,705.06,559
2025-10-14 09:54:00,705.11,705.27,705.08,705.08,54
2025-10-14 09:56:00,705.15,705.24,705.11,705.24,288
2025-10-14 09:58:00,705.26,705.31,705.17,705.18,28
2025-10-14 10:00:00,705.18,705.24,704.95,705.04,1023
2025-10-14 10:02:00,705.1,705.1,704.94,705.04,309
2025-10-14 10:04:00,704.99,705.13,704.92,705.13,23
2025-10-14 10:06:00,705.06,705.16,704.95,705.07,134
2025-10-14 10:08:00,705.02,705.03,704.97,704.97,35
2025-10-14 10:10:00,704.95,704.98,704.74,704.84,41
2025-10-14 10:12:00,704.7,704.78,704.4,704.48,278
2025-10-14 10:14:00,704.52,704.82,704.34,704.46,684
2025-10-14 10:16:00,704.53,704.55,704.46,704.49,80
2025-10-14 10:18:00,704.46,704.46,704.33,704.41,50
2025-10-14 10:20:00,704.47,704.77,704.28,704.28,440
2025-10-14 10:22:00,704.3,704.63,704.25,704.46,615
2025-10-14 10:24:00,704.46,704.83,704.46,704.82,442
2025-10-14 10:26:00,704.81,704.81,704.49,704.49,24
2025-10-14 10:28:00,704.46,704.47,703.89,704.05,201
2025-10-14 10:30:00,703.8,703.8,703.22,703.35,1429
2025-10-14 10:32:00,703.07,703.31,703.03,703.23,871
2025-10-14 10:34:00,703.29,703.75,702.77,703.38,518
2025-10-14 10:36:00,703.69,703.93,703.69,703.81,29
2025-10-14 10:38:00,703.8,703.83,703.62,703.62,31
2025-10-14 10:40:00,703.61,703.72,703.27,703.29,158
2025-10-14 10:42:00,703.35,703.37,703.14,703.28,178
2025-10-14 10:44:00,703.23,703.23,702.49,702.6,383
2025-10-14 10:46:00,702.86,702.87,702.34,702.34,159
2025-10-14 10:48:00,702.38,702.39,702.18,702.31,504
2025-10-14 10:50:00,702.31,702.37,702.17,702.29,731
2025-10-14 10:52:00,702.36,702.73,702.22,702.22,299
2025-10-14 10:54:00,702.24,702.38,702.1,702.36,637
2025-10-14 10:56:00,702.44,702.83,702.44,702.83,658
2025-10-14 10:58:00,702.93,703.25,702.93,703.21,31
2025-10-14 11:00:00,703.3,703.42,703.22,703.4,114
2025-10-14 11:02:00,703.5,703.56,703.4,703.56,57
2025-10-14 11:04:00,703.57,703.86,703.57,703.83,45
2025-10-14 11:06:00,704.07,704.1,703.99,704.1,11
2025-10-14 11:08:00,704.18,704.5,704.07,704.07,272
2025-10-14 11:10:00,704.14,704.34,704.1,704.34,8
2025-10-14 11:12:00,704.4,704.56,704.38,704.54,123
2025-10-14 11:14:00,704.55,704.55,704.43,704.52,127
2025-10-14 11:16:00,704.49,704.52,704.38,704.52,135
2025-10-14 11:18:00,704.5,704.5,704.28,704.33,16
2025-10-14 11:20:00,704.41,704.86,704.41,704.86,286
2025-10-14 11:22:00,704.72,704.85,704.69,704.85,30
2025-10-14 11:24:00,704.82,705.18,704.69,705.18,356
2025-10-14 11:26:00,705.23,705.23,705.0,705.08,46
2025-10-14 11:28:00,705.09,705.09,704.88,704.9,15
2025-10-14 11:30:00,704.66,704.96,704.64,704.96,118
2025-10-14 11:32:00,705.2,705.54,705.04,705.22,122
2025-10-14 11:34:00,705.23,705.23,705.12,705.17,5
2025-10-14 11:36:00,705.27,705.65,705.27,705.47,24
2025-10-14 11:38:00,705.45,705.63,705.29,705.4,30
2025-10-14 11:40:00,705.5,705.55,705.33,705.33,9
2025-10-14 11:42:00,705.23,705.23,705.15,705.15,83
2025-10-14 11:44:00,705.13,705.4,705.099,705.13,117
2025-10-14 11:46:00,705.16,705.2,705.05,705.11,231
2025-10-14 11:48:00,705.6,705.6,705.2,705.2,35
2025-10-14 11:50:00,705.28,705.69,705.28,705.69,14
2025-10-14 11:52:00,705.72,705.83,705.68,705.68,692
2025-10-14 11:54:00,705.67,705.77,705.67,705.68,240
2025-10-14 11:56:00,705.61,705.63,705.4,705.47,53
2025-10-14 11:58:00,705.52,705.6,705.5,705.56,31
2025-10-14 12:00:00,705.58,705.58,705.17,705.29,198
2025-10-14 12:02:00,705.1,705.12,704.86,704.86,231
2025-10-14 12:04:00,704.96,704.98,704.67,704.67,9
2025-10-14 12:06:00,704.61,704.97,704.54,704.97,20
2025-10-14 12:08:00,704.92,705.14,704.81,705.14,411
2025-10-14 12:10:00,705.26,705.6,705.26,705.6,688
2025-10-14 12:12:00,705.51,705.59,705.41,705.42,126
2025-10-14 12:14:00,705.48,705.5,705.354,705.39,207
2025-10-14 12:16:00,705.26,705.34,704.95,704.95,53
2025-10-14 12:18:00,704.99,705.1,704.93,705.1,187
2025-10-14 12:20:00,705.1,705.28,705.03,705.28,162
2025-10-14 12:22:00,705.25,705.25,705.16,705.19,863
2025-10-14 12:24:00,705.29,705.31,705.09,705.26,164
2025-10-14 12:26:00,705.33,705.5,705.32,705.5,379
2025-10-14 12:28:00,705.52,705.52,705.32,705.32,112
2025-10-14 12:30:00,705.35,705.35,705.0,705.0,54
2025-10-14 12:32:00,705.0,705.0,704.75,704.75,199
2025-10-14 12:34:00,704.77,704.89,704.61,704.61,37
2025-10-14 12:36:00,704.63,704.63,704.21,704.21,786
2025-10-14 12:38:00,704.16,704.35,703.93,704.19,1155
2025-10-14 12:40:00,704.22,704.38,704.22,704.36,16
2025-10-14 12:42:00,704.18,704.18,703.16,703.16,179
2025-10-14 12:44:00,703.37,703.73,703.37,703.73,3
