Datetime,Open,High,Low,Close,Volume
2025-05-08 13:00:00,581.5,581.8,579.2,579.2,804
2025-05-08 14:00:00,580.4,580.6,578.6,578.6,415
2025-05-08 15:00:00,580.157,582.8,580.157,582.6,752
2025-05-09 07:00:00,582.1,582.305,581.4,582.305,276
2025-05-09 08:00:00,581.9,581.9,581.4,581.4,2
2025-05-09 09:00:00,581.8,581.8,581.8,581.8,7
2025-05-09 10:00:00,583.3,583.3,583.3,583.3,206
2025-05-09 11:00:00,584.1,584.1,581.8,582.745,23
2025-05-09 12:00:00,583.5,583.6,583.2,583.2,561
2025-05-09 13:00:00,583.6,583.6,582.5,582.5,766
2025-05-09 14:00:00,583.8,583.8,580.0,580.0,450
2025-05-09 15:00:00,580.8,581.0,580.5,580.5,38
2025-05-12 07:00:00,590.2,598.7,590.2,596.8,0
2025-05-12 09:00:00,596.7,597.4,596.7,597.2,488
2025-05-12 10:00:00,597.3,599.2,597.3,599.2,1455
2025-05-12 11:00:00,599.2,600.3,597.7,597.7,212
2025-05-12 12:00:00,599.9,599.9,599.9,599.9,0
2025-05-12 13:00:00,598.2,598.8,595.6,595.6,4673
2025-05-12 14:00:00,596.1,597.1,594.5,596.5,3786
2025-05-12 15:00:00,595.8,596.3,595.3,595.3,708
2025-05-13 07:00:00,597.9,598.4,597.6,597.6,0
2025-05-13 09:00:00,597.7,598.3,597.7,598.3,2
2025-05-13 10:00:00,598.4,598.4,598.4,598.4,1
2025-05-13 12:00:00,599.3,599.7,599.3,599.7,35
2025-05-13 13:00:00,600.3,602.1,597.901,602.1,746
2025-05-13 14:00:00,603.2,605.0,603.2,604.4,414
2025-05-13 15:00:00,604.3,605.2,604.3,605.1,302
2025-05-14 07:00:00,605.4,605.5,604.4,605.4,191
2025-05-14 08:00:00,604.7,604.7,604.2,604.2,11
2025-05-14 09:00:00,604.2,604.3,604.2,604.3,53
2025-05-14 11:00:00,605.9,605.9,605.4,605.4,33
2025-05-14 12:00:00,606.1,606.1,606.1,606.1,64
2025-05-14 13:00:00,605.0,606.4,604.0,604.3,2085
2025-05-14 14:00:00,604.7,605.1,603.9,604.8,367
2025-05-14 15:00:00,604.9,605.1,604.6,605.1,0
2025-05-15 07:00:00,603.7,603.7,601.92,601.92,2204
2025-05-15 09:00:00,601.3,601.3,601.3,601.3,59
2025-05-15 10:00:00,602.0,602.0,602.0,602.0,1
2025-05-15 11:00:00,602.7,602.7,602.7,602.7,165
2025-05-15 12:00:00,602.3,602.8,602.3,602.8,201
2025-05-15 13:00:00,603.5,603.5,603.4,603.4,10
2025-05-15 14:00:00,604.9,604.9,602.8,604.1,1104
2025-05-15 15:00:00,604.8,605.6,604.6,605.6,304
2025-05-16 07:00:00,607.2,607.5,606.8,607.5,0
2025-05-16 08:00:00,609.2,609.2,609.2,609.2,34
2025-05-16 12:00:00,609.7,609.7,608.7,609.0,610
2025-05-16 13:00:00,608.5,608.5,607.7,608.0,445
2025-05-16 14:00:00,608.1,609.0,607.8,607.9,972
2025-05-16 15:00:00,608.3,608.5,608.2,608.2,23
2025-05-19 07:00:00,604.8,605.8,604.4,605.0,0
2025-05-19 08:00:00,604.8,604.8,604.4,604.4,6
2025-05-19 09:00:00,603.4,604.2,603.4,604.2,16
2025-05-19 10:00:00,604.2,604.7,604.2,604.7,10
2025-05-19 11:00:00,604.5,605.7,604.5,605.7,13
2025-05-19 12:00:00,605.7,605.8,605.7,605.8,415
2025-05-19 13:00:00,605.5,608.5,604.7,608.4,2481
2025-05-19 14:00:00,608.6,610.6,608.6,610.0,1745
2025-05-19 15:00:00,609.6,610.1,609.6,609.8,17
2025-05-20 07:00:00,610.9,611.6,610.4,610.6,0
2025-05-20 09:00:00,610.5,610.5,610.5,610.5,4
2025-05-20 12:00:00,611.9,612.0,611.1,611.2,246
2025-05-20 13:00:00,611.4,611.4,610.8,611.1,0
2025-05-20 14:00:00,610.1,611.1,610.1,611.1,2359
2025-05-20 15:00:00,610.6,610.6,610.6,610.6,9
2025-05-21 07:00:00,607.3,607.7,606.9,607.6,464
2025-05-21 10:00:00,605.5,605.5,605.2,605.2,44
2025-05-21 11:00:00,607.8,607.8,607.8,607.8,2
2025-05-21 12:00:00,606.1,606.1,605.5,605.5,0
2025-05-21 13:00:00,606.0,607.7,606.0,607.7,1290
2025-05-21 14:00:00,608.0,608.0,606.534,607.3,1403
2025-05-21 15:00:00,608.1,608.1,608.1,608.1,0
2025-05-22 07:00:00,601.6,601.9,601.2,601.2,120
2025-05-22 08:00:00,601.6,601.8,601.0,601.8,19
2025-05-22 09:00:00,600.9,601.6,600.9,601.5,25
2025-05-22 10:00:00,601.3,601.4,601.3,601.4,14
2025-05-22 11:00:00,601.5,601.7,600.8,601.2,137
2025-05-22 12:00:00,597.8,600.3,597.8,600.3,800
2025-05-22 13:00:00,600.7,601.8,599.5,601.8,1221
2025-05-22 14:00:00,601.6,601.6,599.7,599.7,2940
2025-05-22 15:00:00,600.9,600.9,600.6,600.6,0
2025-05-23 07:00:00,600.0,601.2,599.9,601.2,21
2025-05-23 08:00:00,601.4,601.553,600.9,600.9,419
2025-05-23 09:00:00,599.8,599.8,599.8,599.8,76
2025-05-23 11:00:00,599.8,599.8,592.5,593.6,1187
2025-05-23 12:00:00,590.7,592.5,590.7,592.4,204
2025-05-23 13:00:00,590.9,594.1,590.9,593.4,670
2025-05-23 14:00:00,594.8,595.7,594.1,594.1,1867
2025-05-23 15:00:00,594.2,595.2,594.2,595.2,642
2025-05-27 07:00:00,603.3,604.1,603.1,604.1,399
2025-05-27 09:00:00,605.3,605.3,605.3,605.3,0
2025-05-27 10:00:00,605.1,605.6,605.1,605.6,212
2025-05-27 11:00:00,604.8,604.8,604.8,604.8,2
2025-05-27 12:00:00,604.4,605.0,604.4,604.4,82
2025-05-27 13:00:00,604.3,604.9,603.9,603.9,1853
2025-05-27 14:00:00,604.0,605.8,604.0,605.5,708
2025-05-27 15:00:00,605.2,606.1,605.2,606.1,431
2025-05-28 07:00:00,607.7,607.9,607.4,607.9,0
2025-05-28 08:00:00,607.7,607.7,607.7,607.7,0
2025-05-28 09:00:00,607.2,607.2,607.2,607.2,107
2025-05-28 10:00:00,607.5,609.1,607.5,609.1,0
2025-05-28 11:00:00,609.3,609.3,608.9,608.9,114
2025-05-28 12:00:00,609.3,609.5,609.3,609.5,70
2025-05-28 14:00:00,608.0,608.0,606.8,606.8,726
2025-05-28 15:00:00,606.7,607.3,606.7,606.7,469
2025-05-29 07:00:00,614.8,615.015,614.5,614.5,371
2025-05-29 08:00:00,616.1,616.1,615.1,615.1,3
2025-05-29 09:00:00,615.1,615.1,614.5,614.5,335
2025-05-29 10:00:00,613.795,613.795,613.0,613.0,0
2025-05-29 11:00:00,611.5,611.5,611.2,611.2,17
2025-05-29 12:00:00,610.0,610.7,610.0,610.7,74
2025-05-29 13:00:00,609.6,609.6,608.6,608.6,98
2025-05-29 14:00:00,609.0,609.0,606.1,607.0,774
2025-05-29 15:00:00,607.8,608.4,607.0,608.4,117
2025-05-30 07:00:00,605.7,606.3,605.673,606.3,158
2025-05-30 08:00:00,606.4,606.4,606.4,606.4,2
2025-05-30 09:00:00,606.4,606.8,606.4,606.7,135
2025-05-30 10:00:00,607.0,607.0,606.8,606.8,0
2025-05-30 11:00:00,606.9,606.9,606.9,606.9,190
2025-05-30 12:00:00,607.0,607.0,602.9,603.9,672
2025-05-30 13:00:00,605.2,606.2,604.2,604.2,135
2025-05-30 14:00:00,605.3,606.7,605.3,606.2,65
2025-05-30 15:00:00,606.3,606.7,605.5,606.7,8
2025-06-02 07:00:00,603.7,607.5,603.2,603.5,0
2025-06-02 08:00:00,604.1,604.1,604.1,604.1,0
2025-06-02 10:00:00,604.0,604.3,604.0,604.3,3
2025-06-02 12:00:00,604.7,604.8,604.4,604.8,99
2025-06-02 13:00:00,606.7,606.7,604.0,604.0,9
2025-06-02 14:00:00,602.5,606.8,602.5,606.8,1318
2025-06-02 15:00:00,606.6,606.6,605.7,605.7,589
2025-06-03 07:00:00,608.5,609.9,606.6,607.617,457
2025-06-03 08:00:00,607.3,607.3,606.7,606.7,194
2025-06-03 09:00:00,608.1,608.1,608.1,608.1,0
2025-06-03 11:00:00,608.7,609.4,608.7,609.4,208
2025-06-03 12:00:00,609.7,610.2,609.3,609.5,166
2025-06-03 13:00:00,609.8,611.0,609.7,611.0,321
2025-06-03 14:00:00,610.6,611.5,610.1,611.5,262
2025-06-03 15:00:00,613.0,613.0,612.9,612.9,76
2025-06-04 07:00:00,614.3,614.6,613.8,614.4,0
2025-06-04 08:00:00,615.7,615.7,615.7,615.7,0
2025-06-04 09:00:00,615.2,615.2,615.2,615.2,1
2025-06-04 11:00:00,615.4,615.4,615.4,615.4,408
2025-06-04 12:00:00,615.6,615.6,613.3,613.6,0
2025-06-04 13:00:00,614.3,615.7,614.3,615.7,75
2025-06-04 14:00:00,614.9,615.7,613.5,615.0,181
2025-06-04 15:00:00,615.662,615.662,615.2,615.2,194
2025-06-05 07:00:00,613.8,614.4,613.8,614.4,0
2025-06-05 08:00:00,615.7,615.7,614.8,614.8,40
2025-06-05 12:00:00,615.1,616.8,613.6,616.2,572
2025-06-05 13:00:00,615.5,616.2,612.5,612.5,799
2025-06-05 14:00:00,613.3,615.6,612.986,615.6,922
2025-06-05 15:00:00,616.0,616.0,616.0,616.0,7
2025-06-06 07:00:00,613.6,614.1,613.6,614.0,0
2025-06-06 08:00:00,613.7,613.7,613.7,613.7,0
2025-06-06 11:00:00,613.5,613.5,613.5,613.5,9
2025-06-06 12:00:00,615.2,615.9,615.2,615.9,244
2025-06-06 13:00:00,616.4,618.0,616.4,618.0,79
2025-06-06 14:00:00,618.2,618.2,617.1,617.4,168
2025-06-06 15:00:00,617.7,618.3,616.8,616.8,223
2025-06-09 07:00:00,617.3,617.435,615.5,616.8,0
2025-06-09 10:00:00,617.5,617.5,617.5,617.5,2
2025-06-09 11:00:00,618.1,618.1,618.1,618.1,0
2025-06-09 12:00:00,618.2,618.5,618.2,618.5,113
2025-06-09 13:00:00,618.3,618.3,616.8,617.2,457
2025-06-09 14:00:00,617.2,618.1,616.4,616.4,61
2025-06-09 15:00:00,617.5,617.5,617.4,617.4,1
2025-06-10 07:00:00,613.0,621.7,613.0,617.0,0
2025-06-10 10:00:00,618.6,618.6,618.6,618.6,0
2025-06-10 11:00:00,617.7,617.7,617.7,617.7,32
2025-06-10 12:00:00,618.8,618.9,618.4,618.4,262
2025-06-10 13:00:00,618.4,619.1,618.2,618.7,334
2025-06-10 14:00:00,619.3,619.3,618.8,619.108,107
2025-06-10 15:00:00,619.3,619.3,619.3,619.3,20
2025-06-11 07:00:00,619.5,619.8,619.5,619.5,0
2025-06-11 08:00:00,620.1,620.5,620.1,620.3,205
2025-06-11 09:00:00,619.4,620.7,619.3,620.7,0
2025-06-11 10:00:00,619.7,619.7,619.7,619.7,1804
2025-06-11 11:00:00,619.5,620.0,619.5,620.0,0
2025-06-11 12:00:00,620.0,623.9,620.0,623.9,559
2025-06-11 13:00:00,622.3,622.3,620.4,621.7,189
2025-06-11 14:00:00,621.9,623.0,621.6,623.0,554
2025-06-11 15:00:00,623.2,623.2,622.4,622.4,189
2025-06-12 07:00:00,618.4,619.5,616.7,616.7,0
2025-06-12 08:00:00,615.6,617.1,615.6,617.1,0
2025-06-12 09:00:00,617.2,617.2,617.0,617.0,13
2025-06-12 11:00:00,616.4,616.4,616.1,616.1,0
2025-06-12 12:00:00,616.3,618.1,616.0,618.1,197
2025-06-12 13:00:00,618.0,619.4,617.5,619.4,0
2025-06-12 14:00:00,619.3,621.2,618.9,620.9,1256
2025-06-12 15:00:00,621.7,621.7,620.1,620.3,860
2025-06-13 07:00:00,612.9,615.0,610.7,613.3,0
2025-06-13 08:00:00,614.0,614.1,614.0,614.1,2
2025-06-13 09:00:00,614.5,614.5,614.2,614.2,5
2025-06-13 10:00:00,614.0,615.5,614.0,614.9,669
2025-06-13 11:00:00,615.3,616.0,615.2,615.9,618
2025-06-13 12:00:00,615.7,616.3,615.5,615.5,527
2025-06-13 13:00:00,615.1,617.5,614.7,616.0,349
2025-06-13 14:00:00,615.9,616.7,614.1,616.7,916
2025-06-13 15:00:00,616.8,617.9,616.7,617.9,1243
2025-06-16 07:00:00,617.1,618.4,616.6,618.1,0
2025-06-16 08:00:00,615.7,617.4,615.7,617.4,1076
2025-06-16 09:00:00,617.4,617.4,617.1,617.3,0
2025-06-16 12:00:00,618.6,618.7,618.4,618.4,79
2025-06-16 13:00:00,618.7,620.5,618.4,620.5,1725
2025-06-16 14:00:00,621.2,622.2,621.0,621.8,353
2025-06-16 15:00:00,621.7,621.9,621.0,621.0,107
2025-06-17 07:00:00,617.8,618.8,617.8,618.3,0
2025-06-17 08:00:00,617.8,617.8,616.9,617.1,265
2025-06-17 09:00:00,617.9,617.9,616.7,616.7,210
2025-06-17 10:00:00,616.7,616.7,616.7,616.7,38
2025-06-17 12:00:00,618.0,618.0,617.7,617.7,346
2025-06-17 13:00:00,617.8,618.2,617.8,617.8,122
2025-06-17 14:00:00,618.4,619.5,618.4,618.6,112
2025-06-17 15:00:00,619.3,619.3,618.9,618.9,73
2025-06-18 07:00:00,616.9,618.4,616.6,617.2,0
2025-06-18 08:00:00,617.2,617.2,617.2,617.2,0
2025-06-18 09:00:00,617.9,617.9,617.5,617.5,1453
2025-06-18 12:00:00,616.6,616.7,615.9,615.9,936
2025-06-18 13:00:00,616.5,617.1,615.5,617.1,85
2025-06-18 14:00:00,617.4,619.3,617.4,619.3,359
2025-06-18 15:00:00,618.8,618.8,618.2,618.3,151
2025-06-19 07:00:00,613.3,615.4,613.2,613.2,0
2025-06-19 08:00:00,612.3,612.7,612.3,612.7,210
2025-06-19 09:00:00,613.1,613.1,613.1,613.1,60
2025-06-19 10:00:00,612.7,613.3,612.5,613.3,122
2025-06-19 11:00:00,612.8,612.8,612.2,612.2,120
2025-06-19 12:00:00,612.1,612.2,611.2,611.2,101
2025-06-19 13:00:00,611.2,612.2,609.4,609.5,132
2025-06-19 14:00:00,610.2,610.2,609.9,609.9,24
2025-06-19 15:00:00,610.5,610.5,609.9,610.0,23
2025-06-20 07:00:00,614.5,615.0,613.1,614.7,0
2025-06-20 08:00:00,614.7,614.7,614.0,614.0,35
2025-06-20 09:00:00,613.7,614.4,613.7,614.4,825
2025-06-20 10:00:00,614.3,614.5,613.8,613.8,227
2025-06-20 11:00:00,616.6,616.6,616.6,616.6,0
2025-06-20 12:00:00,615.9,617.5,615.9,617.5,117
2025-06-20 13:00:00,618.1,618.8,617.2,617.2,349
2025-06-20 14:00:00,617.0,617.1,615.8,615.8,286
2025-06-20 15:00:00,613.4,613.4,613.4,613.4,0
2025-06-23 07:00:00,613.2,615.0,612.9,614.8,0
2025-06-23 08:00:00,614.8,615.44,614.8,615.44,2299
2025-06-23 09:00:00,615.2,615.4,615.2,615.2,0
2025-06-23 10:00:00,615.1,615.5,614.5,614.5,113
2025-06-23 12:00:00,614.0,614.5,613.9,614.5,449
2025-06-23 13:00:00,614.8,616.1,612.9,616.1,845
2025-06-23 14:00:00,617.3,617.5,616.4,616.4,0
2025-06-23 15:00:00,615.7,617.0,615.7,616.2,4170
2025-06-24 07:00:00,625.8,627.5,624.1,624.3,0
2025-06-24 08:00:00,624.8,625.4,624.6,624.9,20
2025-06-24 09:00:00,625.7,625.7,625.7,625.7,0
2025-06-24 10:00:00,625.2,625.2,624.7,624.7,6
2025-06-24 11:00:00,624.4,624.4,624.4,624.4,9
2025-06-24 12:00:00,625.0,625.0,624.1,624.2,1079
2025-06-24 13:00:00,624.5,624.7,623.8,624.3,925
2025-06-24 14:00:00,623.1,625.0,623.1,625.0,0
2025-06-24 15:00:00,625.6,625.6,625.6,625.6,0
2025-06-25 07:00:00,627.3,627.4,626.4,626.9,0
2025-06-25 08:00:00,627.0,627.0,626.9,626.9,200
2025-06-25 09:00:00,627.5,627.5,627.3,627.3,16
2025-06-25 12:00:00,627.9,627.9,627.9,627.9,22
2025-06-25 13:00:00,628.3,629.1,627.7,628.3,554
2025-06-25 14:00:00,628.1,628.3,627.4,627.8,221
2025-06-25 15:00:00,627.8,627.8,627.1,627.1,12
2025-06-26 07:00:00,628.6,629.6,627.8,629.0,2406
2025-06-26 08:00:00,629.05,629.05,629.0,629.0,0
2025-06-26 10:00:00,629.8,629.8,629.5,629.5,0
2025-06-26 11:00:00,629.3,629.6,629.3,629.6,5
2025-06-26 12:00:00,629.3,630.2,629.1,630.2,117
2025-06-26 13:00:00,629.1,629.8,628.8,629.1,936
2025-06-26 14:00:00,629.4,630.6,629.2,630.6,203
2025-06-26 15:00:00,631.0,631.0,631.0,631.0,200
2025-06-27 07:00:00,634.1,634.2,633.7,634.2,303
2025-06-27 08:00:00,633.6,633.6,633.6,633.6,3
2025-06-27 09:00:00,634.1,634.1,633.8,633.8,8
2025-06-27 11:00:00,634.2,634.4,634.2,634.4,11
2025-06-27 12:00:00,634.4,634.5,633.9,633.9,50
2025-06-27 13:00:00,633.7,634.8,633.3,634.8,39
2025-06-27 14:00:00,634.9,635.8,634.9,635.3,497
2025-06-27 15:00:00,635.5,635.7,635.3,635.7,10
2025-06-30 07:00:00,638.0,640.2,637.0,637.9,195
2025-06-30 08:00:00,637.8,638.6,637.8,638.6,0
2025-06-30 09:00:00,637.4,637.4,637.4,637.4,1210
2025-06-30 10:00:00,638.5,638.5,638.1,638.1,2
2025-06-30 12:00:00,638.0,638.0,637.6,637.6,6
2025-06-30 13:00:00,637.9,637.9,636.9,636.9,160
2025-06-30 14:00:00,637.0,637.5,636.4,636.9,334
2025-06-30 15:00:00,636.5,636.8,636.5,636.8,2
2025-07-01 07:00:00,638.0,638.2,637.6,637.6,0
2025-07-01 08:00:00,637.1,637.1,637.1,637.1,0
2025-07-01 09:00:00,637.7,637.7,637.7,637.7,112
2025-07-01 13:00:00,636.8,637.7,636.8,637.7,481
2025-07-01 14:00:00,637.7,638.004,636.8,636.8,3283
2025-07-01 15:00:00,636.8,637.8,636.8,637.8,0
2025-07-02 07:00:00,640.8,641.9,637.8,639.7,0
2025-07-02 08:00:00,639.2,639.2,639.1,639.1,75
2025-07-02 09:00:00,638.7,640.3,638.7,638.8,391
2025-07-02 10:00:00,639.0,639.0,639.0,639.0,3
2025-07-02 11:00:00,639.1,639.1,639.1,639.1,2
2025-07-02 12:00:00,637.5,638.0,637.5,638.0,102
2025-07-02 13:00:00,637.8,638.1,637.3,638.1,879
2025-07-02 14:00:00,638.2,639.9,638.2,639.9,1652
2025-07-02 15:00:00,639.7,639.7,639.5,639.5,245
2025-07-03 07:00:00,641.9,641.9,641.9,641.9,0
2025-07-03 09:00:00,641.4,641.4,641.4,641.4,17
2025-07-03 12:00:00,641.819,642.7,641.819,642.2,661
2025-07-03 13:00:00,643.7,645.1,643.6,645.1,877
2025-07-03 14:00:00,645.0,646.1,645.0,646.1,317
2025-07-03 15:00:00,646.1,646.1,646.0,646.0,227
2025-07-04 07:00:00,644.1,644.5,642.7,642.7,202
2025-07-04 08:00:00,643.1,643.1,643.1,643.1,26
2025-07-04 11:00:00,641.9,642.1,641.9,642.1,1
2025-07-04 13:00:00,641.8,642.1,641.8,642.1,69
2025-07-04 15:00:00,642.3,642.3,642.3,642.3,0
2025-07-07 07:00:00,642.9,645.7,642.8,643.3,0
2025-07-07 08:00:00,643.3,643.3,643.1,643.3,277
2025-07-07 09:00:00,643.0,643.5,642.6,642.6,0
2025-07-07 10:00:00,644.3,644.6,643.9,644.5,421
2025-07-07 11:00:00,644.2,644.4,644.2,644.4,1
2025-07-07 13:00:00,643.9,644.6,643.6,644.6,397
2025-07-07 14:00:00,643.6,643.8,642.7,642.7,31
2025-07-07 15:00:00,642.1,642.5,642.1,642.5,110
2025-07-08 07:00:00,642.4,642.6,641.9,642.6,196
2025-07-08 08:00:00,642.4,642.4,642.1,642.1,103
2025-07-08 09:00:00,642.0,642.2,642.0,642.2,273
2025-07-08 10:00:00,641.9,641.9,641.9,641.9,0
2025-07-08 12:00:00,641.8,642.4,641.6,642.0,242
2025-07-08 13:00:00,642.2,642.2,641.5,641.9,127
2025-07-08 14:00:00,641.2,642.0,639.6,639.6,1175
2025-07-08 15:00:00,641.0,641.0,640.3,640.3,7
2025-07-09 07:00:00,640.7,641.1,640.4,640.4,212
2025-07-09 08:00:00,640.991,641.1,640.8,641.0,0
2025-07-09 09:00:00,640.8,641.9,640.8,641.8,648
2025-07-09 10:00:00,641.571,641.571,641.571,641.571,39748
2025-07-09 11:00:00,642.3,642.3,642.0,642.3,0
2025-07-09 12:00:00,642.3,642.8,642.3,642.3,722
2025-07-09 13:00:00,643.0,645.1,643.0,644.7,206
2025-07-09 14:00:00,644.4,644.4,641.8,641.8,1358
2025-07-09 15:00:00,641.8,642.7,641.8,642.7,9
2025-07-10 07:00:00,643.3,643.4,642.9,643.2,368
2025-07-10 08:00:00,643.6,644.0,643.5,644.0,68
2025-07-10 09:00:00,644.3,644.3,644.3,644.3,0
2025-07-10 10:00:00,644.0,644.0,644.0,644.0,62
2025-07-10 11:00:00,644.5,644.5,644.5,644.5,0
2025-07-10 12:00:00,644.7,644.7,644.4,644.4,78
2025-07-10 13:00:00,644.1,644.3,643.6,643.6,865
2025-07-10 14:00:00,644.5,645.5,644.3,645.2,64
2025-07-10 15:00:00,645.3,646.0,645.3,646.0,64
2025-07-11 07:00:00,644.6,644.6,643.8,644.6,0
2025-07-11 08:00:00,642.8,642.8,642.8,642.8,2
2025-07-11 09:00:00,642.8,642.8,642.5,642.5,428
2025-07-11 12:00:00,642.8,642.8,642.8,642.8,1
2025-07-11 13:00:00,642.6,643.1,641.9,643.1,1212
2025-07-11 14:00:00,643.7,644.6,643.7,643.9,1465
2025-07-14 07:00:00,640.4,641.1,640.0,641.1,0
2025-07-14 08:00:00,641.1,641.9,641.1,641.9,225
2025-07-14 09:00:00,641.8,642.3,641.8,642.3,0
2025-07-14 10:00:00,642.1,642.1,642.1,642.1,0
2025-07-14 11:00:00,641.6,641.6,641.6,641.6,343
2025-07-14 12:00:00,642.1,642.5,641.8,642.5,4
2025-07-14 13:00:00,642.1,643.2,642.0,643.1,564
2025-07-14 14:00:00,642.8,644.1,642.8,643.2,531
2025-07-14 15:00:00,643.5,644.3,643.5,644.3,56
2025-07-15 07:00:00,647.3,647.3,645.4,647.1,107
2025-07-15 08:00:00,646.9,647.2,646.9,647.1,254
2025-07-15 09:00:00,647.3,647.7,647.3,647.7,0
2025-07-15 10:00:00,648.0,648.0,648.0,648.0,40
2025-07-15 11:00:00,647.6,647.6,647.6,647.6,1
2025-07-15 12:00:00,647.8,647.8,647.3,647.7,24
2025-07-15 13:00:00,648.0,648.1,646.4,646.4,1484
2025-07-15 14:00:00,646.3,646.3,644.4,644.4,332
2025-07-15 15:00:00,644.3,644.8,644.3,644.8,139
2025-07-16 07:00:00,640.8,641.6,640.4,641.2,39
2025-07-16 08:00:00,640.8,641.8,640.8,641.7,18
2025-07-16 09:00:00,641.9,641.9,641.358,641.358,30
2025-07-16 10:00:00,642.0,642.1,642.0,642.1,0
2025-07-16 11:00:00,642.1,642.4,641.8,642.4,3
2025-07-16 12:00:00,642.8,642.8,642.8,642.8,2
2025-07-16 13:00:00,643.9,644.1,642.8,642.8,207
2025-07-16 14:00:00,642.435,643.5,642.38,643.5,999
2025-07-16 15:00:00,643.6,643.6,638.9,640.4,610
2025-07-17 07:00:00,645.5,645.6,643.9,645.0,0
2025-07-17 08:00:00,644.7,644.7,644.7,644.7,37
2025-07-17 09:00:00,645.4,646.3,645.311,645.311,24
2025-07-17 11:00:00,644.1,644.4,644.1,644.4,312
2025-07-17 12:00:00,645.3,645.8,645.0,645.8,89
2025-07-17 13:00:00,645.9,646.6,644.9,646.4,247
2025-07-17 14:00:00,646.4,646.4,646.3,646.3,62
2025-07-17 15:00:00,646.7,647.4,646.7,647.4,1862
2025-07-18 07:00:00,650.2,650.3,649.4,649.4,1234
2025-07-18 09:00:00,649.6,649.6,649.6,649.6,4
2025-07-18 10:00:00,649.1,649.1,649.1,649.1,0
2025-07-18 12:00:00,649.5,649.5,649.4,649.4,287
2025-07-18 13:00:00,649.6,650.1,649.6,649.8,2099
2025-07-18 14:00:00,649.6,649.6,648.48,648.5,54
2025-07-18 15:00:00,647.5,648.5,647.5,647.9,269
2025-07-21 07:00:00,649.8,652.8,649.7,650.0,0
2025-07-21 10:00:00,650.1,650.1,650.1,650.1,0
2025-07-21 11:00:00,649.8,649.8,649.8,649.8,2
2025-07-21 13:00:00,649.4,650.8,649.0,650.8,544
2025-07-21 14:00:00,651.6,651.9,651.5,651.8,21
2025-07-21 15:00:00,651.9,652.1,651.9,652.1,12
2025-07-22 07:00:00,649.2,649.6,649.0,649.5,57
2025-07-22 08:00:00,648.8,648.8,648.8,648.8,0
2025-07-22 09:00:00,649.0,649.0,648.9,648.9,68
2025-07-22 10:00:00,648.87,649.0,648.87,649.0,27
2025-07-22 11:00:00,649.4,649.4,649.2,649.2,0
2025-07-22 12:00:00,649.7,649.8,649.6,649.8,259
2025-07-22 13:00:00,649.9,649.9,649.2,649.5,51
2025-07-22 14:00:00,647.0,648.7,647.0,648.3,74
2025-07-22 15:00:00,648.4,648.5,648.3,648.5,5
2025-07-23 07:00:00,651.6,651.7,651.1,651.1,0
2025-07-23 08:00:00,652.0,652.0,652.0,652.0,2
2025-07-23 09:00:00,652.225,652.225,651.96,651.96,367
2025-07-23 11:00:00,651.9,651.9,651.9,651.9,0
2025-07-23 12:00:00,652.1,652.2,652.1,652.2,30
2025-07-23 13:00:00,652.4,652.9,650.6,650.6,3103
2025-07-23 14:00:00,650.8,651.18,650.8,650.9,615
2025-07-23 15:00:00,651.1,651.6,651.1,651.6,19
2025-07-24 07:00:00,655.0,656.8,654.4,654.9,40
2025-07-24 08:00:00,655.4,655.4,655.4,655.4,2
2025-07-24 09:00:00,655.2,655.942,655.2,655.942,226
2025-07-24 10:00:00,655.4,655.4,655.0,655.0,2
2025-07-24 11:00:00,655.7,655.7,655.7,655.7,2
2025-07-24 12:00:00,655.9,655.9,654.7,655.1,95
2025-07-24 13:00:00,655.0,655.8,655.0,655.8,480
2025-07-24 14:00:00,655.6,656.2,655.6,656.171,88
2025-07-24 15:00:00,656.6,656.7,656.3,656.3,12
2025-07-25 07:00:00,656.4,656.4,655.9,655.9,0
2025-07-25 08:00:00,656.0,656.1,655.6,656.1,201
2025-07-25 09:00:00,656.0,656.0,656.0,656.0,3
2025-07-25 10:00:00,656.2,656.2,656.2,656.2,2
2025-07-25 11:00:00,656.0,656.0,655.9,655.9,4
2025-07-25 12:00:00,656.1,656.2,656.1,656.2,52
2025-07-25 13:00:00,656.2,656.341,655.6,656.341,706
2025-07-25 14:00:00,656.4,657.1,656.3,657.1,1497
2025-07-25 15:00:00,656.852,656.852,656.6,656.6,78
2025-07-28 07:00:00,661.1,661.1,660.4,660.5,0
2025-07-28 08:00:00,660.5,660.5,660.4,660.4,3
2025-07-28 09:00:00,660.3,660.4,659.9,659.9,3
2025-07-28 10:00:00,660.1,660.1,660.1,660.1,71
2025-07-28 12:00:00,659.5,659.9,659.4,659.9,154
2025-07-28 13:00:00,658.7,658.7,658.7,658.7,0
2025-07-28 14:00:00,658.5,659.2,658.5,658.6,1513
2025-07-28 15:00:00,658.4,658.4,657.6,658.1,203
2025-07-29 07:00:00,659.0,661.3,658.9,659.1,0
2025-07-29 09:00:00,660.2,660.2,660.2,660.2,0
2025-07-29 11:00:00,659.6,659.7,659.6,659.7,110
2025-07-29 12:00:00,659.8,659.8,659.2,659.5,217
2025-07-29 13:00:00,659.1,659.8,659.1,659.3,1338
2025-07-29 14:00:00,659.2,659.3,658.3,658.3,243
