Datetime,Open,High,Low,Close,Volume
,IDTL.L,IDTL.L,IDTL.L,IDTL.L,IDTL.L
2025-09-24 11:08:00,3.322,3.322,3.322,3.322,1063
2025-09-24 11:16:00,3.319,3.319,3.319,3.319,2
2025-09-24 11:30:00,3.321,3.321,3.321,3.321,34
2025-09-24 11:38:00,3.322,3.322,3.322,3.322,6
2025-09-24 11:40:00,3.322,3.322,3.322,3.322,1
2025-09-24 11:44:00,3.321,3.321,3.321,3.321,0
2025-09-24 11:48:00,3.32,3.32,3.32,3.32,928
2025-09-24 11:50:00,3.319,3.319,3.319,3.319,0
2025-09-24 12:02:00,3.313,3.313,3.313,3.313,921
2025-09-24 12:04:00,3.312,3.312,3.312,3.312,500
2025-09-24 12:08:00,3.313,3.313,3.313,3.313,0
2025-09-24 12:24:00,3.31,3.31,3.31,3.31,8720
2025-09-24 12:28:00,3.309,3.309,3.309,3.309,200
2025-09-24 12:30:00,3.306,3.306,3.306,3.306,10997
2025-09-24 12:34:00,3.312,3.312,3.312,3.312,924
2025-09-24 12:36:00,3.31,3.31,3.31,3.31,2149
2025-09-24 13:26:00,3.314,3.314,3.314,3.314,5963
2025-09-24 13:32:00,3.313,3.313,3.313,3.313,2000
2025-09-24 13:36:00,3.312,3.312,3.312,3.312,200
2025-09-24 13:40:00,3.309,3.309,3.309,3.309,25119
2025-09-24 13:42:00,3.308,3.308,3.308,3.308,0
2025-09-24 13:56:00,3.307,3.307,3.307,3.307,4381
2025-09-24 13:58:00,3.309,3.309,3.309,3.309,99
2025-09-24 14:04:00,3.309,3.309,3.309,3.309,50
2025-09-24 14:08:00,3.307,3.307,3.307,3.307,3500
2025-09-24 14:14:00,3.309,3.309,3.307,3.307,0
2025-09-24 14:24:00,3.309,3.309,3.309,3.309,5103
2025-09-24 14:38:00,3.313,3.313,3.313,3.313,0
2025-09-24 14:56:00,3.313,3.313,3.313,3.313,4502
2025-09-24 15:02:00,3.314,3.314,3.314,3.314,2299
2025-09-24 15:06:00,3.316,3.316,3.316,3.316,2105
2025-09-24 15:08:00,3.316,3.316,3.316,3.316,20
2025-09-24 15:12:00,3.313,3.313,3.313,3.313,230
2025-09-24 15:14:00,3.31,3.31,3.31,3.31,45
2025-09-24 15:24:00,3.314,3.314,3.314,3.314,30
2025-09-24 15:26:00,3.312,3.312,3.312,3.312,450
2025-09-25 07:00:00,3.315,3.315,3.314,3.315,58
2025-09-25 07:02:00,3.311,3.311,3.311,3.311,89
2025-09-25 07:04:00,3.315,3.315,3.31,3.31,2406
2025-09-25 07:06:00,3.309,3.309,3.307,3.307,10009
2025-09-25 07:10:00,3.313,3.313,3.313,3.313,51
2025-09-25 07:12:00,3.309,3.309,3.309,3.309,350
2025-09-25 07:16:00,3.31,3.314,3.31,3.313,20510
2025-09-25 07:18:00,3.313,3.313,3.313,3.313,19
2025-09-25 07:30:00,3.312,3.312,3.312,3.312,64
2025-09-25 07:36:00,3.316,3.316,3.316,3.316,13
2025-09-25 07:38:00,3.316,3.316,3.316,3.316,1065
2025-09-25 07:46:00,3.316,3.316,3.316,3.316,0
2025-09-25 07:50:00,3.316,3.316,3.316,3.316,2
2025-09-25 08:02:00,3.316,3.316,3.316,3.316,511
2025-09-25 08:06:00,3.314,3.314,3.314,3.314,75
2025-09-25 08:14:00,3.319,3.319,3.319,3.319,0
2025-09-25 08:16:00,3.316,3.316,3.316,3.316,558
2025-09-25 08:18:00,3.316,3.319,3.316,3.319,361
2025-09-25 08:20:00,3.319,3.319,3.319,3.319,12
2025-09-25 08:24:00,3.32,3.32,3.32,3.32,10
2025-09-25 08:30:00,3.319,3.319,3.319,3.319,0
2025-09-25 08:34:00,3.32,3.32,3.32,3.32,1
2025-09-25 09:30:00,3.315,3.315,3.315,3.315,1561
2025-09-25 09:36:00,3.316,3.316,3.315,3.315,17
2025-09-25 09:44:00,3.312,3.312,3.312,3.312,5689
2025-09-25 09:56:00,3.316,3.316,3.316,3.316,3
2025-09-25 10:08:00,3.316,3.316,3.316,3.316,700
2025-09-25 10:10:00,3.316,3.316,3.316,3.316,111
2025-09-25 10:20:00,3.318,3.318,3.318,3.318,651
2025-09-25 10:22:00,3.318,3.318,3.318,3.318,60
2025-09-25 10:30:00,3.315,3.315,3.315,3.315,805
2025-09-25 10:36:00,3.316,3.316,3.315,3.316,1057
2025-09-25 10:42:00,3.312,3.312,3.312,3.312,0
2025-09-25 10:48:00,3.31,3.31,3.31,3.31,2107
2025-09-25 10:54:00,3.313,3.313,3.313,3.313,1
2025-09-25 10:56:00,3.31,3.31,3.31,3.31,4800
2025-09-25 11:00:00,3.307,3.307,3.307,3.307,1347
2025-09-25 11:14:00,3.303,3.303,3.303,3.303,762
2025-09-25 11:18:00,3.302,3.302,3.3,3.3,2910
2025-09-25 11:20:00,3.301,3.301,3.3,3.3,1767
2025-09-25 11:24:00,3.303,3.303,3.303,3.303,1
2025-09-25 11:30:00,3.305,3.305,3.305,3.305,0
2025-09-25 11:32:00,3.302,3.302,3.302,3.302,2053
2025-09-25 11:42:00,3.304,3.304,3.304,3.304,0
2025-09-25 11:48:00,3.306,3.306,3.303,3.306,2405
2025-09-25 11:54:00,3.305,3.305,3.305,3.305,1339
2025-09-25 11:56:00,3.306,3.306,3.306,3.306,4
2025-09-25 12:02:00,3.306,3.306,3.306,3.306,871
2025-09-25 12:04:00,3.306,3.306,3.306,3.306,1215
2025-09-25 12:16:00,3.31,3.31,3.31,3.31,1795
2025-09-25 12:18:00,3.312,3.312,3.312,3.312,1705
2025-09-25 12:26:00,3.316,3.316,3.316,3.316,11
2025-09-25 12:30:00,3.307,3.307,3.307,3.307,741
2025-09-25 12:34:00,3.303,3.303,3.303,3.303,722
2025-09-25 12:40:00,3.3,3.3,3.3,3.3,1205
2025-09-25 12:42:00,3.3,3.3,3.3,3.3,4620
2025-09-25 12:44:00,3.303,3.303,3.303,3.303,0
2025-09-25 12:50:00,3.3,3.3,3.3,3.3,2048
2025-09-25 12:54:00,3.299,3.299,3.299,3.299,10027
2025-09-25 12:58:00,3.3,3.3,3.3,3.3,1339
2025-09-25 13:00:00,3.302,3.302,3.302,3.302,0
2025-09-25 13:06:00,3.305,3.306,3.302,3.305,12561
2025-09-25 13:10:00,3.303,3.303,3.303,3.303,1340
2025-09-25 13:12:00,3.302,3.302,3.302,3.302,55
2025-09-25 13:14:00,3.306,3.306,3.306,3.306,0
2025-09-25 13:24:00,3.309,3.309,3.307,3.307,12108
2025-09-25 13:26:00,3.309,3.309,3.309,3.309,0
2025-09-25 13:40:00,3.307,3.307,3.307,3.307,16533
2025-09-25 13:42:00,3.307,3.307,3.307,3.307,1813
2025-09-25 13:44:00,3.307,3.307,3.306,3.306,109
2025-09-25 13:46:00,3.305,3.305,3.305,3.305,1398
2025-09-25 13:50:00,3.3,3.3,3.3,3.3,91
2025-09-25 14:00:00,3.297,3.297,3.297,3.297,0
2025-09-25 14:06:00,3.3,3.301,3.3,3.301,34745
2025-09-25 14:12:00,3.302,3.302,3.302,3.302,1340
2025-09-25 14:14:00,3.299,3.299,3.299,3.299,3000
2025-09-25 14:16:00,3.3,3.3,3.3,3.3,67934
2025-09-25 14:20:00,3.302,3.302,3.3,3.3,11082
2025-09-25 14:24:00,3.303,3.303,3.303,3.303,202
2025-09-25 14:26:00,3.302,3.302,3.299,3.299,1511
2025-09-25 14:30:00,3.302,3.302,3.302,3.302,0
2025-09-25 14:36:00,3.3,3.3,3.3,3.3,1341
2025-09-25 14:48:00,3.303,3.303,3.303,3.303,11019
2025-09-25 14:50:00,3.303,3.303,3.303,3.303,1702
2025-09-25 14:52:00,3.305,3.305,3.305,3.305,112443
2025-09-25 14:56:00,3.306,3.306,3.306,3.306,80
2025-09-25 14:58:00,3.303,3.303,3.303,3.303,1440
2025-09-25 15:00:00,3.301,3.301,3.301,3.301,103
2025-09-25 15:04:00,3.299,3.299,3.299,3.299,1462
2025-09-25 15:14:00,3.299,3.3,3.299,3.3,1264
2025-09-25 15:16:00,3.299,3.299,3.297,3.297,1860
2025-09-25 15:18:00,3.299,3.299,3.299,3.299,326
2025-09-25 15:20:00,3.296,3.296,3.296,3.296,1400
2025-09-25 15:22:00,3.299,3.299,3.299,3.299,160
2025-09-25 15:26:00,3.295,3.295,3.295,3.295,15
2025-09-25 15:28:00,3.296,3.296,3.296,3.296,145
2025-09-26 07:00:00,3.303,3.306,3.302,3.303,53
2025-09-26 07:04:00,3.3,3.3,3.3,3.3,14
2025-09-26 07:06:00,3.303,3.303,3.3,3.303,18
2025-09-26 07:10:00,3.303,3.303,3.303,3.303,255
2025-09-26 07:12:00,3.299,3.299,3.299,3.299,3000
2025-09-26 07:14:00,3.301,3.301,3.301,3.301,0
2025-09-26 07:16:00,3.303,3.303,3.303,3.303,185
2025-09-26 07:18:00,3.302,3.302,3.302,3.302,39
2025-09-26 07:20:00,3.302,3.302,3.302,3.302,171
2025-09-26 07:22:00,3.302,3.302,3.301,3.301,736
2025-09-26 07:24:00,3.303,3.303,3.303,3.303,0
2025-09-26 07:48:00,3.304,3.304,3.301,3.301,465
2025-09-26 08:12:00,3.306,3.306,3.306,3.306,2183
2025-09-26 08:16:00,3.309,3.309,3.309,3.309,0
2025-09-26 08:32:00,3.31,3.31,3.31,3.31,2211
2025-09-26 08:40:00,3.311,3.311,3.311,3.311,6
2025-09-26 08:46:00,3.309,3.309,3.309,3.309,98087
2025-09-26 09:00:00,3.308,3.308,3.308,3.308,3915
2025-09-26 09:02:00,3.309,3.309,3.309,3.309,100
2025-09-26 09:04:00,3.307,3.307,3.307,3.307,0
2025-09-26 09:10:00,3.31,3.31,3.31,3.31,645
2025-09-26 09:14:00,3.31,3.311,3.31,3.311,0
2025-09-26 09:32:00,3.315,3.315,3.315,3.315,1928
2025-09-26 09:38:00,3.312,3.315,3.312,3.315,16748
2025-09-26 09:42:00,3.313,3.313,3.313,3.313,91
2025-09-26 09:46:00,3.315,3.315,3.315,3.315,44
2025-09-26 09:48:00,3.312,3.312,3.312,3.312,2596
2025-09-26 09:50:00,3.315,3.315,3.315,3.315,0
2025-09-26 10:02:00,3.315,3.315,3.315,3.315,4473
2025-09-26 10:04:00,3.316,3.316,3.316,3.316,1
2025-09-26 10:12:00,3.313,3.313,3.313,3.313,0
2025-09-26 10:18:00,3.312,3.312,3.312,3.312,3183
2025-09-26 10:26:00,3.31,3.31,3.31,3.31,20
2025-09-26 10:28:00,3.307,3.307,3.307,3.307,16021
2025-09-26 10:34:00,3.309,3.309,3.309,3.309,2200
2025-09-26 10:38:00,3.307,3.309,3.307,3.309,322754
2025-09-26 10:54:00,3.31,3.31,3.31,3.31,2
2025-09-26 10:56:00,3.31,3.31,3.31,3.31,500
2025-09-26 11:08:00,3.312,3.312,3.312,3.312,17
2025-09-26 11:38:00,3.315,3.315,3.315,3.315,18010
2025-09-26 11:40:00,3.315,3.315,3.315,3.315,16
2025-09-26 11:44:00,3.316,3.316,3.316,3.316,0
2025-09-26 11:52:00,3.316,3.316,3.316,3.316,18295
2025-09-26 11:56:00,3.316,3.316,3.316,3.316,107
2025-09-26 12:10:00,3.318,3.318,3.318,3.318,0
2025-09-26 12:24:00,3.316,3.316,3.316,3.316,18033
2025-09-26 12:30:00,3.32,3.32,3.32,3.32,4
2025-09-26 12:32:00,3.318,3.318,3.316,3.316,19267
2025-09-26 12:36:00,3.317,3.317,3.317,3.317,3923
2025-09-26 13:14:00,3.316,3.316,3.316,3.316,270
2025-09-26 13:16:00,3.313,3.313,3.313,3.313,0
2025-09-26 13:24:00,3.31,3.31,3.31,3.31,18144
2025-09-26 13:30:00,3.311,3.311,3.311,3.311,0
2025-09-26 13:40:00,3.31,3.31,3.31,3.31,18149
2025-09-26 13:48:00,3.31,3.31,3.31,3.31,18133
2025-09-26 13:50:00,3.306,3.306,3.306,3.306,261
2025-09-26 13:56:00,3.308,3.308,3.308,3.308,36
2025-09-26 14:06:00,3.31,3.31,3.309,3.309,1642
2025-09-26 14:10:00,3.309,3.309,3.309,3.309,32
2025-09-26 14:14:00,3.309,3.309,3.309,3.309,73
2025-09-26 14:30:00,3.312,3.316,3.312,3.316,1072
2025-09-26 14:32:00,3.312,3.312,3.312,3.312,76244
2025-09-26 14:38:00,3.316,3.316,3.316,3.316,18176
2025-09-26 14:42:00,3.32,3.32,3.32,3.32,37
2025-09-26 14:48:00,3.33,3.33,3.33,3.33,18169
2025-09-26 14:58:00,3.32,3.32,3.32,3.32,5432
2025-09-26 15:02:00,3.318,3.318,3.318,3.318,48198
2025-09-26 15:04:00,3.315,3.315,3.315,3.315,1313
2025-09-26 15:16:00,3.312,3.312,3.312,3.312,0
2025-09-26 15:22:00,3.312,3.312,3.312,3.312,151
2025-09-29 07:00:00,3.325,3.329,3.323,3.329,609
2025-09-29 07:02:00,3.328,3.331,3.323,3.328,538
2025-09-29 07:04:00,3.329,3.329,3.325,3.329,81
2025-09-29 07:16:00,3.326,3.326,3.326,3.326,832
2025-09-29 07:32:00,3.329,3.329,3.329,3.329,8
2025-09-29 07:36:00,3.329,3.329,3.329,3.329,0
2025-09-29 07:38:00,3.325,3.329,3.325,3.329,719
2025-09-29 07:40:00,3.329,3.329,3.329,3.329,29
2025-09-29 07:48:00,3.329,3.329,3.329,3.329,36
2025-09-29 07:50:00,3.329,3.329,3.329,3.329,3095
2025-09-29 07:52:00,3.326,3.326,3.326,3.326,1505
2025-09-29 07:54:00,3.329,3.329,3.329,3.329,643
2025-09-29 08:06:00,3.331,3.331,3.331,3.331,0
2025-09-29 08:30:00,3.331,3.331,3.331,3.331,1268
2025-09-29 08:44:00,3.329,3.329,3.329,3.329,0
2025-09-29 08:48:00,3.329,3.329,3.329,3.329,1194
2025-09-29 08:54:00,3.33,3.33,3.33,3.33,0
2025-09-29 08:56:00,3.33,3.33,3.33,3.33,1202
2025-09-29 09:06:00,3.326,3.326,3.326,3.326,504
2025-09-29 09:08:00,3.326,3.329,3.326,3.329,1205
2025-09-29 09:10:00,3.329,3.329,3.329,3.329,7515
2025-09-29 09:26:00,3.33,3.33,3.33,3.33,300
2025-09-29 09:32:00,3.33,3.33,3.33,3.33,1386
2025-09-29 09:38:00,3.332,3.332,3.332,3.332,104
2025-09-29 09:42:00,3.33,3.33,3.33,3.33,1750
2025-09-29 09:44:00,3.33,3.33,3.33,3.33,0
2025-09-29 09:50:00,3.331,3.331,3.331,3.331,3061
2025-09-29 09:54:00,3.33,3.33,3.33,3.33,0
2025-09-29 09:58:00,3.331,3.331,3.327,3.327,1802
2025-09-29 10:00:00,3.331,3.331,3.331,3.331,0
2025-09-29 10:10:00,3.332,3.332,3.332,3.332,1330
2025-09-29 10:14:00,3.331,3.331,3.331,3.331,0
2025-09-29 10:22:00,3.332,3.332,3.332,3.332,19
2025-09-29 10:34:00,3.33,3.33,3.33,3.33,1480
2025-09-29 10:56:00,3.327,3.327,3.327,3.327,0
2025-09-29 11:12:00,3.328,3.328,3.328,3.328,1453
2025-09-29 11:20:00,3.329,3.329,3.329,3.329,195
2025-09-29 11:42:00,3.328,3.328,3.328,3.328,60
2025-09-29 11:56:00,3.33,3.33,3.33,3.33,16
2025-09-29 12:30:00,3.326,3.326,3.326,3.326,1515
2025-09-29 13:02:00,3.323,3.325,3.322,3.322,2502
2025-09-29 13:08:00,3.322,3.322,3.322,3.322,81
2025-09-29 13:10:00,3.322,3.322,3.322,3.322,0
2025-09-29 13:20:00,3.323,3.323,3.323,3.323,1632
2025-09-29 13:26:00,3.322,3.322,3.322,3.322,900
2025-09-29 13:30:00,3.322,3.322,3.322,3.322,0
2025-09-29 13:40:00,3.326,3.326,3.326,3.326,1000
2025-09-29 13:42:00,3.326,3.326,3.326,3.326,1632
2025-09-29 13:44:00,3.326,3.326,3.326,3.326,101
2025-09-29 13:46:00,3.329,3.329,3.329,3.329,138
2025-09-29 13:54:00,3.332,3.332,3.332,3.332,8388
2025-09-29 13:56:00,3.332,3.332,3.329,3.329,13815
2025-09-29 13:58:00,3.329,3.329,3.329,3.329,150
2025-09-29 14:04:00,3.332,3.332,3.332,3.332,4421
2025-09-29 14:14:00,3.329,3.329,3.329,3.329,43
2025-09-29 14:16:00,3.329,3.329,3.329,3.329,4188
2025-09-29 14:28:00,3.328,3.328,3.328,3.328,633
2025-09-29 14:30:00,3.328,3.328,3.328,3.328,92
2025-09-29 14:34:00,3.33,3.33,3.33,3.33,1619
2025-09-29 14:40:00,3.332,3.332,3.332,3.332,18662
2025-09-29 15:06:00,3.336,3.336,3.336,3.336,35
2025-09-29 15:08:00,3.336,3.336,3.336,3.336,35
2025-09-29 15:10:00,3.333,3.333,3.333,3.333,0
2025-09-29 15:12:00,3.334,3.334,3.334,3.334,20744
2025-09-29 15:20:00,3.336,3.336,3.336,3.336,41
2025-09-30 07:00:00,3.341,3.348,3.335,3.348,15568
2025-09-30 07:06:00,3.339,3.34,3.339,3.34,16469
2025-09-30 07:08:00,3.348,3.348,3.348,3.348,49
2025-09-30 07:12:00,3.344,3.344,3.344,3.344,72
2025-09-30 07:14:00,3.34,3.34,3.34,3.34,3
2025-09-30 07:16:00,3.339,3.343,3.339,3.343,9
2025-09-30 07:20:00,3.338,3.338,3.338,3.338,197
2025-09-30 07:26:00,3.338,3.338,3.338,3.338,109
2025-09-30 07:30:00,3.337,3.337,3.337,3.337,566
2025-09-30 07:36:00,3.336,3.336,3.336,3.336,93000
2025-09-30 07:40:00,3.336,3.336,3.335,3.335,2251
2025-09-30 07:46:00,3.336,3.336,3.336,3.336,11854
2025-09-30 07:52:00,3.335,3.335,3.335,3.335,789
2025-09-30 08:00:00,3.333,3.333,3.333,3.333,137
2025-09-30 08:12:00,3.335,3.335,3.335,3.335,730
2025-09-30 08:24:00,3.336,3.336,3.336,3.336,0
2025-09-30 08:42:00,3.332,3.332,3.332,3.332,26
2025-09-30 08:52:00,3.335,3.335,3.334,3.334,30001
2025-09-30 08:54:00,3.334,3.334,3.334,3.334,1609
2025-09-30 09:00:00,3.335,3.335,3.335,3.335,8355
2025-09-30 09:04:00,3.332,3.332,3.332,3.332,466
2025-09-30 09:16:00,3.335,3.335,3.335,3.335,2
2025-09-30 09:26:00,3.335,3.335,3.335,3.335,9872
2025-09-30 09:28:00,3.336,3.336,3.336,3.336,1
2025-09-30 09:30:00,3.336,3.336,3.334,3.334,518
2025-09-30 09:32:00,3.336,3.336,3.336,3.336,117
2025-09-30 09:40:00,3.335,3.335,3.334,3.334,0
2025-09-30 09:48:00,3.339,3.339,3.339,3.339,10090
2025-09-30 09:58:00,3.338,3.338,3.338,3.338,3
2025-09-30 10:02:00,3.339,3.339,3.339,3.339,0
2025-09-30 10:18:00,3.335,3.335,3.334,3.334,10062
2025-09-30 10:28:00,3.338,3.338,3.338,3.338,90
2025-09-30 10:48:00,3.335,3.335,3.333,3.333,908
2025-09-30 10:52:00,3.332,3.332,3.332,3.332,12
2025-09-30 10:54:00,3.331,3.331,3.331,3.331,0
2025-09-30 10:56:00,3.33,3.33,3.33,3.33,144
2025-09-30 11:12:00,3.332,3.332,3.332,3.332,10
2025-09-30 11:30:00,3.331,3.331,3.331,3.331,10041
2025-09-30 12:00:00,3.336,3.338,3.336,3.338,9
2025-09-30 12:04:00,3.338,3.338,3.338,3.338,10544
2025-09-30 12:14:00,3.337,3.337,3.337,3.337,0
2025-09-30 12:26:00,3.34,3.34,3.34,3.34,86437
2025-09-30 12:34:00,3.341,3.341,3.341,3.341,10049
2025-09-30 12:44:00,3.339,3.339,3.339,3.339,9
2025-09-30 12:46:00,3.341,3.341,3.341,3.341,13
2025-09-30 12:58:00,3.338,3.338,3.338,3.338,1600
2025-09-30 13:00:00,3.338,3.338,3.338,3.338,0
2025-09-30 13:02:00,3.333,3.333,3.333,3.333,10046
2025-09-30 13:04:00,3.336,3.336,3.336,3.336,22741
2025-09-30 13:06:00,3.336,3.336,3.336,3.336,16
2025-09-30 13:18:00,3.339,3.339,3.339,3.339,0
2025-09-30 13:20:00,3.338,3.338,3.338,3.338,10053
2025-09-30 13:30:00,3.337,3.337,3.337,3.337,0
2025-09-30 13:34:00,3.337,3.337,3.337,3.337,10060
2025-09-30 13:38:00,3.336,3.336,3.336,3.336,1
2025-09-30 13:40:00,3.339,3.339,3.339,3.339,20
2025-09-30 13:44:00,3.34,3.34,3.34,3.34,0
2025-09-30 13:56:00,3.342,3.342,3.342,3.342,10851
2025-09-30 14:00:00,3.34,3.342,3.34,3.342,102
2025-09-30 14:02:00,3.343,3.343,3.343,3.343,26376
2025-09-30 14:08:00,3.345,3.346,3.345,3.346,0
2025-09-30 14:10:00,3.348,3.348,3.348,3.348,300
2025-09-30 14:18:00,3.343,3.343,3.343,3.343,11080
2025-09-30 14:24:00,3.345,3.345,3.345,3.345,128
2025-09-30 14:36:00,3.342,3.342,3.342,3.342,50000
2025-09-30 14:44:00,3.346,3.346,3.346,3.346,14143
2025-09-30 14:46:00,3.347,3.347,3.347,3.347,0
2025-09-30 14:58:00,3.343,3.345,3.342,3.345,11111
2025-09-30 15:06:00,3.343,3.343,3.343,3.343,2000
2025-09-30 15:08:00,3.343,3.343,3.343,3.343,11479
2025-09-30 15:12:00,3.339,3.339,3.339,3.339,509
2025-09-30 15:22:00,3.336,3.336,3.336,3.336,10081
2025-09-30 15:26:00,3.338,3.338,3.338,3.338,12478
2025-09-30 15:28:00,3.332,3.332,3.329,3.329,66273
2025-10-01 07:00:00,3.312,3.32,3.31,3.315,3
2025-10-01 07:04:00,3.311,3.311,3.311,3.311,684
2025-10-01 07:12:00,3.314,3.314,3.314,3.314,5
2025-10-01 07:14:00,3.316,3.326,3.316,3.326,298
2025-10-01 07:16:00,3.315,3.315,3.315,3.315,0
2025-10-01 07:20:00,3.316,3.316,3.316,3.316,772
2025-10-01 07:24:00,3.315,3.315,3.315,3.315,73257
2025-10-01 07:28:00,3.317,3.317,3.317,3.317,0
2025-10-01 07:32:00,3.314,3.316,3.314,3.316,1518
2025-10-01 07:36:00,3.316,3.316,3.316,3.316,1313
2025-10-01 07:42:00,3.318,3.318,3.318,3.318,942
2025-10-01 07:44:00,3.318,3.318,3.318,3.318,149
2025-10-01 07:56:00,3.319,3.319,3.319,3.319,57
2025-10-01 08:00:00,3.319,3.319,3.313,3.313,11959
2025-10-01 08:08:00,3.319,3.319,3.319,3.319,810
2025-10-01 08:16:00,3.317,3.317,3.315,3.315,11693
2025-10-01 08:24:00,3.318,3.318,3.318,3.318,0
2025-10-01 08:34:00,3.319,3.319,3.319,3.319,17617
2025-10-01 08:36:00,3.319,3.319,3.319,3.319,0
2025-10-01 08:52:00,3.319,3.319,3.319,3.319,27498
2025-10-01 08:58:00,3.318,3.318,3.317,3.317,34
2025-10-01 09:00:00,3.318,3.318,3.318,3.318,46
2025-10-01 09:16:00,3.32,3.32,3.317,3.317,30
2025-10-01 09:18:00,3.317,3.317,3.317,3.317,812
2025-10-01 09:28:00,3.32,3.32,3.32,3.32,0
2025-10-01 09:38:00,3.318,3.318,3.318,3.318,28456
2025-10-01 09:44:00,3.316,3.316,3.316,3.316,400
2025-10-01 09:46:00,3.319,3.319,3.316,3.316,1474
2025-10-01 09:48:00,3.316,3.316,3.316,3.316,28626
2025-10-01 09:50:00,3.318,3.318,3.318,3.318,0
2025-10-01 10:04:00,3.319,3.319,3.319,3.319,28650
2025-10-01 10:08:00,3.319,3.319,3.319,3.319,0
2025-10-01 10:20:00,3.32,3.32,3.32,3.32,32775
2025-10-01 10:38:00,3.318,3.318,3.318,3.318,0
2025-10-01 10:40:00,3.316,3.318,3.316,3.316,31103
2025-10-01 10:42:00,3.318,3.318,3.318,3.318,32772
2025-10-01 10:46:00,3.319,3.319,3.319,3.319,0
2025-10-01 10:52:00,3.318,3.318,3.318,3.318,32772
2025-10-01 10:58:00,3.318,3.318,3.318,3.318,0
2025-10-01 11:04:00,3.316,3.316,3.316,3.316,42798
2025-10-01 11:12:00,3.322,3.322,3.322,3.322,24
2025-10-01 11:16:00,3.322,3.322,3.322,3.322,0
2025-10-01 11:22:00,3.323,3.323,3.323,3.323,33898
2025-10-01 11:30:00,3.326,3.326,3.326,3.326,24
2025-10-01 12:02:00,3.326,3.326,3.326,3.326,5601
2025-10-01 12:12:00,3.323,3.323,3.323,3.323,5
2025-10-01 12:14:00,3.323,3.336,3.323,3.336,122458
2025-10-01 12:16:00,3.34,3.34,3.34,3.34,1206
2025-10-01 12:20:00,3.34,3.34,3.34,3.34,2250
2025-10-01 12:22:00,3.34,3.341,3.34,3.341,76219
2025-10-01 12:24:00,3.339,3.339,3.339,3.339,12654
2025-10-01 12:26:00,3.333,3.333,3.333,3.333,103
2025-10-01 12:30:00,3.336,3.336,3.336,3.336,0
2025-10-01 12:36:00,3.315,3.315,3.315,3.315,111412
2025-10-01 12:42:00,3.341,3.341,3.341,3.341,1
2025-10-01 12:46:00,3.336,3.336,3.336,3.336,0
2025-10-01 12:50:00,3.339,3.339,3.339,3.339,0
2025-10-01 12:52:00,3.335,3.336,3.335,3.336,7
2025-10-01 12:58:00,3.336,3.338,3.336,3.338,2
2025-10-01 13:04:00,3.339,3.339,3.339,3.339,1000
2025-10-01 13:18:00,3.336,3.339,3.336,3.339,60609
2025-10-01 13:20:00,3.338,3.338,3.338,3.338,702
2025-10-01 13:30:00,3.342,3.342,3.339,3.339,38767
2025-10-01 13:32:00,3.343,3.343,3.343,3.343,50
2025-10-01 13:36:00,3.342,3.342,3.342,3.342,5
2025-10-01 13:38:00,3.339,3.339,3.339,3.339,40
2025-10-01 13:42:00,3.34,3.341,3.34,3.341,0
2025-10-01 13:50:00,3.343,3.343,3.343,3.343,16
2025-10-01 14:04:00,3.342,3.342,3.342,3.342,94038
2025-10-01 14:06:00,3.342,3.342,3.342,3.342,2270
2025-10-01 14:10:00,3.34,3.34,3.34,3.34,4514
2025-10-01 14:12:00,3.341,3.341,3.339,3.339,136
2025-10-01 14:18:00,3.332,3.332,3.332,3.332,0
2025-10-01 14:34:00,3.337,3.337,3.337,3.337,102816
2025-10-01 14:44:00,3.336,3.339,3.336,3.339,0
2025-10-01 14:48:00,3.339,3.339,3.339,3.339,103135
2025-10-01 14:50:00,3.338,3.338,3.338,3.338,2
2025-10-01 15:00:00,3.339,3.339,3.339,3.339,10016
2025-10-01 15:06:00,3.338,3.338,3.338,3.338,187
2025-10-01 15:08:00,3.341,3.341,3.34,3.34,30
2025-10-01 15:10:00,3.339,3.339,3.339,3.339,21
2025-10-01 15:16:00,3.329,3.329,3.329,3.329,0
2025-10-01 15:20:00,3.329,3.329,3.329,3.329,107882
2025-10-01 15:26:00,3.33,3.33,3.33,3.33,0
2025-10-01 15:28:00,3.33,3.33,3.329,3.329,107789
2025-10-02 07:00:00,3.338,3.338,3.328,3.335,148
2025-10-02 07:02:00,3.337,3.337,3.337,3.337,39
2025-10-02 07:14:00,3.331,3.331,3.331,3.331,0
2025-10-02 07:16:00,3.333,3.333,3.333,3.333,30
2025-10-02 07:18:00,3.331,3.332,3.331,3.332,8578
2025-10-02 07:20:00,3.332,3.333,3.332,3.333,139
2025-10-02 07:22:00,3.335,3.335,3.335,3.335,27
2025-10-02 07:24:00,3.332,3.332,3.332,3.332,13
2025-10-02 07:28:00,3.332,3.332,3.332,3.332,3048
2025-10-02 07:38:00,3.333,3.333,3.333,3.333,2673
2025-10-02 07:42:00,3.333,3.335,3.333,3.335,1500
2025-10-02 07:44:00,3.335,3.335,3.335,3.335,16678
2025-10-02 07:46:00,3.333,3.333,3.333,3.333,2360
2025-10-02 07:50:00,3.332,3.332,3.332,3.332,1623
2025-10-02 07:56:00,3.332,3.332,3.332,3.332,0
2025-10-02 08:00:00,3.332,3.332,3.332,3.332,20861
2025-10-02 08:06:00,3.333,3.333,3.333,3.333,0
