DayOfYear,Open,High,Low,Close
94,435.299,440.297,435.289,438.413
95,442.608,443.222,431.481,431.709
96,433.137,439.474,432.324,436.797
99,437.729,438.81,435.537,436.925
100,439.266,439.543,433.792,438.542
101,433.355,435.577,432.641,434.714
102,436.588,442.608,434.307,441.656
103,437.421,438.552,433.236,434.615
106,438.373,438.463,426.622,427.465
107,427.306,430.142,426.116,427.505
108,429.488,429.508,421.356,422.289
109,422.933,424.669,419.304,419.879
110,418.699,419.224,409.625,411.192
113,413.83,417.667,410.488,415.327
114,417.261,422.725,415.377,421.525
115,424.629,426.146,420.662,422.953
116,415.744,421.773,414.653,420.91
117,424.054,428.943,423.36,427.405
120,429.518,430.143,426.394,429.141
121,427.554,428.952,420.97,421.049
122,419.621,426.553,417.152,418.005
123,421.753,424.242,417.122,423.34
124,430.817,432.84,429.012,431.848
127,433.653,436.668,432.879,436.578
128,437.025,438.284,435.914,436.648
129,434.02,437.798,433.901,436.39
130,436.658,437.917,434.803,437.342
131,438.849,440.604,436.826,438.373
134,440.287,440.386,437.967,439.385
135,438.958,442.747,438.77,442.211
136,444.69,449.371,443.173,449.123
137,448.934,450.898,448.042,448.211
138,448.339,448.944,445.791,447.992
141,448.211,451.781,448.022,451.116
142,449.262,452.187,449.063,451.999
143,452.257,453.01,449.301,451.909
144,456.709,456.739,448.082,449.877
145,451.493,455.4,449.787,454.131
149,455.35,455.906,452.881,455.846
150,451.681,454.418,451.543,452.633
151,451.701,451.84,446.455,447.784
152,448.012,448.706,439.365,446.951
155,450.779,451.781,444.165,449.351
156,449.093,451.78,447.368,450.581
157,454.16,459.744,450.62,459.664
158,460.349,460.666,458.335,459.506
159,459.139,461.856,457.988,459.099
162,457.968,461.31,457.681,460.953
163,459.674,464.236,458.177,464.117
164,468.054,472.526,467.359,470.196
165,473.736,474.4,470.463,472.744
166,472.546,475.263,472.08,475.194
169,475.461,482.8,474.152,481.015
170,480.965,481.848,479.398,481.163
172,482.363,482.78,475.62,477.455
173,477.177,478.516,474.678,476.175
176,474.946,476.684,470.615,470.754
177,472.85,476.436,471.906,476.138
178,475.313,477.667,474.896,477.121
179,476.873,479.832,476.058,478.352
180,479.147,483.905,475.224,475.869
183,476.793,479.227,473.039,478.66
184,477.161,483.746,477.032,483.686
185,482.931,487.848,482.931,487.719
187,488.563,493.241,488.265,492.804
190,493.172,494.532,492.149,493.976
191,495.496,496.618,492.884,494.403
192,496.33,500.114,495.019,499.558
193,499.667,499.876,487.411,488.603
194,489.179,496.241,488.712,491.473
197,493.251,497.621,490.748,492.794
198,494.254,495.069,489.814,492.983
199,484.977,485.494,478.442,478.511
200,482.246,482.425,473.049,476.247
201,475.909,478.432,470.734,472.026
204,477.906,480.081,474.479,479.058
205,478.154,481.153,476.892,477.369
206,470.615,470.983,459.382,460.246
207,460.584,464.775,452.548,455.17
208,459.521,462.779,456.66,459.839
211,462.56,464.745,458.498,460.762
212,462.699,463.404,451.078,454.435
213,464.705,469.592,463.255,467.884
214,468.569,472.334,452.896,456.551
215,447.84,450.502,441.464,445.715
218,421.837,439.299,420.586,432.425
219,434.273,444.046,431.621,436.557
220,443.47,445.963,431.432,431.829
221,438.077,445.953,434.193,445.039
222,443.718,449.002,442.596,447.364
225,448.337,451.297,445.516,448.327
226,452.737,459.719,452.598,459.451
227,460.375,461.964,455.299,459.6
228,465.589,471.608,465.212,471.211
229,469.423,473.188,468.46,471.817
232,471.956,478.055,470.168,478.015
233,477.101,479.674,475.313,477.012
234,477.796,481.094,476.078,479.237
235,481.561,482.256,470.605,471.638
236,475.999,479.475,472.065,476.753
239,476.207,477.131,470.039,472.125
240,470.486,474.608,468.52,473.535
241,473.069,473.794,464.725,468.162
242,470.079,474.697,466.195,467.477
243,471.827,473.674,467.328,473.049
247,469.999,470.129,456.303,458.686
248,455.568,461.309,454.634,457.495
249,455.866,462.212,454.843,457.922
250,457.216,458.1,445.159,445.655
253,449.996,452.379,446.778,451.386
254,453.154,456.064,449.171,455.558
255,456.799,466.195,448.228,465.45
256,465.48,470.834,463.692,470.019
257,469.284,473.307,469.056,472.125
260,469.99,470.655,466.712,470.039
261,473.069,474.37,467.785,470.287
262,471.489,475.591,467.645,468.251
263,479.346,482.941,477.24,480.091
264,479.227,480.418,475.065,479.177
267,480.358,481.541,479.015,480.447
268,481.859,483.719,477.592,482.764
269,482.138,485.172,481.959,483.212
270,490.722,491.05,483.192,486.843
271,487.867,488.006,482.954,484.137
274,483.172,485.788,480.328,485.45
275,485.082,485.38,474.837,478.687
276,477.781,481.283,475.156,479.363
277,477.165,481.949,476.419,479.005
278,484.833,485.261,479.801,484.704
281,482.784,483.958,478.289,479.512
282,482.058,487.36,481.253,486.673
283,486.375,491.08,485.331,490.503
284,488.215,491.816,486.902,489.946
285,488.106,491.736,487.539,490.712
288,493.109,496.152,492.601,494.829
289,495.158,495.824,486.057,488.215
290,488.543,489.051,484.953,488.275
291,493.775,493.825,488.553,488.613
292,491.408,492.91,490.652,491.816
295,490.602,493.566,488.673,492.761
296,490.085,494.78,489.329,493.298
297,490.94,491.597,482.446,485.738
298,489.468,490.354,486.813,489.677
299,492.482,497.594,491.776,492.661
302,495.784,495.844,492.442,492.741
303,493.059,498.659,491.199,497.475
304,496.709,497.664,493.228,493.715
305,489.737,489.787,481.153,481.253
306,482.894,488.116,482.595,484.814
309,484.207,486.753,481.651,483.401
310,484.993,490.234,484.903,489.568
311,497.873,503.692,496.918,502.866
312,505.671,511.569,505.611,510.783
313,510.286,512.156,509.659,511.38
316,512.604,512.812,508.177,511.082
317,511.012,511.897,507.093,510.157
318,509.649,512.216,507.213,509.5
319,509.162,510.037,505.044,505.959
320,500.24,500.628,491.836,493.904
323,495.456,499.445,494.064,497.336
324,494.75,501.245,494.412,500.757
325,500.459,500.777,493.894,500.469
326,503.523,504.239,494.889,502.269
327,501.712,503.811,500.081,503.075
330,507.163,508.705,501.553,503.871
331,505.353,507.402,504.507,506.576
332,505.442,505.512,499.236,502.588
334,503.214,507.6,502.597,507.004
337,508.267,513.489,507.879,512.524
338,511.191,514.374,510.614,514.095
339,517.527,520.71,516.811,520.451
340,520.501,521.227,518.621,519.009
341,519.675,523.893,519.546,523.654
344,522.729,523.525,518.422,519.576
345,520.809,522.56,516.373,517.805
346,522.182,527.762,521.774,527.075
347,524.847,526.121,523.196,523.674
348,527.612,530.308,524.469,527.682
351,530.218,536.256,530.139,535.281
352,533.481,534.595,531.263,532.924
353,532.277,533.998,512.245,513.698
354,518.392,518.959,511.072,511.41
355,507.7,522.003,506.556,515.876
358,517.594,521.28,514.187,520.902
359,522.855,528.055,522.217,527.965
361,526.331,529.24,524.329,527.607
362,524.03,524.468,515.911,520.593
365,513.57,517.405,509.903,513.669
366,514.954,515.711,508.339,509.306
