Datetime,Open,High,Low,Close,Volume
2025-10-14 15:00:00,6030.0,6035.0,6025.0,6035.0,562
2025-10-14 15:02:00,6035.0,6038.0,6034.0,6035.0,4365
2025-10-14 15:04:00,6034.0,6038.0,6033.0,6033.0,1826
2025-10-14 15:06:00,6034.0,6039.0,6032.0,6039.0,439
2025-10-14 15:08:00,6039.0,6043.0,6037.0,6041.996,870
2025-10-14 15:10:00,6043.0,6043.0,6038.0,6041.0,698
2025-10-14 15:12:00,6041.0,6049.0,6039.0,6049.0,269
2025-10-14 15:14:00,6048.0,6049.0,6044.0,6048.0,7591
2025-10-14 15:16:00,6047.0,6048.0,6042.0,6044.0,3078
2025-10-14 15:18:00,6044.0,6047.0,6042.0,6044.0,2887
2025-10-14 15:20:00,6044.0,6046.0,6042.0,6046.0,795
2025-10-14 15:22:00,6043.0,6048.0,6042.0,6048.0,671
2025-10-14 15:24:00,6046.0,6049.0,6042.0,6045.0,571
2025-10-14 15:26:00,6045.0,6045.0,6041.0,6044.0,3697
2025-10-14 15:28:00,6042.0,6047.0,6042.0,6046.651,1608
2025-10-15 07:00:00,6100.0,6103.0,6100.0,6103.0,7435
2025-10-15 07:02:00,6103.0,6103.0,6099.0,6100.0,4643
2025-10-15 07:04:00,6105.0,6105.0,6098.0,6100.0,3170
2025-10-15 07:06:00,6100.0,6104.872,6098.0,6104.0,13569
2025-10-15 07:08:00,6105.0,6106.0,6102.0,6103.0,27
2025-10-15 07:10:00,6105.72,6106.0,6099.0,6102.0,11643
2025-10-15 07:12:00,6102.0,6107.0,6098.0,6104.0,11993
2025-10-15 07:14:00,6105.0,6105.0,6104.966,6104.966,232
2025-10-15 07:16:00,6106.0,6107.0,6103.0,6106.0,2874
2025-10-15 07:18:00,6106.0,6109.0,6102.0,6107.0,2616
2025-10-15 07:20:00,6107.0,6110.0,6106.0,6109.0,2293
2025-10-15 07:22:00,6107.0,6110.0,6104.0,6109.0,1352
2025-10-15 07:24:00,6110.0,6112.0,6107.0,6110.0,1797
2025-10-15 07:26:00,6108.0,6112.0,6108.0,6110.0,1005
2025-10-15 07:28:00,6109.0,6112.0,6108.0,6111.0,481
2025-10-15 07:30:00,6111.0,6113.0,6110.248,6113.0,1657
2025-10-15 07:32:00,6112.0,6113.0,6109.0,6110.0,1090
2025-10-15 07:34:00,6110.0,6111.0,6107.0,6111.0,504
2025-10-15 07:36:00,6111.0,6116.0,6109.0,6116.0,361
2025-10-15 07:38:00,6118.0,6122.0,6115.0,6119.0,5170
2025-10-15 07:40:00,6119.0,6120.0,6115.0,6118.0,778
2025-10-15 07:42:00,6118.0,6119.0,6112.0,6113.0,276
2025-10-15 07:44:00,6115.0,6115.0,6111.0,6113.0,614
2025-10-15 07:46:00,6113.0,6114.0,6110.0,6111.0,3827
2025-10-15 07:48:00,6114.0,6116.0,6111.0,6113.0,728
2025-10-15 07:50:00,6113.0,6116.0,6112.0,6113.0,600
2025-10-15 07:52:00,6112.0,6114.0,6110.0,6113.0,544
2025-10-15 07:54:00,6111.0,6120.0,6111.0,6119.0,1818
2025-10-15 07:56:00,6118.0,6119.0,6115.0,6115.0,2331
2025-10-15 07:58:00,6115.0,6120.0,6115.0,6120.0,705
2025-10-15 08:00:00,6121.0,6122.0,6118.0,6121.0,740
2025-10-15 08:02:00,6121.0,6122.0,6118.0,6121.0,3187
2025-10-15 08:04:00,6121.0,6123.0,6118.0,6121.0,1419
2025-10-15 08:06:00,6123.0,6124.0,6120.0,6124.0,533
2025-10-15 08:08:00,6124.0,6129.0,6122.0,6127.0,1337
2025-10-15 08:10:00,6128.0,6131.0,6127.0,6131.0,931
2025-10-15 08:12:00,6130.0,6132.0,6128.0,6130.0,886
2025-10-15 08:14:00,6128.0,6131.0,6125.0,6131.0,1274
2025-10-15 08:16:00,6130.0,6133.0,6128.0,6133.0,4881
2025-10-15 08:18:00,6132.0,6135.0,6131.0,6134.0,973
2025-10-15 08:20:00,6135.0,6135.0,6131.0,6134.0,660
2025-10-15 08:22:00,6134.0,6134.0,6129.0,6131.0,1097
2025-10-15 08:24:00,6132.0,6134.0,6126.0,6127.0,15580
2025-10-15 08:26:00,6127.0,6127.0,6120.0,6124.0,3631
2025-10-15 08:28:00,6123.0,6126.0,6121.0,6122.0,1348
2025-10-15 08:30:00,6123.0,6130.0,6122.0,6130.0,1945
2025-10-15 08:32:00,6131.0,6133.0,6129.0,6132.0,537
2025-10-15 08:34:00,6132.0,6132.0,6128.0,6128.0,1269
2025-10-15 08:36:00,6130.0,6130.0,6127.0,6127.0,655
2025-10-15 08:38:00,6130.0,6133.0,6128.0,6133.0,255
2025-10-15 08:40:00,6130.0,6133.0,6130.0,6133.0,1523
2025-10-15 08:42:00,6133.0,6133.0,6129.0,6131.0,2394
2025-10-15 08:44:00,6131.0,6133.0,6128.0,6133.0,2424
2025-10-15 08:46:00,6133.0,6133.0,6131.0,6132.0,698
2025-10-15 08:48:00,6132.0,6132.0,6129.0,6131.0,1652
2025-10-15 08:50:00,6131.0,6132.0,6128.0,6131.0,822
2025-10-15 08:52:00,6131.0,6132.0,6128.0,6130.0,1936
2025-10-15 08:54:00,6130.0,6134.0,6129.0,6132.0,943
2025-10-15 08:56:00,6132.0,6132.0,6128.0,6130.0,364
2025-10-15 08:58:00,6129.0,6129.0,6123.0,6124.0,776
2025-10-15 09:00:00,6123.0,6128.0,6122.0,6128.0,2427
2025-10-15 09:02:00,6127.0,6128.0,6123.0,6123.0,900
2025-10-15 09:04:00,6123.0,6129.0,6123.0,6127.0,6908
2025-10-15 09:06:00,6129.0,6130.0,6125.0,6129.0,834
2025-10-15 09:08:00,6128.0,6128.873,6124.0,6124.0,443
2025-10-15 09:10:00,6123.0,6126.0,6120.0,6120.0,1691
2025-10-15 09:12:00,6120.0,6123.0,6117.0,6119.0,11342
2025-10-15 09:14:00,6120.0,6121.0,6105.0,6110.0,6357
2025-10-15 09:16:00,6106.0,6112.0,6105.0,6110.0,931
2025-10-15 09:18:00,6111.0,6113.0,6097.0,6097.0,7152
2025-10-15 09:20:00,6101.0,6101.0,6050.0,6083.0,9480
2025-10-15 09:22:00,6083.0,6091.0,6082.0,6088.0,5657
2025-10-15 09:24:00,6088.0,6092.0,6085.0,6088.0,8734
2025-10-15 09:26:00,6088.0,6097.0,6085.0,6097.0,8311
2025-10-15 09:28:00,6097.0,6102.0,6096.0,6097.0,1919
2025-10-15 09:30:00,6098.0,6098.0,6092.0,6095.0,606
2025-10-15 09:32:00,6096.0,6100.0,6092.0,6096.0,2890
2025-10-15 09:34:00,6096.0,6097.0,6092.0,6096.0,1918
2025-10-15 09:36:00,6094.0,6101.0,6090.0,6093.0,2195
2025-10-15 09:38:00,6094.0,6095.0,6090.0,6095.0,330
2025-10-15 09:40:00,6095.0,6097.0,6091.0,6095.0,694
2025-10-15 09:42:00,6095.0,6100.0,6095.0,6097.0,1309
2025-10-15 09:44:00,6096.0,6100.0,6094.0,6100.0,1659
2025-10-15 09:46:00,6100.0,6103.0,6097.0,6098.0,2673
2025-10-15 09:48:00,6100.0,6100.0,6095.0,6099.0,757
2025-10-15 09:50:00,6098.0,6100.0,6096.0,6100.0,2530
2025-10-15 09:52:00,6100.0,6102.0,6098.0,6098.0,16386
2025-10-15 09:54:00,6099.0,6100.0,6093.0,6097.0,221
2025-10-15 09:56:00,6097.0,6100.0,6096.0,6100.0,363
2025-10-15 09:58:00,6100.0,6101.0,6097.0,6099.0,948
2025-10-15 10:00:00,6099.0,6104.0,6096.0,6104.0,370
2025-10-15 10:02:00,6104.0,6104.0,6098.0,6101.0,98
2025-10-15 10:04:00,6101.0,6101.0,6097.0,6100.0,233
2025-10-15 10:06:00,6102.0,6105.0,6100.0,6103.0,555
2025-10-15 10:08:00,6104.0,6109.0,6102.0,6105.0,692
2025-10-15 10:10:00,6105.0,6108.0,6103.0,6107.0,664
2025-10-15 10:12:00,6105.0,6109.0,6104.0,6107.0,154
2025-10-15 10:14:00,6107.0,6110.0,6103.0,6109.0,643
2025-10-15 10:16:00,6110.0,6115.0,6109.0,6114.0,2637
2025-10-15 10:18:00,6113.0,6115.0,6112.0,6112.0,7293
2025-10-15 10:20:00,6113.0,6118.0,6110.0,6116.0,939
2025-10-15 10:22:00,6116.0,6116.0,6110.0,6112.0,534
2025-10-15 10:24:00,6111.0,6111.0,6103.0,6109.0,779
2025-10-15 10:26:00,6108.0,6113.0,6108.0,6113.0,808
2025-10-15 10:28:00,6110.0,6113.0,6109.0,6110.0,3842
2025-10-15 10:30:00,6109.0,6112.0,6107.0,6112.0,2253
2025-10-15 10:32:00,6110.0,6113.0,6108.0,6109.0,4804
2025-10-15 10:34:00,6111.0,6111.0,6107.0,6111.0,183
2025-10-15 10:36:00,6111.0,6111.0,6105.0,6108.0,464
2025-10-15 10:38:00,6108.0,6111.0,6106.0,6106.0,1304
2025-10-15 10:40:00,6105.0,6106.0,6100.0,6104.0,47
2025-10-15 10:42:00,6104.0,6104.0,6093.0,6098.0,1835
2025-10-15 10:44:00,6098.0,6099.0,6093.0,6098.0,1255
2025-10-15 10:46:00,6095.0,6098.0,6094.0,6097.0,360
2025-10-15 10:48:00,6095.0,6102.0,6095.0,6100.0,475
2025-10-15 10:50:00,6102.0,6104.0,6099.0,6103.0,969
2025-10-15 10:52:00,6103.0,6106.0,6101.0,6106.0,1576
2025-10-15 10:54:00,6106.0,6108.0,6104.0,6107.0,303
2025-10-15 10:56:00,6104.0,6104.0,6098.0,6100.0,2166
2025-10-15 10:58:00,6099.0,6107.0,6097.0,6107.0,1302
2025-10-15 11:00:00,6108.0,6108.0,6101.0,6105.0,434
2025-10-15 11:02:00,6106.0,6106.0,6101.0,6102.0,128
2025-10-15 11:04:00,6101.0,6104.0,6101.0,6102.0,57
2025-10-15 11:06:00,6101.0,6103.0,6099.0,6099.0,14425
2025-10-15 11:08:00,6104.0,6107.0,6103.0,6106.0,272
2025-10-15 11:10:00,6106.0,6107.0,6103.0,6105.0,217
2025-10-15 11:12:00,6105.0,6106.0,6100.0,6101.0,2889
2025-10-15 11:14:00,6105.0,6107.0,6103.0,6105.0,203
2025-10-15 11:16:00,6106.0,6107.0,6104.0,6105.0,44
2025-10-15 11:18:00,6104.0,6108.0,6103.0,6104.0,571
2025-10-15 11:20:00,6106.0,6106.0,6103.0,6106.0,725
2025-10-15 11:22:00,6105.0,6107.0,6103.0,6104.0,758
2025-10-15 11:24:00,6105.0,6106.0,6103.0,6104.0,262
2025-10-15 11:26:00,6106.0,6108.0,6103.0,6108.0,192
2025-10-15 11:28:00,6108.0,6108.0,6105.0,6106.0,280
2025-10-15 11:30:00,6106.0,6109.0,6103.0,6106.0,504
2025-10-15 11:32:00,6105.0,6107.0,6103.0,6104.0,206
2025-10-15 11:34:00,6104.0,6107.0,6103.0,6107.0,229
2025-10-15 11:36:00,6106.0,6109.0,6103.0,6109.0,430
2025-10-15 11:38:00,6111.0,6111.0,6105.0,6110.0,45
2025-10-15 11:40:00,6107.0,6113.0,6106.0,6107.0,633
2025-10-15 11:42:00,6110.0,6110.0,6101.0,6104.683,512
2025-10-15 11:44:00,6104.0,6105.0,6100.0,6104.0,733
2025-10-15 11:46:00,6105.0,6105.0,6101.0,6103.0,382
2025-10-15 11:48:00,6101.0,6105.0,6100.0,6100.0,447
2025-10-15 11:50:00,6101.0,6104.0,6100.0,6102.0,548
2025-10-15 11:52:00,6102.0,6106.0,6100.0,6105.0,607
2025-10-15 11:54:00,6105.0,6107.0,6103.0,6105.0,464
2025-10-15 11:56:00,6104.0,6111.0,6104.0,6107.0,299
2025-10-15 11:58:00,6104.0,6107.0,6102.0,6105.0,602
2025-10-15 12:00:00,6107.0,6109.0,6105.0,6107.0,1348
2025-10-15 12:02:00,6108.0,6110.0,6107.0,6110.0,213
2025-10-15 12:04:00,6110.0,6111.0,6105.0,6109.0,929
2025-10-15 12:06:00,6109.0,6110.0,6107.0,6108.0,2769
2025-10-15 12:08:00,6106.0,6109.0,6105.0,6108.0,646
2025-10-15 12:10:00,6106.0,6106.0,6103.0,6105.0,744
2025-10-15 12:12:00,6105.0,6105.0,6098.0,6101.0,523
2025-10-15 12:14:00,6101.0,6101.0,6092.0,6094.0,844
2025-10-15 12:16:00,6092.0,6093.0,6083.0,6089.0,1316
2025-10-15 12:18:00,6089.0,6094.0,6087.0,6092.0,2558
2025-10-15 12:20:00,6086.0,6089.0,6079.0,6083.0,507
2025-10-15 12:22:00,6080.0,6086.0,6080.0,6084.0,2251
2025-10-15 12:24:00,6083.0,6089.0,6077.0,6088.0,2192
2025-10-15 12:26:00,6087.0,6087.0,6077.0,6080.0,1355
2025-10-15 12:28:00,6080.0,6084.0,6078.0,6081.0,2313
2025-10-15 12:30:00,6081.0,6092.0,6050.0,6084.0,1073
2025-10-15 12:32:00,6085.0,6086.0,6078.0,6080.0,1365
2025-10-15 12:34:00,6084.0,6093.0,6084.0,6093.0,1436
2025-10-15 12:36:00,6092.0,6094.0,6089.0,6090.0,4423
2025-10-15 12:38:00,6091.0,6091.0,6085.0,6090.0,2145
2025-10-15 12:40:00,6088.0,6092.0,6088.0,6090.0,2530
2025-10-15 12:42:00,6088.0,6090.0,6086.0,6089.0,247
2025-10-15 12:44:00,6089.0,6090.0,6086.0,6086.0,1513
2025-10-15 12:46:00,6089.0,6089.0,6084.0,6087.0,4833
2025-10-15 12:48:00,6088.0,6088.0,6082.0,6082.0,2663
2025-10-15 12:50:00,6083.0,6090.0,6082.0,6089.0,1199
2025-10-15 12:52:00,6093.0,6096.0,6092.0,6094.0,3983
2025-10-15 12:54:00,6095.176,6097.0,6092.0,6095.0,12355
2025-10-15 12:56:00,6097.0,6098.0,6092.0,6098.0,2023
2025-10-15 12:58:00,6099.0,6100.0,6094.0,6096.0,284
2025-10-15 13:00:00,6098.0,6098.0,6088.0,6093.0,809
2025-10-15 13:02:00,6092.0,6096.0,6089.0,6092.0,2132
2025-10-15 13:04:00,6089.0,6098.0,6089.0,6098.0,2087
2025-10-15 13:06:00,6096.0,6097.0,6089.0,6094.0,2229
2025-10-15 13:08:00,6094.0,6096.0,6092.0,6093.0,465
2025-10-15 13:10:00,6092.0,6100.0,6092.0,6098.0,974
2025-10-15 13:12:00,6098.0,6107.0,6098.0,6104.0,541
2025-10-15 13:14:00,6104.0,6107.0,6102.0,6107.0,975
2025-10-15 13:16:00,6106.0,6110.0,6105.0,6108.0,744
2025-10-15 13:18:00,6106.0,6108.0,6103.0,6104.0,2230
2025-10-15 13:20:00,6104.0,6106.0,6101.0,6104.0,2484
2025-10-15 13:22:00,6106.0,6106.0,6098.0,6100.0,822
2025-10-15 13:24:00,6100.0,6104.0,6098.0,6102.0,1951
2025-10-15 13:26:00,6102.0,6106.0,6102.0,6103.0,61
2025-10-15 13:28:00,6103.0,6109.0,6103.0,6109.0,561
2025-10-15 13:30:00,6110.0,6110.0,6098.0,6100.0,1275
2025-10-15 13:32:00,6097.0,6100.0,6089.0,6095.0,2556
2025-10-15 13:34:00,6096.0,6097.0,6090.0,6095.0,424
2025-10-15 13:36:00,6095.0,6096.0,6087.0,6092.0,923
2025-10-15 13:38:00,6090.0,6102.0,6090.0,6099.0,1436
2025-10-15 13:40:00,6102.0,6104.0,6099.0,6101.0,1891
2025-10-15 13:42:00,6103.0,6107.0,6101.0,6104.0,239
2025-10-15 13:44:00,6102.0,6103.0,6097.0,6100.0,985
2025-10-15 13:46:00,6102.0,6104.0,6098.0,6099.0,1890
2025-10-15 13:48:00,6096.0,6103.0,6095.0,6102.0,2877
2025-10-15 13:50:00,6105.0,6106.0,6099.0,6101.0,835
2025-10-15 13:52:00,6103.0,6106.0,6100.0,6105.0,460
2025-10-15 13:54:00,6104.0,6105.0,6097.0,6097.0,485
2025-10-15 13:56:00,6100.0,6101.0,6096.0,6101.0,1788
2025-10-15 13:58:00,6100.0,6100.0,6095.0,6099.0,616
2025-10-15 14:00:00,6099.0,6113.0,6098.0,6113.0,2307
2025-10-15 14:02:00,6111.0,6114.0,6107.0,6110.0,1591
2025-10-15 14:04:00,6115.0,6116.0,6108.0,6114.0,616
2025-10-15 14:06:00,6111.0,6117.0,6110.0,6110.0,2029
2025-10-15 14:08:00,6111.0,6115.0,6110.0,6114.0,2622
2025-10-15 14:10:00,6115.0,6121.0,6113.0,6119.0,1467
2025-10-15 14:12:00,6121.0,6125.0,6119.0,6123.0,1971
2025-10-15 14:14:00,6122.0,6122.0,6112.0,6114.0,2248
2025-10-15 14:16:00,6112.0,6117.0,6109.0,6117.0,981
2025-10-15 14:18:00,6117.0,6118.0,6114.0,6118.0,319
2025-10-15 14:20:00,6118.0,6121.0,6113.0,6119.0,2312
2025-10-15 14:22:00,6119.0,6120.0,6115.0,6119.0,1286
2025-10-15 14:24:00,6119.0,6121.0,6111.0,6114.0,350
2025-10-15 14:26:00,6112.0,6115.0,6108.0,6108.0,1298
2025-10-15 14:28:00,6113.0,6116.0,6111.0,6113.0,813
2025-10-15 14:30:00,6114.0,6115.0,6109.0,6112.0,791
2025-10-15 14:32:00,6110.0,6114.0,6109.0,6110.0,268
2025-10-15 14:34:00,6112.0,6113.0,6106.0,6108.0,284
2025-10-15 14:36:00,6106.0,6109.0,6102.0,6105.0,5788
2025-10-15 14:38:00,6102.0,6104.0,6098.0,6100.0,1907
2025-10-15 14:40:00,6102.0,6104.0,6097.0,6101.0,955
2025-10-15 14:42:00,6099.0,6106.0,6096.0,6102.0,1424
2025-10-15 14:44:00,6105.0,6105.0,6099.0,6104.0,1665
2025-10-15 14:46:00,6104.593,6105.0,6101.0,6102.0,973
2025-10-15 14:48:00,6105.0,6108.0,6102.0,6106.0,3591
2025-10-15 14:50:00,6103.0,6106.0,6098.0,6098.0,1806
2025-10-15 14:52:00,6099.0,6101.0,6096.0,6099.0,153
2025-10-15 14:54:00,6098.0,6100.0,6093.0,6096.0,103
2025-10-15 14:56:00,6096.0,6096.0,6089.0,6092.0,5087
2025-10-15 14:58:00,6093.0,6138.0,6092.0,6099.0,7038
2025-10-15 15:00:00,6101.985,6104.0,6098.0,6102.0,420
2025-10-15 15:02:00,6102.0,6102.0,6094.0,6098.0,855
2025-10-15 15:04:00,6098.0,6101.0,6092.0,6100.0,333
2025-10-15 15:06:00,6096.0,6102.0,6095.0,6099.0,1221
2025-10-15 15:08:00,6101.0,6103.0,6096.0,6102.0,348
2025-10-15 15:10:00,6100.0,6102.0,6094.0,6097.0,344
2025-10-15 15:12:00,6097.0,6099.0,6091.0,6098.0,972
2025-10-15 15:14:00,6098.0,6100.0,6093.0,6098.0,93
2025-10-15 15:16:00,6098.0,6098.0,6091.0,6092.0,288
2025-10-15 15:18:00,6094.0,6096.0,6089.0,6096.0,396
2025-10-15 15:20:00,6093.0,6095.0,6088.0,6089.0,3667
2025-10-15 15:22:00,6091.0,6091.0,6086.0,6089.0,6050
2025-10-15 15:24:00,6091.0,6092.0,6088.0,6089.0,1250
2025-10-15 15:26:00,6089.0,6094.0,6089.0,6092.0,1869
2025-10-15 15:28:00,6092.0,6093.0,6089.0,6091.0,1328
2025-10-16 07:00:00,6111.0,6119.49,6111.0,6117.0,12435
2025-10-16 07:02:00,6117.0,6119.0,6114.0,6116.196,12712
2025-10-16 07:04:00,6118.782,6119.0,6117.0,6119.0,554
2025-10-16 07:06:00,6119.0,6121.0,6115.0,6120.0,252
2025-10-16 07:08:00,6120.0,6120.0,6114.0,6114.0,3979
2025-10-16 07:10:00,6114.0,6125.0,6114.0,6125.0,7065
2025-10-16 07:12:00,6123.0,6125.0,6115.0,6117.0,39315
2025-10-16 07:14:00,6117.0,6125.0,6113.0,6119.0,6571
2025-10-16 07:16:00,6116.0,6129.0,6116.0,6124.0,5111
2025-10-16 07:18:00,6124.0,6129.0,6121.0,6128.0,3481
2025-10-16 07:20:00,6128.0,6129.0,6123.0,6125.0,2406
2025-10-16 07:22:00,6123.0,6126.0,6122.0,6124.0,871
2025-10-16 07:24:00,6124.0,6124.0,6120.0,6121.0,314
2025-10-16 07:26:00,6121.0,6125.0,6121.0,6124.0,1187
2025-10-16 07:28:00,6124.0,6127.0,6122.0,6127.0,1685
2025-10-16 07:30:00,6127.0,6128.0,6123.0,6125.0,278
2025-10-16 07:32:00,6127.0,6127.0,6122.0,6122.0,1141
2025-10-16 07:34:00,6124.0,6125.0,6121.0,6125.0,822
2025-10-16 07:36:00,6125.0,6125.0,6120.0,6122.0,506
2025-10-16 07:38:00,6123.0,6123.0,6118.0,6118.0,1877
2025-10-16 07:40:00,6116.0,6120.0,6116.0,6117.0,817
2025-10-16 07:42:00,6119.0,6120.0,6116.0,6119.0,18
2025-10-16 07:44:00,6117.0,6120.0,6116.0,6118.0,2032
2025-10-16 07:46:00,6119.0,6121.0,6117.0,6120.0,241
2025-10-16 07:48:00,6120.0,6121.0,6117.0,6120.0,1543
2025-10-16 07:50:00,6121.0,6121.0,6117.0,6120.0,120
2025-10-16 07:52:00,6117.0,6120.0,6115.0,6115.0,931
2025-10-16 07:54:00,6117.0,6120.0,6115.0,6115.0,103
2025-10-16 07:56:00,6117.0,6121.0,6114.0,6118.0,3815
2025-10-16 07:58:00,6118.0,6121.0,6117.0,6119.0,1538
2025-10-16 08:00:00,6119.0,6125.0,6116.0,6122.0,391
2025-10-16 08:02:00,6124.0,6125.0,6119.0,6122.0,395
2025-10-16 08:04:00,6122.0,6122.0,6117.0,6117.0,2944
2025-10-16 08:06:00,6117.0,6118.0,6113.0,6118.0,1823
2025-10-16 08:08:00,6118.0,6119.0,6116.0,6116.0,103
2025-10-16 08:10:00,6117.0,6120.0,6116.0,6117.0,1220
2025-10-16 08:12:00,6120.0,6121.0,6115.0,6118.0,597
2025-10-16 08:14:00,6116.0,6119.0,6115.0,6119.0,186
2025-10-16 08:16:00,6118.0,6119.0,6116.0,6119.0,1250
2025-10-16 08:18:00,6119.0,6121.0,6116.0,6117.0,342
2025-10-16 08:20:00,6117.0,6119.0,6114.0,6114.0,259
2025-10-16 08:22:00,6117.0,6119.0,6114.0,6117.0,979
2025-10-16 08:24:00,6116.0,6120.0,6115.0,6118.0,2523
2025-10-16 08:26:00,6116.0,6118.0,6111.0,6111.0,1722
2025-10-16 08:28:00,6114.61,6117.0,6111.0,6113.0,2699
2025-10-16 08:30:00,6116.0,6117.0,6113.0,6117.0,627
2025-10-16 08:32:00,6117.0,6117.0,6115.0,6116.0,421
2025-10-16 08:34:00,6115.0,6117.0,6113.0,6115.0,510
2025-10-16 08:36:00,6115.0,6115.0,6110.0,6114.0,1881
2025-10-16 08:38:00,6115.0,6115.0,6112.0,6113.0,890
2025-10-16 08:40:00,6114.0,6116.0,6113.0,6114.0,711
2025-10-16 08:42:00,6114.0,6117.0,6114.0,6116.0,130
2025-10-16 08:44:00,6117.0,6119.0,6114.0,6119.0,343
2025-10-16 08:46:00,6119.0,6121.0,6116.0,6117.0,950
2025-10-16 08:48:00,6118.0,6118.0,6113.0,6114.0,318
2025-10-16 08:50:00,6114.0,6114.0,6111.0,6113.0,149
2025-10-16 08:52:00,6111.0,6116.0,6111.0,6115.0,218
2025-10-16 08:54:00,6114.0,6118.0,6114.0,6118.0,1294
2025-10-16 08:56:00,6117.0,6118.0,6114.0,6117.0,139
2025-10-16 08:58:00,6114.0,6117.0,6114.0,6117.0,4479
2025-10-16 09:00:00,6117.0,6118.0,6114.0,6118.0,252
2025-10-16 09:02:00,6117.0,6120.0,6116.0,6120.0,942
2025-10-16 09:04:00,6120.0,6120.0,6115.0,6117.0,305
2025-10-16 09:06:00,6115.0,6118.0,6114.0,6115.0,253
2025-10-16 09:08:00,6112.0,6115.0,6112.0,6115.0,269
2025-10-16 09:10:00,6115.0,6116.0,6114.0,6114.0,7052
2025-10-16 09:12:00,6114.0,6114.0,6110.0,6112.0,417
2025-10-16 09:14:00,6112.0,6112.0,6107.0,6107.0,398
2025-10-16 09:16:00,6108.0,6114.0,6107.0,6114.0,1971
2025-10-16 09:18:00,6114.0,6114.0,6110.0,6111.0,664
2025-10-16 09:20:00,6114.0,6114.0,6111.0,6113.0,288
2025-10-16 09:22:00,6111.0,6113.0,6111.0,6112.0,484
2025-10-16 09:24:00,6112.0,6113.0,6107.0,6107.0,5240
2025-10-16 09:26:00,6107.0,6110.0,6104.0,6105.0,193
2025-10-16 09:28:00,6106.0,6109.0,6103.0,6103.0,115
2025-10-16 09:30:00,6105.0,6108.0,6102.0,6108.0,298
2025-10-16 09:32:00,6107.0,6108.0,6105.0,6108.0,405
2025-10-16 09:34:00,6108.0,6108.0,6104.0,6106.0,672
2025-10-16 09:36:00,6105.0,6109.0,6103.0,6106.0,674
2025-10-16 09:38:00,6103.0,6110.0,6103.0,6110.0,295
2025-10-16 09:40:00,6110.0,6110.0,6102.0,6107.0,197
2025-10-16 09:42:00,6107.0,6108.0,6104.0,6105.0,192
2025-10-16 09:44:00,6107.0,6110.0,6107.0,6109.0,968
2025-10-16 09:46:00,6107.0,6113.0,6107.0,6113.0,473
2025-10-16 09:48:00,6111.0,6115.0,6111.0,6113.0,312
2025-10-16 09:50:00,6113.0,6116.0,6111.0,6116.0,260
2025-10-16 09:52:00,6116.0,6117.0,6112.0,6115.0,480
2025-10-16 09:54:00,6117.0,6122.0,6115.12,6122.0,7509
2025-10-16 09:56:00,6122.0,6126.0,6120.329,6123.0,5237
2025-10-16 09:58:00,6126.0,6130.0,6124.0,6127.0,687
2025-10-16 10:00:00,6127.0,6133.0,6126.0,6133.0,519
2025-10-16 10:02:00,6132.0,6132.0,6126.0,6129.0,637
2025-10-16 10:04:00,6126.0,6129.0,6123.0,6128.0,264
2025-10-16 10:06:00,6126.0,6130.0,6124.0,6124.0,1540
2025-10-16 10:08:00,6124.0,6127.0,6122.0,6123.0,225
2025-10-16 10:10:00,6123.0,6126.0,6121.0,6124.0,359
2025-10-16 10:12:00,6123.0,6123.0,6118.0,6121.0,1006
2025-10-16 10:14:00,6121.0,6128.0,6121.0,6128.0,1084
2025-10-16 10:16:00,6128.0,6128.0,6121.0,6124.0,1569
2025-10-16 10:18:00,6126.0,6126.0,6123.0,6125.0,789
2025-10-16 10:20:00,6125.0,6125.0,6122.0,6125.0,40
2025-10-16 10:22:00,6125.0,6125.0,6120.0,6121.0,79
2025-10-16 10:24:00,6121.0,6122.0,6116.0,6119.0,162
2025-10-16 10:26:00,6116.0,6123.0,6116.0,6118.0,143
2025-10-16 10:28:00,6120.0,6121.0,6118.0,6120.0,86
2025-10-16 10:30:00,6120.0,6120.0,6115.0,6118.0,235
2025-10-16 10:32:00,6121.0,6123.0,6118.0,6123.0,2350
2025-10-16 10:34:00,6123.0,6123.0,6119.0,6119.0,194
2025-10-16 10:36:00,6121.0,6123.0,6118.0,6123.0,3060
2025-10-16 10:38:00,6123.0,6125.0,6122.0,6125.0,2255
2025-10-16 10:40:00,6125.0,6126.0,6123.0,6125.0,2785
2025-10-16 10:42:00,6125.0,6126.0,6122.0,6126.0,9691
2025-10-16 10:44:00,6126.0,6128.0,6125.0,6127.0,1663
2025-10-16 10:46:00,6129.0,6129.0,6127.0,6127.0,154
2025-10-16 10:48:00,6125.0,6130.0,6125.0,6128.0,919
2025-10-16 10:50:00,6130.0,6130.0,6127.0,6128.0,2751
2025-10-16 10:52:00,6130.0,6134.0,6128.0,6134.0,317
2025-10-16 10:54:00,6131.0,6134.0,6130.0,6132.0,647
2025-10-16 10:56:00,6132.0,6135.0,6132.0,6135.0,1474
2025-10-16 10:58:00,6134.0,6137.0,6132.0,6134.0,363
2025-10-16 11:00:00,6131.0,6134.0,6130.0,6131.0,1003
2025-10-16 11:02:00,6131.0,6132.0,6128.0,6130.0,274
2025-10-16 11:04:00,6132.0,6136.0,6129.0,6136.0,858
2025-10-16 11:06:00,6135.0,6137.0,6132.0,6134.0,449
