DayOfYear,Open,High,Low,Close
94,508.297,511.469,508.248,509.957
95,513.992,514.336,503.428,503.732
96,505.097,510.968,504.655,508.995
99,509.702,510.713,508.464,509.279
100,511.027,511.272,504.989,509.868
101,504.135,506.766,502.77,504.763
102,506.295,510.025,502.76,508.572
103,505.008,506.432,499.815,501.553
106,505.755,505.922,494.415,495.269
107,495.75,497.282,493.07,494.366
108,496.84,497.007,490.036,491.44
109,492.844,494.955,489.486,490.429
110,490.35,491.352,484.872,486.148
113,488.769,493.237,486.413,490.625
114,492.648,496.879,490.439,496.447
115,497.341,498.136,493.973,496.211
116,490.095,495.092,488.436,494.326
117,497.134,500.6,496.496,499.01
120,500.806,501.454,498.018,500.777
121,499.304,500.286,492.844,492.844
122,492.255,498.941,490.772,491.244
123,494.974,496.683,490.458,495.838
124,501.857,503.222,499.304,501.985
127,504.4,507.208,503.958,507.168
128,508.14,509.132,507.051,507.728
129,505.882,508.317,505.764,507.777
130,507.964,510.742,507.306,510.703
131,512.313,513.128,510.134,511.361
134,513.049,513.157,510.281,511.429
135,511.626,514.296,511.086,513.776
136,516.26,520.433,515.622,520.138
137,520.236,521.846,518.921,519.068
138,519.186,519.883,517.723,519.814
141,519.932,521.886,519.539,520.413
142,519.647,521.846,519.441,521.689
143,520.992,521.709,517.998,520.187
144,523.26,523.368,515.17,516.388
145,518.243,520.619,517.291,519.804
149,520.619,520.855,517.516,520.167
150,516.113,517.713,515.808,516.525
151,514.974,515.641,511.842,513.099
152,514.061,517.899,508.926,517.772
155,519.392,519.676,513.089,518.194
156,516.879,519.52,515.406,518.773
157,521.11,524.959,519.107,524.939
158,525.243,525.675,522.985,524.929
159,523.947,527.119,522.848,524.291
162,523.476,526.235,522.877,525.911
163,524.35,527.236,522.367,527.177
164,531.772,534.217,530.466,531.507
165,533.265,533.441,529.769,532.577
166,531.036,532.931,530.025,532.901
169,532.214,538.547,531.753,537.143
170,537.202,538.635,536.779,538.507
172,539.44,540.108,535.258,537.044
173,536.216,537.448,534.857,536.325
176,536.147,538.728,534.463,534.581
177,535.812,537.004,534.286,536.64
178,535.517,538.029,534.867,537.31
179,537.172,538.738,536.423,538.157
180,538.935,542.008,534.788,536.039
183,537.428,537.674,534.364,537.142
184,535.527,540.757,535.477,540.757
185,540.442,543.535,540.402,543.17
187,543.475,546.706,542.835,546.302
190,547.09,547.888,545.859,546.933
191,547.898,548.804,547.169,547.465
192,548.696,553.227,548.4,552.882
193,553.0,553.877,547.474,548.115
194,549.247,555.197,548.775,551.572
197,553.581,556.349,551.217,553.089
198,554.409,556.664,553.65,556.369
199,550.4,552.084,548.243,548.568
200,550.114,551.109,542.156,544.352
201,544.116,545.751,539.673,540.737
204,544.687,546.923,542.737,546.312
205,546.204,548.371,544.963,545.455
206,540.609,540.914,532.168,533.094
207,533.212,539.23,529.371,530.316
208,534.128,538.964,533.35,536.256
211,537.812,538.826,534.561,536.571
212,538.048,539.112,530.425,533.852
213,540.727,545.179,539.348,542.53
214,544.263,546.529,531.321,534.847
215,527.696,528.918,520.654,524.889
218,503.949,515.709,502.599,509.602
219,511.415,521.786,510.085,514.301
220,520.526,523.599,510.262,510.863
221,516.034,523.303,513.995,522.673
222,521.846,526.475,520.614,524.978
225,526.179,527.677,522.968,525.254
226,528.465,534.128,528.218,533.892
227,534.689,536.768,532.001,535.576
228,541.24,545.042,540.629,544.756
229,543.131,546.677,542.973,545.977
232,546.391,551.198,545.534,551.198
233,550.745,552.409,548.952,550.301
234,551.355,553.66,546.391,552.192
235,554.103,554.714,546.637,547.859
236,551.119,554.625,548.912,553.68
239,554.714,555.433,550.646,552.36
240,551.079,553.611,549.927,553.118
241,552.774,553.207,546.696,549.907
242,551.887,555.206,548.804,549.956
243,552.34,555.719,548.765,555.206
247,552.045,552.38,541.25,543.781
248,541.929,546.095,541.2,542.668
249,542.609,545.475,538.876,541.348
250,541.673,543.308,531.331,532.237
253,536.462,539.476,534.522,538.196
254,540.117,540.895,535.212,540.54
255,540.452,547.012,531.843,546.086
256,546.667,550.991,544.431,550.685
257,551.296,554.566,551.04,553.562
260,553.296,554.645,551.483,554.379
261,556.605,558.063,552.36,554.606
262,555.265,560.141,552.399,552.961
263,562.426,564.268,559.54,562.397
264,561.019,562.472,558.381,561.424
267,562.501,563.479,561.276,562.827
268,563.628,564.497,560.782,564.438
269,564.28,565.021,562.077,563.193
270,567.481,567.807,563.055,565.426
271,566.503,567.323,563.568,564.606
274,563.568,567.481,561.257,566.868
275,566.513,567.165,559.202,561.79
276,560.891,563.055,558.48,562.027
277,560.545,562.956,558.698,561.0
278,565.475,566.473,561.276,566.098
281,564.438,565.09,559.824,560.98
282,563.568,566.888,562.689,566.285
283,566.276,570.771,565.673,570.208
284,568.854,570.642,567.59,569.21
285,569.131,573.359,568.992,572.618
288,574.239,578.24,573.754,577.301
289,577.568,577.874,571.591,572.816
290,572.816,575.829,572.006,575.306
291,578.872,579.08,575.167,575.355
292,577.054,578.359,575.582,577.568
295,576.837,577.825,573.626,576.62
296,574.071,577.479,573.409,576.313
297,574.278,574.723,567.52,571.047
298,573.014,573.093,569.645,572.282
299,574.525,577.44,571.136,572.085
302,575.582,575.711,573.547,573.853
303,572.885,575.908,571.482,574.782
304,574.308,576.313,572.332,573.043
305,568.647,568.716,561.612,561.81
306,564.458,568.637,563.766,564.181
309,564.319,565.623,561.069,562.966
310,563.885,569.813,563.667,569.773
311,582.123,584.82,578.359,583.941
312,585.956,589.483,585.877,588.456
313,589.009,592.437,589.009,591.005
316,592.605,592.961,589.829,591.568
317,591.489,592.092,587.231,589.73
318,590.195,592.032,587.814,590.017
319,590.145,590.629,585.531,586.223
320,582.637,583.111,576.847,578.714
323,579.179,582.409,578.309,581.085
324,577.687,583.941,577.015,583.21
325,583.289,583.694,577.608,583.407
326,586.272,587.972,580.394,586.539
327,586.529,588.989,586.025,588.357
330,592.319,593.643,588.051,590.353
331,591.607,594.107,590.886,593.435
332,593.248,593.633,590.106,591.637
334,592.457,596.103,592.181,595.312
337,595.727,597.061,595.233,596.379
338,596.142,596.903,595.105,596.656
339,598.355,600.608,597.684,600.361
340,600.361,601.171,599.017,599.373
341,600.144,601.754,599.729,600.509
344,600.391,600.559,596.824,597.417
345,598.099,598.523,594.898,595.56
346,598.504,601.122,598.227,600.164
347,599.294,599.867,597.071,597.071
348,599.116,599.837,595.569,596.953
351,598.721,600.48,597.941,599.502
352,596.933,597.901,595.648,597.032
353,596.725,599.126,578.853,579.238
354,584.257,585.877,578.813,579.06
355,576.717,590.575,575.864,586.015
358,585.757,590.129,582.555,589.524
359,590.882,596.117,590.298,596.077
361,594.293,597.247,592.885,596.117
362,592.35,592.588,585.629,589.842
365,582.784,586.6,579.334,583.111
366,584.786,585.51,579.344,580.989
