Datetime,Open,High,Low,Close,Volume
2025-05-19 12:00:00,33.09,33.11,33.0,33.11,0
2025-05-19 13:00:00,33.11,33.38,33.0,33.34,165327
2025-05-19 14:00:00,33.35,33.55,33.32,33.42,112310
2025-05-19 15:00:00,33.44,33.5,33.42,33.44,174732
2025-05-20 07:00:00,33.41,33.53,33.36,33.47,0
2025-05-20 08:00:00,33.49,33.5,33.42,33.45,28994
2025-05-20 09:00:00,33.45,33.47,33.41,33.42,6818
2025-05-20 10:00:00,33.45,33.49,33.42,33.49,7826
2025-05-20 11:00:00,33.49,33.53,33.47,33.5,6931
2025-05-20 12:00:00,33.49,33.51,33.4,33.42,74443
2025-05-20 13:00:00,33.43,33.46,33.25,33.28,30698
2025-05-20 14:00:00,33.3,33.43,33.25,33.37,18910
2025-05-20 15:00:00,33.36,33.39,33.29,33.39,3390
2025-05-21 07:00:00,33.24,33.28,33.18,33.24,0
2025-05-21 08:00:00,33.26,33.26,33.18,33.22,1150
2025-05-21 09:00:00,33.24,33.24,33.15,33.15,215
2025-05-21 10:00:00,33.13,33.19,33.05,33.19,2889
2025-05-21 11:00:00,33.16,33.3,33.16,33.3,952
2025-05-21 12:00:00,33.29,33.29,33.17,33.2,1820
2025-05-21 13:00:00,33.23,33.36,33.15,33.31,33075
2025-05-21 14:00:00,33.33,33.39,33.29,33.39,40926
2025-05-21 15:00:00,33.41,33.53,33.35,33.53,0
2025-05-22 07:00:00,32.97,33.01,32.8,32.91,0
2025-05-22 08:00:00,32.93,32.98,32.91,32.97,2397
2025-05-22 09:00:00,32.96,32.98,32.92,32.96,960
2025-05-22 10:00:00,32.93,32.97,32.92,32.93,6820
2025-05-22 11:00:00,32.92,33.01,32.76,32.76,1594
2025-05-22 12:00:00,32.78,32.91,32.69,32.89,10003
2025-05-22 13:00:00,32.95,33.12,32.86,33.12,51351
2025-05-22 14:00:00,33.1,33.17,32.92,32.98,57582
2025-05-22 15:00:00,33.05,33.07,32.98,33.03,0
2025-05-23 07:00:00,32.83,32.98,32.81,32.97,0
2025-05-23 08:00:00,32.97,32.989,32.92,32.94,3570
2025-05-23 09:00:00,32.92,32.92,32.82,32.89,3117
2025-05-23 10:00:00,32.92,32.92,32.85,32.91,5477
2025-05-23 11:00:00,32.91,32.92,32.28,32.3,31541
2025-05-23 12:00:00,32.24,32.28,32.07,32.22,9371
2025-05-23 13:00:00,32.22,32.52,32.14,32.37,34860
2025-05-23 14:00:00,32.37,32.58,32.37,32.45,23093
2025-05-23 15:00:00,32.46,32.5,32.4,32.5,21213
2025-05-27 07:00:00,32.94,33.17,32.9,33.15,0
2025-05-27 08:00:00,33.125,33.15,33.07,33.09,1402
2025-05-27 09:00:00,33.1,33.15,33.08,33.12,29088
2025-05-27 10:00:00,33.12,33.13,33.08,33.1,1731
2025-05-27 11:00:00,33.08,33.12,33.04,33.09,10890
2025-05-27 12:00:00,33.1,33.11,33.04,33.06,6439
2025-05-27 13:00:00,33.06,33.12,32.92,33.07,144188
2025-05-27 14:00:00,33.1,33.17,33.09,33.11,57628
2025-05-27 15:00:00,33.13,33.2,33.13,33.19,15966
2025-05-28 07:00:00,33.28,33.33,33.25,33.28,0
2025-05-28 08:00:00,33.27,33.28,33.23,33.24,539
2025-05-28 09:00:00,33.23,33.26,33.21,33.25,13081
2025-05-28 10:00:00,33.26,33.42,33.26,33.42,10856
2025-05-28 11:00:00,33.43,33.43,33.36,33.37,107
2025-05-28 12:00:00,33.41,33.45,33.38,33.41,2696
2025-05-28 13:00:00,33.41,33.47,33.31,33.33,38194
2025-05-28 14:00:00,33.31,33.31,33.23,33.23,43444
2025-05-28 15:00:00,33.24,33.31,33.24,33.29,5334
2025-05-29 07:00:00,33.95,34.13,33.94,34.13,11167
2025-05-29 08:00:00,34.15,34.15,34.01,34.06,7274
2025-05-29 09:00:00,34.06,34.17,34.05,34.12,1270
2025-05-29 10:00:00,34.07,34.11,34.0,34.01,2482
2025-05-29 11:00:00,34.01,34.04,33.864,33.88,3181
2025-05-29 12:00:00,33.86,33.92,33.78,33.83,0
2025-05-29 13:00:00,33.82,33.91,33.53,33.57,123310
2025-05-29 14:00:00,33.56,33.58,33.31,33.58,14593
2025-05-29 15:00:00,33.59,33.59,33.46,33.56,21139
2025-05-30 07:00:00,33.27,33.3,33.2,33.28,0
2025-05-30 08:00:00,33.31,33.37,33.28,33.32,2118
2025-05-30 09:00:00,33.32,33.37,33.32,33.33,1772
2025-05-30 10:00:00,33.35,33.38,33.31,33.38,13265
2025-05-30 11:00:00,33.36,33.42,33.35,33.37,6111
2025-05-30 12:00:00,33.4,33.42,33.11,33.29,6219
2025-05-30 13:00:00,33.29,33.37,33.0,33.03,44014
2025-05-30 14:00:00,33.06,33.28,33.0,33.18,12820
2025-05-30 15:00:00,33.2,33.22,33.12,33.2,16349
2025-06-02 07:00:00,33.0,33.07,32.9,32.97,0
2025-06-02 08:00:00,32.98,33.04,32.98,32.99,1804
2025-06-02 09:00:00,32.99,33.0,32.94,32.99,262
2025-06-02 10:00:00,32.99,33.05,32.96,33.05,12062
2025-06-02 11:00:00,33.03,33.11,33.03,33.06,9240
2025-06-02 12:00:00,33.1,33.14,33.06,33.12,18008
2025-06-02 13:00:00,33.12,33.46,33.07,33.31,60123
2025-06-02 14:00:00,33.27,33.41,33.19,33.36,42575
2025-06-02 15:00:00,33.39,33.42,33.28,33.28,13162
2025-06-03 07:00:00,33.42,33.45,33.35,33.4,5456
2025-06-03 08:00:00,33.41,33.41,33.33,33.4,3960
2025-06-03 09:00:00,33.4,33.44,33.37,33.42,3775
2025-06-03 10:00:00,33.43,33.45,33.39,33.45,4219
2025-06-03 11:00:00,33.45,33.55,33.44,33.55,14004
2025-06-03 12:00:00,33.55,33.56,33.5,33.55,14953
2025-06-03 13:00:00,33.55,33.8,33.53,33.8,25654
2025-06-03 14:00:00,33.82,33.94,33.61,33.94,35286
2025-06-03 15:00:00,33.95,33.97,33.93,33.96,514
2025-06-04 07:00:00,34.04,34.05,33.99,34.04,0
2025-06-04 08:00:00,34.07,34.13,34.06,34.08,8490
2025-06-04 09:00:00,34.06,34.12,34.06,34.1,2011
2025-06-04 10:00:00,34.11,34.15,34.05,34.08,22047
2025-06-04 11:00:00,34.07,34.13,34.07,34.12,927
2025-06-04 12:00:00,34.12,34.15,33.98,34.05,15990
2025-06-04 13:00:00,34.08,34.21,34.04,34.14,5621
2025-06-04 14:00:00,34.1,34.19,34.0,34.15,11870
2025-06-04 15:00:00,34.16,34.19,34.1,34.15,69372
2025-06-05 07:00:00,34.08,34.24,34.08,34.23,0
2025-06-05 08:00:00,34.23,34.26,34.18,34.19,5411
2025-06-05 09:00:00,34.19,34.19,34.14,34.14,2342
2025-06-05 10:00:00,34.16,34.18,34.1,34.13,0
2025-06-05 11:00:00,34.13,34.13,34.05,34.13,45338
2025-06-05 12:00:00,34.09,34.3,34.06,34.25,10331
2025-06-05 13:00:00,34.22,34.32,34.04,34.08,98607
2025-06-05 14:00:00,34.09,34.31,34.07,34.29,92486
2025-06-05 15:00:00,34.33,34.42,34.1,34.415,33179
2025-06-06 07:00:00,34.07,34.08,34.02,34.068,0
2025-06-06 08:00:00,34.06,34.08,34.01,34.04,2796
2025-06-06 09:00:00,34.06,34.1,34.04,34.1,71043
2025-06-06 10:00:00,34.1,34.12,34.08,34.08,7363
2025-06-06 11:00:00,34.07,34.1,34.06,34.1,7388
2025-06-06 12:00:00,34.1,34.25,34.08,34.24,3856
2025-06-06 13:00:00,34.24,34.42,34.22,34.36,0
2025-06-06 14:00:00,34.35,34.38,34.25,34.35,197365
2025-06-06 15:00:00,34.34,34.39,34.26,34.26,8903
2025-06-09 07:00:00,34.25,34.27,34.18,34.27,0
2025-06-09 08:00:00,34.28,34.32,34.25,34.3,9384
2025-06-09 09:00:00,34.32,34.33,34.27,34.29,16453
2025-06-09 10:00:00,34.28,34.32,34.24,34.27,9983
2025-06-09 11:00:00,34.26,34.34,34.26,34.31,8670
2025-06-09 12:00:00,34.33,34.36,34.29,34.32,8914
2025-06-09 13:00:00,34.34,34.45,34.31,34.41,19300
2025-06-09 14:00:00,34.43,34.58,34.43,34.49,32296
2025-06-09 15:00:00,34.48,34.52,34.37,34.37,20430
2025-06-10 07:00:00,34.28,34.34,34.15,34.26,11167
2025-06-10 08:00:00,34.26,34.3,34.2,34.28,10064
2025-06-10 09:00:00,34.28,34.33,34.28,34.31,1949
2025-06-10 10:00:00,34.33,34.36,34.31,34.32,2682
2025-06-10 11:00:00,34.33,34.344,34.26,34.344,13859
2025-06-10 12:00:00,34.35,34.38,34.34,34.34,9326
2025-06-10 13:00:00,34.37,34.38,34.289,34.33,13043
2025-06-10 14:00:00,34.33,34.401,34.33,34.37,0
2025-06-10 15:00:00,34.36,34.39,34.34,34.35,73446
2025-06-11 07:00:00,34.37,34.43,34.33,34.42,15128
2025-06-11 08:00:00,34.41,34.44,34.38,34.43,39720
2025-06-11 09:00:00,34.43,34.43,34.37,34.38,31654
2025-06-11 10:00:00,34.38,34.44,34.38,34.42,44705
2025-06-11 11:00:00,34.41,34.42,34.33,34.42,28948
2025-06-11 12:00:00,34.41,34.68,34.36,34.58,21670
2025-06-11 13:00:00,34.58,34.59,34.46,34.57,6602
2025-06-11 14:00:00,34.58,34.71,34.54,34.71,84845
2025-06-11 15:00:00,34.7,34.71,34.54,34.61,38097
2025-06-12 07:00:00,34.39,34.44,34.29,34.3,16825
2025-06-12 08:00:00,34.31,34.36,34.22,34.36,22993
2025-06-12 09:00:00,34.36,34.42,34.35,34.36,25094
2025-06-12 10:00:00,34.35,34.39,34.3,34.35,37533
2025-06-12 11:00:00,34.35,34.35,34.28,34.28,4042
2025-06-12 12:00:00,34.299,34.43,34.28,34.4,3339
2025-06-12 13:00:00,34.42,34.58,34.4,34.52,77901
2025-06-12 14:00:00,34.53,34.74,34.53,34.71,20263
2025-06-12 15:00:00,34.73,34.77,34.65,34.7,194026
2025-06-13 07:00:00,34.21,34.29,34.17,34.25,0
2025-06-13 08:00:00,34.28,34.34,34.18,34.26,7873
2025-06-13 09:00:00,34.22,34.29,34.22,34.23,11137
2025-06-13 10:00:00,34.27,34.3,34.2,34.3,26184
2025-06-13 11:00:00,34.33,34.42,34.31,34.4,2256
2025-06-13 12:00:00,34.41,34.44,34.33,34.37,10953
2025-06-13 13:00:00,34.35,34.52,34.31,34.37,0
2025-06-13 14:00:00,34.63,34.63,34.17,34.41,505311
2025-06-13 15:00:00,34.4,34.47,34.37,34.47,328627
2025-06-16 07:00:00,34.37,34.47,34.36,34.44,0
2025-06-16 08:00:00,34.4,34.47,34.39,34.47,7793
2025-06-16 09:00:00,34.45,34.45,34.37,34.39,9864
2025-06-16 10:00:00,34.4,34.46,34.37,34.46,9978
2025-06-16 11:00:00,34.43,34.5,34.41,34.49,4203
2025-06-16 12:00:00,34.5,34.56,34.47,34.53,1210
2025-06-16 13:00:00,34.51,34.73,34.45,34.7,24181
2025-06-16 14:00:00,34.76,34.77,34.62,34.75,390853
2025-06-16 15:00:00,34.78,34.85,34.61,34.78,12584
2025-06-17 07:00:00,34.59,34.65,34.5,34.55,0
2025-06-17 08:00:00,34.54,34.59,34.54,34.58,8136
2025-06-17 09:00:00,34.61,34.61,34.53,34.55,3667
2025-06-17 10:00:00,34.57,34.57,34.49,34.52,452
2025-06-17 11:00:00,34.54,34.6,34.53,34.6,2380
2025-06-17 12:00:00,34.6,34.65,34.57,34.59,5611
2025-06-17 13:00:00,34.56,34.68,34.55,34.66,14940
2025-06-17 14:00:00,34.7,34.77,34.65,34.66,6093
2025-06-17 15:00:00,34.65,34.73,34.65,34.69,11969
2025-06-18 07:00:00,34.57,34.65,34.56,34.61,26870
2025-06-18 08:00:00,34.61,34.65,34.59,34.63,8824
2025-06-18 09:00:00,34.64,34.71,34.63,34.64,15838
2025-06-18 10:00:00,34.67,34.67,34.53,34.53,5302
2025-06-18 11:00:00,34.53,34.63,34.52,34.63,2451
2025-06-18 12:00:00,34.6,34.61,34.58,34.58,1842
2025-06-18 13:00:00,34.558,34.63,34.44,34.61,88188
2025-06-18 14:00:00,34.61,34.78,34.45,34.71,0
2025-06-18 15:00:00,34.74,34.74,34.65,34.65,176449
2025-06-19 07:00:00,34.47,34.64,34.32,34.35,16430
2025-06-19 08:00:00,34.39,34.41,34.35,34.41,532
2025-06-19 09:00:00,34.41,34.44,34.37,34.41,4107
2025-06-19 10:00:00,34.42,34.43,34.38,34.4,5480
2025-06-19 11:00:00,34.41,34.42,34.34,34.39,4619
2025-06-19 12:00:00,34.39,34.39,34.24,34.29,0
2025-06-19 13:00:00,34.27,34.33,34.1,34.16,44536
2025-06-19 14:00:00,34.16,34.23,34.15,34.23,2122
2025-06-19 15:00:00,34.2,34.22,34.19,34.21,2750
2025-06-20 07:00:00,34.52,34.57,34.49,34.57,13993
2025-06-20 08:00:00,34.58,34.61,34.48,34.48,12587
2025-06-20 09:00:00,34.46,34.54,34.46,34.54,41351
2025-06-20 10:00:00,34.54,34.54,34.49,34.5,16464
2025-06-20 11:00:00,34.51,34.68,34.5,34.61,13656
2025-06-20 12:00:00,34.61,34.71,34.61,34.71,8018
2025-06-20 13:00:00,34.7,34.84,34.69,34.71,44079
2025-06-20 14:00:00,34.72,34.72,34.36,34.41,8690
2025-06-20 15:00:00,34.32,34.5,34.3,34.49,42168
2025-06-23 07:00:00,34.45,34.61,34.4,34.61,0
2025-06-23 08:00:00,34.58,34.66,34.56,34.59,9955
2025-06-23 09:00:00,34.61,34.65,34.55,34.57,16498
2025-06-23 10:00:00,34.55,34.59,34.49,34.52,40194
2025-06-23 11:00:00,34.5,34.5,34.39,34.45,12858
2025-06-23 12:00:00,34.47,34.54,34.46,34.54,3554
2025-06-23 13:00:00,34.55,34.59,34.33,34.58,103855
2025-06-23 14:00:00,34.59,34.68,34.59,34.6,65689
2025-06-23 15:00:00,34.64,34.66,34.62,34.62,0
2025-06-24 07:00:00,35.32,35.37,35.2,35.3,23373
2025-06-24 08:00:00,35.28,35.29,35.22,35.25,7911
2025-06-24 09:00:00,35.25,35.36,35.24,35.28,13067
2025-06-24 10:00:00,35.27,35.27,35.22,35.22,12367
2025-06-24 11:00:00,35.2,35.28,35.18,35.27,6342
2025-06-24 12:00:00,35.27,35.3,35.219,35.24,66964
2025-06-24 13:00:00,35.24,35.36,35.21,35.25,35564
2025-06-24 14:00:00,35.37,35.37,35.22,35.32,98134
2025-06-24 15:00:00,35.37,35.41,35.36,35.4,119890
2025-06-25 07:00:00,35.45,35.52,35.447,35.48,29090
2025-06-25 08:00:00,35.48,35.48,35.43,35.46,1065
2025-06-25 09:00:00,35.47,35.5,35.45,35.46,2200
2025-06-25 10:00:00,35.46,35.55,35.43,35.53,52700
2025-06-25 11:00:00,35.52,35.61,35.52,35.61,0
2025-06-25 12:00:00,35.61,35.64,35.59,35.63,97046
2025-06-25 13:00:00,35.65,35.86,35.62,35.8,40051
2025-06-25 14:00:00,35.78,35.87,35.75,35.83,0
2025-06-25 15:00:00,35.79,35.79,35.71,35.73,231921
2025-06-26 07:00:00,35.99,36.02,35.96,35.98,11829
2025-06-26 08:00:00,35.98,36.07,35.98,36.03,6819
2025-06-26 09:00:00,36.03,36.05,36.0,36.04,195214
2025-06-26 10:00:00,36.01,36.05,36.0,36.03,15505
2025-06-26 11:00:00,36.02,36.07,36.01,36.07,2478
2025-06-26 12:00:00,36.04,36.09,35.97,36.01,6814
2025-06-26 13:00:00,36.02,36.02,35.85,35.98,20857
2025-06-26 14:00:00,36.0,36.08,35.97,35.97,87173
2025-06-26 15:00:00,35.98,36.02,35.9,35.9,1524
2025-06-27 07:00:00,36.18,36.24,36.16,36.2,4785
2025-06-27 08:00:00,36.2,36.21,36.17,36.21,8756
2025-06-27 09:00:00,36.21,36.21,36.16,36.2,19490
2025-06-27 10:00:00,36.19,36.19,36.17,36.19,5001
2025-06-27 11:00:00,36.18,36.27,36.18,36.27,9853
2025-06-27 12:00:00,36.27,36.27,36.16,36.16,0
2025-06-27 13:00:00,36.16,36.26,36.11,36.225,102241
2025-06-27 14:00:00,36.24,36.29,36.18,36.18,68983
2025-06-27 15:00:00,36.17,36.26,36.16,36.25,1397
2025-06-30 07:00:00,36.29,36.36,36.25,36.3,0
2025-06-30 08:00:00,36.32,36.34,36.29,36.31,27265
2025-06-30 09:00:00,36.32,36.38,36.32,36.34,123038
2025-06-30 10:00:00,36.34,36.37,36.31,36.32,5614
2025-06-30 11:00:00,36.32,36.37,36.32,36.34,4504
2025-06-30 12:00:00,36.34,36.34,36.3,36.34,13993
2025-06-30 13:00:00,36.33,36.38,36.19,36.21,12345
2025-06-30 14:00:00,36.22,36.25,36.21,36.23,7813
2025-06-30 15:00:00,36.23,36.26,36.21,36.24,4296
2025-07-01 07:00:00,36.41,36.48,36.38,36.4,0
2025-07-01 08:00:00,36.43,36.45,36.37,36.45,241279
2025-07-01 09:00:00,36.44,36.44,36.35,36.39,276474
2025-07-01 10:00:00,36.4,36.41,36.37,36.39,4070
2025-07-01 11:00:00,36.42,36.43,36.38,36.38,5982
2025-07-01 12:00:00,36.41,36.41,36.29,36.38,19949
2025-07-01 13:00:00,36.38,36.42,36.31,36.39,94164
2025-07-01 14:00:00,36.38,36.5,36.07,36.08,14794
2025-07-01 15:00:00,36.08,36.16,35.9,36.03,28243
2025-07-02 07:00:00,36.23,36.26,36.14,36.15,0
2025-07-02 08:00:00,36.13,36.17,36.11,36.12,254478
2025-07-02 09:00:00,36.12,36.26,36.06,36.1,34894
2025-07-02 10:00:00,36.1,36.11,36.03,36.04,76032
2025-07-02 11:00:00,36.05,36.08,35.99,36.03,0
2025-07-02 12:00:00,36.03,36.08,35.91,35.96,0
2025-07-02 13:00:00,35.97,36.21,35.93,36.21,418265
2025-07-02 14:00:00,36.21,36.657,36.19,36.42,42987
2025-07-02 15:00:00,36.43,36.49,36.35,36.35,15405
2025-07-03 07:00:00,36.57,36.6,36.54,36.57,6427
2025-07-03 08:00:00,36.57,36.59,36.51,36.51,22302
2025-07-03 09:00:00,36.52,36.53,36.47,36.47,120860
2025-07-03 10:00:00,36.46,36.47,36.42,36.45,0
2025-07-03 11:00:00,36.47,36.51,36.47,36.47,189346
2025-07-03 12:00:00,36.5,36.64,36.49,36.57,12514
2025-07-03 13:00:00,36.59,36.85,36.59,36.85,32173
2025-07-03 14:00:00,36.87,37.05,36.87,36.98,10092
2025-07-03 15:00:00,36.97,37.02,36.79,37.02,11643
2025-07-04 07:00:00,36.87,36.91,36.76,36.8,13064
2025-07-04 08:00:00,36.78,36.81,36.74,36.76,24305
2025-07-04 09:00:00,36.73,36.79,36.72,36.79,0
2025-07-04 10:00:00,36.755,36.79,36.7,36.71,42260
2025-07-04 11:00:00,36.72,36.77,36.68,36.73,309
2025-07-04 12:00:00,36.77,36.77,36.72,36.75,213
2025-07-04 13:00:00,36.75,36.75,36.68,36.73,8140
2025-07-04 14:00:00,36.74,36.79,36.71,36.74,21786
2025-07-04 15:00:00,36.76,36.77,36.73,36.73,1026
2025-07-07 07:00:00,36.8,36.86,36.79,36.83,0
2025-07-07 08:00:00,36.84,36.84,36.77,36.79,4859
2025-07-07 09:00:00,36.77,36.88,36.77,36.88,13926
2025-07-07 10:00:00,36.87,36.93,36.87,36.87,5931
2025-07-07 11:00:00,36.89,36.9,36.85,36.9,1097
2025-07-07 12:00:00,36.9,36.92,36.84,36.84,9866
2025-07-07 13:00:00,36.81,36.98,36.8,36.86,15234
2025-07-07 14:00:00,36.86,36.89,36.74,36.76,28263
2025-07-07 15:00:00,36.76,36.82,36.73,36.81,7027
2025-07-08 07:00:00,36.81,36.83,36.75,36.83,20111
2025-07-08 08:00:00,36.83,36.83,36.78,36.79,5253
2025-07-08 09:00:00,36.81,36.82,36.75,36.75,5269
2025-07-08 10:00:00,36.78,36.84,36.75,36.81,8614
2025-07-08 11:00:00,36.8,36.83,36.77,36.82,23094
2025-07-08 12:00:00,36.78,36.82,36.77,36.81,9674
2025-07-08 13:00:00,36.82,36.83,36.7,36.73,7228
2025-07-08 14:00:00,36.74,36.83,36.69,36.8,337125
2025-07-08 15:00:00,36.8,36.84,36.72,36.74,304529
2025-07-09 07:00:00,36.81,36.84,36.77,36.83,23951
2025-07-09 08:00:00,36.83,36.83,36.78,36.79,8049
2025-07-09 09:00:00,36.82,36.9,36.79,36.88,13875
2025-07-09 10:00:00,36.85,36.92,36.85,36.91,12220
2025-07-09 11:00:00,36.91,36.94,36.88,36.92,5862
2025-07-09 12:00:00,36.92,36.97,36.89,36.91,33229
2025-07-09 13:00:00,36.91,37.25,36.91,37.23,39863
2025-07-09 14:00:00,37.23,37.26,36.91,36.91,14420
2025-07-09 15:00:00,36.92,36.96,36.86,36.95,7288
2025-07-10 07:00:00,37.03,37.1,37.01,37.09,0
2025-07-10 08:00:00,37.1,37.178,37.08,37.16,15853
2025-07-10 09:00:00,37.16,37.16,37.102,37.13,845101
2025-07-10 10:00:00,37.12,37.17,37.11,37.17,4435
2025-07-10 11:00:00,37.15,37.23,37.15,37.22,4848
2025-07-10 12:00:00,37.21,37.27,37.12,37.19,11316
2025-07-10 13:00:00,37.21,37.26,36.96,36.99,0
2025-07-10 14:00:00,37.0,37.03,36.87,36.99,1139095
2025-07-10 15:00:00,36.99,37.05,36.95,37.05,3211
2025-07-11 07:00:00,36.97,37.0,36.86,36.89,0
2025-07-11 08:00:00,36.91,36.91,36.83,36.89,5876
2025-07-11 09:00:00,36.88,36.9,36.81,36.81,485429
2025-07-11 10:00:00,36.82,36.85,36.79,36.82,11891
2025-07-11 11:00:00,36.84,36.89,36.81,36.88,5343
2025-07-11 12:00:00,36.87,36.89,36.82,36.88,2252
2025-07-11 13:00:00,36.87,37.04,36.83,37.04,25867
2025-07-11 14:00:00,37.04,37.16,37.02,37.07,417560
2025-07-11 15:00:00,37.07,37.1,37.0,37.07,5143
2025-07-14 07:00:00,36.77,36.83,36.71,36.82,0
2025-07-14 08:00:00,36.81,36.85,36.79,36.85,11786
2025-07-14 09:00:00,36.85,36.87,36.81,36.87,4589
2025-07-14 10:00:00,36.86,36.86,36.81,36.81,7638
2025-07-14 11:00:00,36.82,36.84,36.78,36.82,2627
2025-07-14 12:00:00,36.81,36.87,36.8,36.81,1909
2025-07-14 13:00:00,36.83,36.93,36.58,36.7,36179
2025-07-14 14:00:00,36.69,36.85,36.69,36.85,9388
2025-07-14 15:00:00,36.86,36.93,36.86,36.91,150364
2025-07-15 07:00:00,37.21,37.29,37.17,37.29,0
2025-07-15 08:00:00,37.26,37.34,37.25,37.29,22890
2025-07-15 09:00:00,37.31,37.36,37.29,37.35,53871
2025-07-15 10:00:00,37.37,37.37,37.3,37.33,49274
2025-07-15 11:00:00,37.3,37.36,37.29,37.32,7959
2025-07-15 12:00:00,37.34,37.41,37.26,37.41,13510
2025-07-15 13:00:00,37.36,37.47,37.33,37.33,43119
2025-07-15 14:00:00,37.3,37.49,37.3,37.33,32659
2025-07-15 15:00:00,37.34,37.49,37.293,37.49,607427
2025-07-16 07:00:00,37.17,37.21,37.09,37.19,0
2025-07-16 08:00:00,37.2,37.23,37.16,37.21,2207
2025-07-16 09:00:00,37.21,37.23,37.17,37.21,1941
2025-07-16 10:00:00,37.23,37.27,37.2,37.27,2723
2025-07-16 11:00:00,37.26,37.27,37.22,37.27,944
2025-07-16 12:00:00,37.26,37.37,37.26,37.37,12531
2025-07-16 13:00:00,37.36,37.39,37.16,37.2,4200
2025-07-16 14:00:00,37.2,37.29,37.15,37.17,11666
2025-07-16 15:00:00,37.19,37.28,37.07,37.2,25620
2025-07-17 07:00:00,37.56,37.58,37.505,37.54,0
2025-07-17 08:00:00,37.52,37.55,37.5,37.52,2147
2025-07-17 09:00:00,37.54,37.57,37.51,37.53,6504
2025-07-17 10:00:00,37.55,37.56,37.47,37.47,0
2025-07-17 11:00:00,37.47,37.48,37.44,37.48,32916
2025-07-17 12:00:00,37.48,37.56,37.45,37.56,4720
2025-07-17 13:00:00,37.59,37.67,37.42,37.67,37560
2025-07-17 14:00:00,37.65,37.73,37.6,37.73,28538
2025-07-17 15:00:00,37.73,37.8,37.48,37.77,109289
2025-07-18 07:00:00,37.86,37.89,37.82,37.86,0
2025-07-18 08:00:00,37.87,37.87,37.82,37.841,4939
2025-07-18 09:00:00,37.86,37.88,37.84,37.85,29403
2025-07-18 10:00:00,37.85,37.87,37.81,37.84,3434
2025-07-18 11:00:00,37.82,37.85,37.8,37.83,1479
2025-07-18 12:00:00,37.83,37.84,37.8,37.83,22147
2025-07-18 13:00:00,37.84,37.96,37.76,37.78,36739
2025-07-18 14:00:00,37.79,37.8,37.64,37.69,19488
2025-07-18 15:00:00,37.64,37.85,37.61,37.69,16564
2025-07-21 07:00:00,37.78,37.83,37.77,37.82,0
2025-07-21 08:00:00,37.82,37.84,37.76,37.77,4253
2025-07-21 09:00:00,37.79,37.81,37.77,37.81,4082
2025-07-21 10:00:00,37.8,37.83,37.77,37.81,2041
2025-07-21 11:00:00,37.81,37.81,37.75,37.78,1733
2025-07-21 12:00:00,37.75,37.79,37.69,37.69,801
2025-07-21 13:00:00,37.67,37.99,37.67,37.95,22309
2025-07-21 14:00:00,37.96,38.04,37.94,37.97,13004
2025-07-21 15:00:00,37.95,37.97,37.93,37.93,228
2025-07-22 07:00:00,37.71,37.78,37.67,37.68,0
2025-07-22 08:00:00,37.7,37.72,37.6,37.6,48391
2025-07-22 09:00:00,37.61,37.64,37.59,37.64,2902
2025-07-22 10:00:00,37.65,37.67,37.62,37.66,1665
2025-07-22 11:00:00,37.67,37.72,37.62,37.72,643
2025-07-22 12:00:00,37.72,37.75,37.7,37.74,2213
2025-07-22 13:00:00,37.74,37.76,37.16,37.22,15284
2025-07-22 14:00:00,37.23,37.47,37.21,37.45,11305
2025-07-22 15:00:00,37.45,37.49,37.43,37.45,20908
2025-07-23 07:00:00,37.47,37.51,37.43,37.46,0
2025-07-23 08:00:00,37.47,37.5,37.45,37.47,10209
2025-07-23 09:00:00,37.51,37.51,37.45,37.48,8538
2025-07-23 10:00:00,37.48,37.49,37.47,37.47,10921
2025-07-23 11:00:00,37.46,37.48,37.41,37.47,3837
2025-07-23 12:00:00,37.47,37.5,37.43,37.46,2572
2025-07-23 13:00:00,37.46,37.59,37.29,37.29,43715
2025-07-23 14:00:00,37.29,37.41,37.25,37.41,24687
2025-07-23 15:00:00,37.4,37.44,37.39,37.44,1045
2025-07-24 07:00:00,37.78,37.92,37.74,37.79,0
2025-07-24 08:00:00,37.77,37.85,37.73,37.82,0
2025-07-24 09:00:00,37.81,37.82,37.78,37.82,17179
2025-07-24 10:00:00,37.81,37.81,37.76,37.77,8786
2025-07-24 11:00:00,37.77,37.83,37.77,37.806,10668
2025-07-24 12:00:00,37.81,37.97,37.7,37.74,30368
2025-07-24 13:00:00,37.76,37.86,37.71,37.74,6683
2025-07-24 14:00:00,37.71,37.84,37.67,37.84,4521
2025-07-24 15:00:00,37.85,37.89,37.83,37.86,0
2025-07-25 07:00:00,37.92,37.95,37.84,37.89,0
2025-07-25 08:00:00,37.91,37.92,37.87,37.92,19774
2025-07-25 09:00:00,37.911,37.92,37.86,37.92,35997
2025-07-25 10:00:00,37.92,37.95,37.89,37.91,0
2025-07-25 11:00:00,37.92,37.95,37.9,37.92,58009
2025-07-25 12:00:00,37.92,37.94,37.89,37.91,39590
2025-07-25 13:00:00,37.91,37.97,37.82,37.93,23577
2025-07-25 14:00:00,37.95,38.02,37.86,37.98,10367
2025-07-25 15:00:00,37.98,38.0,37.97,38.0,1875
2025-07-28 07:00:00,38.22,38.24,38.16,38.21,0
2025-07-28 08:00:00,38.21,38.21,38.16,38.19,30588
2025-07-28 09:00:00,38.17,38.2,38.17,38.18,11968
